_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e0878c91,20000276,2000-12-08 19:30:00,Nets,1610612751,Suns,1610612756,86,84
699821cae161b702e0878c92,20000278,2000-12-08 19:30:00,Hornets,1610612766,Clippers,1610612746,92,87
699821cae161b702e0878c93,20000274,2000-12-07 21:00:00,Jazz,1610612762,Grizzlies,1610612763,98,87
699821cae161b702e0878c94,20000271,2000-12-07 20:00:00,Bucks,1610612749,Suns,1610612756,96,104
699821cae161b702e0878c95,20000272,2000-12-07 20:00:00,Timberwolves,1610612750,Wizards,1610612764,105,88
699821cae161b702e0878c96,20000273,2000-12-07 20:00:00,Spurs,1610612759,Knicks,1610612752,83,86
699821cae161b702e0878c97,20000270,2000-12-07 19:30:00,Magic,1610612753,Nuggets,1610612743,103,93
699821cae161b702e0878c98,20000267,2000-12-06 22:30:00,Warriors,1610612744,Lakers,1610612747,125,122
699821cae161b702e0878c99,20000268,2000-12-06 22:00:00,Trail Blazers,1610612757,Raptors,1610612761,95,88
699821cae161b702e0878c9a,20000269,2000-12-06 22:00:00,SuperSonics,1610612760,Pistons,1610612765,99,112
699821cae161b702e0878c9b,20000266,2000-12-06 20:00:00,Mavericks,1610612742,Knicks,1610612752,94,85
699821cae161b702e0878c9c,20000265,2000-12-06 20:00:00,Bulls,1610612741,Cavaliers,1610612739,88,92
699821cae161b702e0878c9d,20000264,2000-12-06 19:30:00,Hornets,1610612766,Pacers,1610612754,91,88
699821cae161b702e0878c9e,20000263,2000-12-06 19:30:00,Heat,1610612748,Nuggets,1610612743,95,78
699821cae161b702e0878c9f,20000261,2000-12-06 19:30:00,Nets,1610612751,Bucks,1610612749,87,109
699821cae161b702e0878ca0,20000262,2000-12-06 19:00:00,Wizards,1610612764,Clippers,1610612746,88,93
699821cae161b702e0878ca1,20000258,2000-12-05 22:30:00,Lakers,1610612747,76ers,1610612755,96,85
699821cae161b702e0878ca2,20000260,2000-12-05 22:00:00,Grizzlies,1610612763,Pistons,1610612765,91,83
699821cae161b702e0878ca3,20000257,2000-12-05 21:00:00,Jazz,1610612762,Raptors,1610612761,98,84
699821cae161b702e0878ca4,20000256,2000-12-05 20:30:00,Rockets,1610612745,Mavericks,1610612742,109,102
699821cae161b702e0878ca5,20000255,2000-12-05 20:00:00,Timberwolves,1610612750,Bulls,1610612741,100,90
699821cae161b702e0878ca6,20000259,2000-12-05 20:00:00,Kings,1610612758,Spurs,1610612759,81,75
699821cae161b702e0878ca7,20000253,2000-12-05 19:30:00,Cavaliers,1610612739,Hornets,1610612766,71,66
699821cae161b702e0878ca8,20000251,2000-12-05 19:30:00,Magic,1610612753,Celtics,1610612738,101,98
699821cae161b702e0878ca9,20000252,2000-12-05 19:30:00,Hawks,1610612737,Heat,1610612748,92,100
699821cae161b702e0878caa,20000254,2000-12-05 19:00:00,Pacers,1610612754,Nets,1610612751,88,64
699821cae161b702e0878cab,20000250,2000-12-04 21:00:00,Nuggets,1610612743,76ers,1610612755,105,98
699821cae161b702e0878cac,20000249,2000-12-04 19:30:00,Knicks,1610612752,Clippers,1610612746,106,78
699821cae161b702e0878cad,20000246,2000-12-03 21:30:00,Lakers,1610612747,Mavericks,1610612742,99,97
699821cae161b702e0878cae,20000247,2000-12-03 21:00:00,SuperSonics,1610612760,Warriors,1610612744,118,102
699821cae161b702e0878caf,20000245,2000-12-03 20:00:00,Suns,1610612756,Trail Blazers,1610612757,84,79
699821cae161b702e0878cb0,20000243,2000-12-03 19:00:00,Pistons,1610612765,Wizards,1610612764,93,87
699821cae161b702e0878cb1,20000248,2000-12-03 15:30:00,Grizzlies,1610612763,Spurs,1610612759,79,97
699821cae161b702e0878cb2,20000244,2000-12-03 15:00:00,Bucks,1610612749,Pacers,1610612754,92,80
699821cae161b702e0878cb3,20000242,2000-12-03 12:30:00,Celtics,1610612738,Clippers,1610612746,96,87
699821cae161b702e0878cb4,20000241,2000-12-02 22:30:00,Warriors,1610612744,Mavericks,1610612742,78,97
699821cae161b702e0878cb5,20000240,2000-12-02 21:00:00,Nuggets,1610612743,SuperSonics,1610612760,103,92
699821cae161b702e0878cb6,20000239,2000-12-02 20:30:00,Rockets,1610612745,Trail Blazers,1610612757,85,96
699821cae161b702e0878cb7,20000235,2000-12-02 20:00:00,Wizards,1610612764,Heat,1610612748,90,93
699821cae161b702e0878cb8,20000233,2000-12-02 19:30:00,Knicks,1610612752,Timberwolves,1610612750,100,90
699821cae161b702e0878cb9,20000238,2000-12-02 19:30:00,Cavaliers,1610612739,76ers,1610612755,78,112
699821cae161b702e0878cba,20000236,2000-12-02 19:30:00,Hornets,1610612766,Jazz,1610612762,94,89
699821cae161b702e0878cbb,20000234,2000-12-02 19:30:00,Nets,1610612751,Magic,1610612753,74,95
699821cae161b702e0878cbc,20000237,2000-12-02 14:30:00,Hawks,1610612737,Bucks,1610612749,101,94
699821cae161b702e0878cbd,20000230,2000-12-01 22:30:00,Lakers,1610612747,Spurs,1610612759,109,100
699821cae161b702e0878cbe,20000231,2000-12-01 22:30:00,Kings,1610612758,Suns,1610612756,105,98
699821cae161b702e0878cbf,20000232,2000-12-01 22:00:00,Grizzlies,1610612763,Pacers,1610612754,76,86
699821cae161b702e0878cc0,20000229,2000-12-01 20:30:00,Bulls,1610612741,Knicks,1610612752,86,91
699821cae161b702e0878cc1,20000228,2000-12-01 20:00:00,Pistons,1610612765,Cavaliers,1610612739,103,93
699821cae161b702e0878cc2,20000226,2000-12-01 19:30:00,Heat,1610612748,Jazz,1610612762,92,94
699821cae161b702e0878cc3,20000223,2000-12-01 19:30:00,Celtics,1610612738,Timberwolves,1610612750,98,102
699821cae161b702e0878cc4,20000225,2000-12-01 19:30:00,Magic,1610612753,Nets,1610612751,83,80
699821cae161b702e0878cc5,20000227,2000-12-01 19:00:00,Raptors,1610612761,Clippers,1610612746,104,95
699821cae161b702e0878cc6,20000224,2000-12-01 19:00:00,76ers,1610612755,Hornets,1610612766,95,74
699821cae161b702e0878cc7,20000220,2000-11-30 22:30:00,Warriors,1610612744,Pacers,1610612754,99,95
699821cae161b702e0878cc8,20000222,2000-11-30 22:00:00,SuperSonics,1610612760,Lakers,1610612747,121,88
699821cae161b702e0878cc9,20000221,2000-11-30 22:00:00,Trail Blazers,1610612757,Mavericks,1610612742,95,84
699821cae161b702e0878cca,20000219,2000-11-30 21:00:00,Nuggets,1610612743,Rockets,1610612745,105,109
699821cae161b702e0878ccb,20000218,2000-11-30 20:00:00,Bucks,1610612749,Celtics,1610612738,108,97
699821cae161b702e0878ccc,20000217,2000-11-30 19:00:00,Hawks,1610612737,Bulls,1610612741,82,91
699821cae161b702e0878ccd,20000215,2000-11-29 22:30:00,Clippers,1610612746,Warriors,1610612744,106,83
699821cae161b702e0878cce,20000216,2000-11-29 22:00:00,Grizzlies,1610612763,Suns,1610612756,109,106
699821cae161b702e0878ccf,20000214,2000-11-29 20:30:00,Spurs,1610612759,Kings,1610612758,82,79
699821cae161b702e0878cd0,20000208,2000-11-29 20:00:00,Knicks,1610612752,Heat,1610612748,81,84
699821cae161b702e0878cd1,20000213,2000-11-29 20:00:00,Timberwolves,1610612750,Nuggets,1610612743,100,107
699821cae161b702e0878cd2,20000212,2000-11-29 19:30:00,Pistons,1610612765,Nets,1610612751,97,76
699821cae161b702e0878cd3,20000210,2000-11-29 19:30:00,Magic,1610612753,Jazz,1610612762,86,88
699821cae161b702e0878cd4,20000211,2000-11-29 19:30:00,Hornets,1610612766,Raptors,1610612761,103,79
699821cae161b702e0878cd5,20000209,2000-11-29 19:00:00,76ers,1610612755,Wizards,1610612764,93,87
699821cae161b702e0878cd6,20000206,2000-11-28 22:30:00,Lakers,1610612747,Pacers,1610612754,124,107
699821cae161b702e0878cd7,20000207,2000-11-28 22:00:00,Trail Blazers,1610612757,SuperSonics,1610612760,93,105
699821cae161b702e0878cd8,20000203,2000-11-28 20:30:00,Bulls,1610612741,Timberwolves,1610612750,76,96
699821cae161b702e0878cd9,20000205,2000-11-28 20:30:00,Rockets,1610612745,Kings,1610612758,81,88
699821cae161b702e0878cda,20000204,2000-11-28 20:00:00,Mavericks,1610612742,Raptors,1610612761,107,93
699821cae161b702e0878cdb,20000201,2000-11-28 19:30:00,Heat,1610612748,Bucks,1610612749,101,102
699821cae161b702e0878cdc,20000202,2000-11-28 19:30:00,Cavaliers,1610612739,Celtics,1610612738,72,87
699821cae161b702e0878cdd,20000199,2000-11-28 19:30:00,Nets,1610612751,Jazz,1610612762,92,98
699821cae161b702e0878cde,20000200,2000-11-28 19:00:00,Wizards,1610612764,Hawks,1610612737,75,102
699821cae161b702e0878cdf,20000198,2000-11-27 22:30:00,Clippers,1610612746,Lakers,1610612747,83,98
699821cae161b702e0878ce0,20000197,2000-11-27 19:30:00,Magic,1610612753,Bucks,1610612749,95,104
699821cae161b702e0878ce1,20000196,2000-11-27 19:30:00,Knicks,1610612752,Grizzlies,1610612763,97,72
699821cae161b702e0878ce2,20000195,2000-11-26 19:00:00,Pistons,1610612765,Jazz,1610612762,79,94
699821cae161b702e0878ce3,20000194,2000-11-26 15:00:00,Raptors,1610612761,Bulls,1610612741,101,89
699821cae161b702e0878ce4,20000193,2000-11-26 12:30:00,Celtics,1610612738,Grizzlies,1610612763,87,98
699821cae161b702e0878ce5,20000190,2000-11-25 22:30:00,Warriors,1610612744,Timberwolves,1610612750,114,93
699821cae161b702e0878ce6,20000191,2000-11-25 22:30:00,Kings,1610612758,SuperSonics,1610612760,125,101
699821cae161b702e0878ce7,20000189,2000-11-25 22:30:00,Clippers,1610612746,Suns,1610612756,89,95
699821cae161b702e0878ce8,20000192,2000-11-25 22:00:00,Trail Blazers,1610612757,Nets,1610612751,86,84
699821cae161b702e0878ce9,20000188,2000-11-25 20:30:00,Spurs,1610612759,76ers,1610612755,96,76
699821cae161b702e0878cea,20000187,2000-11-25 20:00:00,Mavericks,1610612742,Nuggets,1610612743,108,84
699821cae161b702e0878ceb,20000183,2000-11-25 20:00:00,Wizards,1610612764,Bucks,1610612749,107,100
699821cae161b702e0878cec,20000186,2000-11-25 19:30:00,Hornets,1610612766,Cavaliers,1610612739,109,98
699821cae161b702e0878ced,20000185,2000-11-25 19:30:00,Heat,1610612748,Rockets,1610612745,80,91
699821cae161b702e0878cee,20000184,2000-11-25 19:30:00,Magic,1610612753,Hawks,1610612737,114,92
699821cae161b702e0878cef,20000182,2000-11-25 13:00:00,Knicks,1610612752,Raptors,1610612761,75,79
699821cae161b702e0878cf0,20000180,2000-11-24 22:30:00,Lakers,1610612747,Timberwolves,1610612750,115,108
699821cae161b702e0878cf1,20000178,2000-11-24 22:00:00,Jazz,1610612762,Nets,1610612751,97,85
699821cae161b702e0878cf2,20000181,2000-11-24 22:00:00,SuperSonics,1610612760,Clippers,1610612746,98,81
699821cae161b702e0878cf3,20000177,2000-11-24 21:00:00,Nuggets,1610612743,Spurs,1610612759,102,92
699821cae161b702e0878cf4,20000179,2000-11-24 21:00:00,Suns,1610612756,Warriors,1610612744,80,74
699821cae161b702e0878cf5,20000176,2000-11-24 20:30:00,Bucks,1610612749,Hornets,1610612766,90,106
699821cae161b702e0878cf6,20000175,2000-11-24 20:00:00,Pacers,1610612754,Wizards,1610612764,99,87
699821cae161b702e0878cf7,20000174,2000-11-24 20:00:00,Pistons,1610612765,Grizzlies,1610612763,118,96
699821cae161b702e0878cf8,20000171,2000-11-24 19:30:00,Celtics,1610612738,Magic,1610612753,103,98
699821cae161b702e0878cf9,20000172,2000-11-24 19:30:00,Hawks,1610612737,76ers,1610612755,67,76
699821cae161b702e0878cfa,20000173,2000-11-24 19:30:00,Cavaliers,1610612739,Heat,1610612748,85,80
699821cae161b702e0878cfb,20000170,2000-11-23 20:00:00,Pacers,1610612754,Raptors,1610612761,91,111
699821cae161b702e0878cfc,20000168,2000-11-22 22:30:00,Lakers,1610612747,Warriors,1610612744,111,91
699821cae161b702e0878cfd,20000169,2000-11-22 22:30:00,Kings,1610612758,Bulls,1610612741,100,71
699821cae161b702e0878cfe,20000166,2000-11-22 21:00:00,Jazz,1610612762,Nuggets,1610612743,116,78
699821cae161b702e0878cff,20000167,2000-11-22 21:00:00,Suns,1610612756,Nets,1610612751,97,85
699821cae161b702e0878d00,20000165,2000-11-22 20:30:00,Spurs,1610612759,SuperSonics,1610612760,112,85
699821cae161b702e0878d01,20000163,2000-11-22 20:00:00,Bucks,1610612749,Trail Blazers,1610612757,84,93
699821cae161b702e0878d02,20000164,2000-11-22 20:00:00,Timberwolves,1610612750,Grizzlies,1610612763,101,100
699821cae161b702e0878d03,20000161,2000-11-22 19:30:00,Hornets,1610612766,76ers,1610612755,88,73
699821cae161b702e0878d04,20000162,2000-11-22 19:30:00,Hawks,1610612737,Knicks,1610612752,78,74
699821cae161b702e0878d05,20000160,2000-11-22 19:30:00,Heat,1610612748,Cavaliers,1610612739,67,86
699821cae161b702e0878d06,20000159,2000-11-22 19:00:00,Celtics,1610612738,Rockets,1610612745,96,81
699821cae161b702e0878d07,20000158,2000-11-21 22:30:00,Warriors,1610612744,Bulls,1610612741,89,77
699821cae161b702e0878d08,20000157,2000-11-21 20:00:00,Mavericks,1610612742,SuperSonics,1610612760,110,116
699821cae161b702e0878d09,20000154,2000-11-21 20:00:00,Magic,1610612753,Knicks,1610612752,84,85
699821cae161b702e0878d0a,20000155,2000-11-21 19:30:00,Cavaliers,1610612739,Pistons,1610612765,117,98
699821cae161b702e0878d0b,20000156,2000-11-21 19:00:00,Pacers,1610612754,Rockets,1610612745,89,101
699821cae161b702e0878d0c,20000153,2000-11-21 19:00:00,Wizards,1610612764,Trail Blazers,1610612757,94,104
699821cae161b702e0878d0d,20000151,2000-11-20 22:30:00,Clippers,1610612746,Nets,1610612751,85,86
699821cae161b702e0878d0e,20000152,2000-11-20 22:00:00,Grizzlies,1610612763,Nuggets,1610612743,92,95
699821cae161b702e0878d0f,20000150,2000-11-20 21:00:00,Jazz,1610612762,Mavericks,1610612742,98,107
699821cae161b702e0878d10,20000149,2000-11-20 19:00:00,Raptors,1610612761,Hornets,1610612766,64,100
699821cae161b702e0878d11,20000148,2000-11-20 19:00:00,Celtics,1610612738,76ers,1610612755,90,114
699821cae161b702e0878d12,20000147,2000-11-19 21:30:00,Lakers,1610612747,Bulls,1610612741,104,96
699821cae161b702e0878d13,20000144,2000-11-19 20:00:00,Knicks,1610612752,Warriors,1610612744,88,71
699821cae161b702e0878d14,20000146,2000-11-19 19:00:00,Pistons,1610612765,Hornets,1610612766,96,105
699821cae161b702e0878d15,20000145,2000-11-19 18:00:00,Magic,1610612753,Trail Blazers,1610612757,102,110
699821cae161b702e0878d16,20000142,2000-11-18 22:30:00,Clippers,1610612746,SuperSonics,1610612760,83,86
699821cae161b702e0878d17,20000143,2000-11-18 22:00:00,Grizzlies,1610612763,Mavericks,1610612742,88,91
699821cae161b702e0878d18,20000140,2000-11-18 21:00:00,Nuggets,1610612743,Lakers,1610612747,87,86
699821cae161b702e0878d19,20000141,2000-11-18 21:00:00,Jazz,1610612762,Bulls,1610612741,109,64
699821cae161b702e0878d1a,20000139,2000-11-18 20:30:00,Rockets,1610612745,Suns,1610612756,94,89
699821cae161b702e0878d1b,20000134,2000-11-18 20:00:00,Nets,1610612751,Pacers,1610612754,97,92
699821cae161b702e0878d1c,20000137,2000-11-18 19:30:00,Hawks,1610612737,Timberwolves,1610612750,84,94
699821cae161b702e0878d1d,20000136,2000-11-18 19:30:00,Heat,1610612748,Trail Blazers,1610612757,86,80
699821cae161b702e0878d1e,20000135,2000-11-18 19:00:00,Wizards,1610612764,Celtics,1610612738,109,89
699821cae161b702e0878d1f,20000138,2000-11-18 19:00:00,Raptors,1610612761,Bucks,1610612749,111,102
699821cae161b702e0878d20,20000133,2000-11-17 22:00:00,SuperSonics,1610612760,Mavericks,1610612742,95,99
699821cae161b702e0878d21,20000132,2000-11-17 21:00:00,Suns,1610612756,Knicks,1610612752,85,90
699821cae161b702e0878d22,20000130,2000-11-17 20:30:00,Bucks,1610612749,Cavaliers,1610612739,89,76
699821cae161b702e0878d23,20000131,2000-11-17 20:00:00,Timberwolves,1610612750,Spurs,1610612759,99,94
699821cae161b702e0878d24,20000128,2000-11-17 19:30:00,Hornets,1610612766,Pistons,1610612765,89,96
699821cae161b702e0878d25,20000126,2000-11-17 19:30:00,Celtics,1610612738,Hawks,1610612737,106,99
699821cae161b702e0878d26,20000127,2000-11-17 19:00:00,76ers,1610612755,Heat,1610612748,94,73
699821cae161b702e0878d27,20000129,2000-11-17 19:00:00,Pacers,1610612754,Warriors,1610612744,90,92
699821cae161b702e0878d28,20000125,2000-11-16 22:00:00,Grizzlies,1610612763,Clippers,1610612746,72,76
699821cae161b702e0878d29,20000123,2000-11-16 21:00:00,Jazz,1610612762,Magic,1610612753,99,84
699821cae161b702e0878d2a,20000122,2000-11-16 21:00:00,Nuggets,1610612743,Bulls,1610612741,89,85
699821cae161b702e0878d2b,20000121,2000-11-16 20:30:00,Rockets,1610612745,Hornets,1610612766,84,80
699821cae161b702e0878d2c,20000124,2000-11-16 20:00:00,Kings,1610612758,Lakers,1610612747,110,112
699821cae161b702e0878d2d,20000120,2000-11-16 19:00:00,Raptors,1610612761,Trail Blazers,1610612757,80,86
699821cae161b702e0878d2e,20000119,2000-11-16 19:00:00,Wizards,1610612764,Spurs,1610612759,95,99
699821cae161b702e0878d2f,20000118,2000-11-15 22:30:00,Clippers,1610612746,Knicks,1610612752,78,74
699821cae161b702e0878d30,20000117,2000-11-15 21:00:00,Suns,1610612756,Mavericks,1610612742,99,78
699821cae161b702e0878d31,20000112,2000-11-15 20:00:00,Nets,1610612751,Heat,1610612748,93,91
699821cae161b702e0878d32,20000115,2000-11-15 20:00:00,Bucks,1610612749,Hawks,1610612737,84,74
699821cae161b702e0878d33,20000116,2000-11-15 20:00:00,Timberwolves,1610612750,Warriors,1610612744,92,90
699821cae161b702e0878d34,20000114,2000-11-15 19:30:00,Pistons,1610612765,Pacers,1610612754,88,92
699821cae161b702e0878d35,20000111,2000-11-15 19:00:00,Celtics,1610612738,Wizards,1610612764,116,109
699821cae161b702e0878d36,20000113,2000-11-15 19:00:00,76ers,1610612755,Cavaliers,1610612739,107,98
699821cae161b702e0878d37,20000110,2000-11-14 22:30:00,SuperSonics,1610612760,Knicks,1610612752,96,75
699821cae161b702e0878d38,20000108,2000-11-14 22:30:00,Lakers,1610612747,Nuggets,1610612743,119,103
699821cae161b702e0878d39,20000107,2000-11-14 20:30:00,Spurs,1610612759,Jazz,1610612762,86,79
699821cae161b702e0878d3a,20000106,2000-11-14 20:30:00,Rockets,1610612745,Bulls,1610612741,110,83
699821cae161b702e0878d3b,20000109,2000-11-14 20:00:00,Kings,1610612758,Magic,1610612753,96,82
699821cae161b702e0878d3c,20000105,2000-11-14 19:30:00,Cavaliers,1610612739,Warriors,1610612744,96,86
699821cae161b702e0878d3d,20000104,2000-11-14 19:30:00,Hawks,1610612737,Trail Blazers,1610612757,99,97
699821cae161b702e0878d3e,20000103,2000-11-14 19:30:00,Heat,1610612748,Hornets,1610612766,89,86
699821cae161b702e0878d3f,20000102,2000-11-13 22:30:00,Clippers,1610612746,Mavericks,1610612742,76,90
699821cae161b702e0878d40,20000101,2000-11-13 19:30:00,Nets,1610612751,Trail Blazers,1610612757,82,94
699821cae161b702e0878d41,20000098,2000-11-12 21:30:00,Lakers,1610612747,Rockets,1610612745,105,99
699821cae161b702e0878d42,20000100,2000-11-12 21:00:00,Kings,1610612758,Mavericks,1610612742,109,84
699821cae161b702e0878d43,20000097,2000-11-12 21:00:00,Nuggets,1610612743,Clippers,1610612746,95,79
699821cae161b702e0878d44,20000099,2000-11-12 21:00:00,Warriors,1610612744,Magic,1610612753,99,105
699821cae161b702e0878d45,20000096,2000-11-12 18:00:00,Pistons,1610612765,SuperSonics,1610612760,101,92
699821cae161b702e0878d46,20000095,2000-11-11 22:00:00,Trail Blazers,1610612757,Rockets,1610612745,111,88
699821cae161b702e0878d47,20000094,2000-11-11 21:00:00,Suns,1610612756,Heat,1610612748,84,82
699821cae161b702e0878d48,20000092,2000-11-11 20:30:00,Bucks,1610612749,Timberwolves,1610612750,92,103
699821cae161b702e0878d49,20000093,2000-11-11 20:30:00,Spurs,1610612759,Grizzlies,1610612763,91,78
699821cae161b702e0878d4a,20000091,2000-11-11 20:30:00,Bulls,1610612741,Raptors,1610612761,75,98
699821cae161b702e0878d4b,20000088,2000-11-11 20:00:00,76ers,1610612755,Celtics,1610612738,85,83
699821cae161b702e0878d4c,20000089,2000-11-11 19:30:00,Cavaliers,1610612739,Wizards,1610612764,86,73
699821cae161b702e0878d4d,20000086,2000-11-11 19:30:00,Knicks,1610612752,Hornets,1610612766,81,67
699821cae161b702e0878d4e,20000090,2000-11-11 19:00:00,Pacers,1610612754,Pistons,1610612765,94,84
699821cae161b702e0878d4f,20000087,2000-11-11 13:00:00,Nets,1610612751,SuperSonics,1610612760,126,91
699821cae161b702e0878d50,20000085,2000-11-10 22:30:00,Warriors,1610612744,Kings,1610612758,107,114
699821cae161b702e0878d51,20000084,2000-11-10 22:30:00,Clippers,1610612746,Hawks,1610612737,115,106
699821cae161b702e0878d52,20000083,2000-11-10 21:00:00,Jazz,1610612762,Heat,1610612748,80,87
699821cae161b702e0878d53,20000082,2000-11-10 20:00:00,Mavericks,1610612742,Spurs,1610612759,79,77
699821cae161b702e0878d54,20000079,2000-11-10 19:30:00,Celtics,1610612738,Knicks,1610612752,101,103
699821cae161b702e0878d55,20000081,2000-11-10 19:00:00,Raptors,1610612761,Cavaliers,1610612739,115,88
699821cae161b702e0878d56,20000080,2000-11-10 19:00:00,Wizards,1610612764,Pacers,1610612754,74,86
699821cae161b702e0878d57,20000078,2000-11-09 22:00:00,Trail Blazers,1610612757,Nuggets,1610612743,107,91
699821cae161b702e0878d58,20000077,2000-11-09 21:00:00,Suns,1610612756,Hawks,1610612737,88,79
699821cae161b702e0878d59,20000076,2000-11-09 20:30:00,Rockets,1610612745,Grizzlies,1610612763,85,78
699821cae161b702e0878d5a,20000074,2000-11-09 20:30:00,Bulls,1610612741,Magic,1610612753,95,90
699821cae161b702e0878d5b,20000075,2000-11-09 20:00:00,Timberwolves,1610612750,76ers,1610612755,82,84
699821cae161b702e0878d5c,20000073,2000-11-09 19:30:00,Hornets,1610612766,SuperSonics,1610612760,94,102
699821cae161b702e0878d5d,20000072,2000-11-09 19:30:00,Nets,1610612751,Pistons,1610612765,94,108
