gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500419,2025-12-23 21:00:00,Jazz,Grizzlies,1610612762,1610612763,128,137,0,-9,1,0.4,30.5,6.7,0.46630000000000005,2.2829131652661063,0.5237499999999999,0.3333333333333333,-9.866666666666667,30.6,0.47,11.0,2.1769685652038593,0.6,28.1,0.4739,1.8753610640567164,0.530735,0.46986666666666665,13.066666666666666,0.5245566666666667,-0.26666666666666666,-14.266666666666667,-0.11890706480220548,2025,1348.9298907039465,1498.756033403482,-149.82614269953547,28,29
22500421,2025-12-23 22:00:00,Kings,Pistons,1610612758,1610612765,127,136,0,-9,1,0.2,24.3,9.9,0.4568,1.9908658958001062,0.50609,0.26666666666666666,-9.666666666666666,24.466666666666665,0.45986666666666665,10.933333333333334,2.0807527024632284,0.8,25.9,0.47009999999999996,2.008100233100233,0.517155,0.4806,14.333333333333334,0.53112,-0.4666666666666666,-16.6,0.1685027302132558,2025,1422.0985382276988,1610.6016209367788,-188.50308270908,29,29
22500420,2025-12-23 22:00:00,Trail Blazers,Magic,1610612757,1610612753,106,110,0,-4,1,0.4,24.1,7.3,0.4445,1.4903744923806843,0.49682000000000004,0.4,-4.866666666666666,24.133333333333333,0.4389333333333333,13.866666666666667,1.4839798203172816,0.5,25.4,0.4520999999999999,2.0574958864664747,0.49829999999999997,0.4709333333333333,12.466666666666667,0.5214933333333334,-0.19999999999999996,-7.866666666666666,-0.9225292588388563,2025,1468.8024591527076,1526.2712502801596,-57.46879112745205,29,29
22500422,2025-12-23 22:30:00,Clippers,Rockets,1610612746,1610612745,128,108,1,20,0,0.2,23.2,9.0,0.46159999999999995,1.5711971361971362,0.510515,0.2,-5.866666666666666,23.133333333333333,0.461,9.666666666666666,1.6974647574647574,0.5,26.8,0.5014000000000001,1.6533533352612302,0.560995,0.4809333333333334,16.066666666666666,0.5393133333333334,-0.39999999999999997,-12.266666666666666,0.002994768389505298,2025,1470.8683175321,1590.9794776558638,-120.11116012376374,28,26
22500009,2025-12-25 12:00:00,Knicks,Cavaliers,1610612752,1610612739,126,124,1,2,0,0.7,26.3,7.7,0.4981,2.1255710444526232,0.5567049999999999,0.7333333333333333,8.333333333333334,26.466666666666665,0.5009333333333333,12.8,2.122883030568789,0.5,28.5,0.47070000000000006,2.5337820512820515,0.5211749999999999,0.46940000000000004,12.4,0.52167,0.2666666666666666,7.200000000000001,-0.2625091262939554,2025,1604.2416776291998,1564.7637865802446,39.477891048955144,29,31
22500010,2025-12-25 14:30:00,Thunder,Spurs,1610612760,1610612759,102,117,0,-15,0,0.7,25.2,10.0,0.509,2.328806193806194,0.568025,0.8,14.333333333333334,25.933333333333334,0.5104666666666666,7.933333333333334,2.3469147519147517,0.9,27.1,0.4798,2.4507711586658956,0.537715,0.47733333333333333,12.666666666666666,0.5329333333333334,0.0,7.6000000000000005,-0.06250773592878911,2025,1777.5063195438063,1586.612169135003,190.8941504088034,30,29
22500011,2025-12-25 17:00:00,Warriors,Mavericks,1610612744,1610612742,126,116,1,10,0,0.5,28.7,8.8,0.44930000000000003,2.0215384615384613,0.50294,0.4,2.1333333333333333,28.333333333333332,0.45,12.666666666666666,1.9997303622303622,0.6,28.2,0.5119999999999999,2.3049782815223994,0.56516,0.48673333333333335,10.6,0.5394233333333334,-0.1333333333333333,2.8,-0.2082854618148735,2025,1548.120633222939,1451.463558707571,96.65707451536787,30,31
22500012,2025-12-25 20:00:00,Lakers,Rockets,1610612747,1610612745,96,119,0,-23,0,0.5,22.7,6.1,0.4727,2.0769225872167048,0.5241049999999999,0.6666666666666666,0.4,24.0,0.49500000000000005,10.933333333333334,2.0222587216704864,0.4,26.3,0.49850000000000005,1.6313753132832083,0.55727,0.4862666666666667,15.8,0.5436466666666667,0.1333333333333333,-4.3999999999999995,0.2900597948662964,2025,1603.146711804967,1577.65384326963,25.49286853533704,28,27
22500013,2025-12-25 22:30:00,Nuggets,Timberwolves,1610612743,1610612750,142,138,1,4,0,0.7,30.4,7.9,0.5242,2.872942057942058,0.58882,0.6666666666666666,6.066666666666666,30.333333333333332,0.5245333333333333,9.266666666666667,2.6070987345987344,0.8,26.2,0.4568,2.189876088823457,0.50846,0.46020000000000005,11.866666666666667,0.51454,0.0,2.533333333333333,0.5354123362018095,2025,1628.5708534489327,1628.8387566170481,-0.2679031681154811,29,30
22500423,2025-12-26 19:00:00,Hawks,Heat,1610612737,1610612748,111,126,0,-15,0,0.2,31.3,9.0,0.4718,2.375230186480187,0.5264150000000001,0.4,-3.8666666666666667,31.866666666666667,0.4748,10.4,2.5914232989232984,0.2,24.8,0.4508,2.0671824417412656,0.502865,0.4582666666666667,11.533333333333333,0.5095566666666667,0.0,-3.2666666666666666,0.44478195551724875,2025,1456.660031609325,1465.7625669937875,-9.102535384462499,31,30
22500424,2025-12-26 19:00:00,Magic,Hornets,1610612753,1610612766,105,120,0,-15,0,0.5,26.6,8.2,0.45439999999999997,2.135517864488453,0.50492,0.6,2.7333333333333334,27.4,0.46619999999999995,12.466666666666667,2.396985269632329,0.4,27.7,0.4553,2.5491099194474485,0.513425,0.453,10.4,0.5069,0.19999999999999996,5.933333333333334,0.029866238366710096,2025,1534.6320874572355,1311.1132895652856,223.51879789194982,30,30
22500426,2025-12-26 19:00:00,Pacers,Celtics,1610612754,1610612738,122,140,0,-18,0,0.2,22.7,7.2,0.44220000000000004,2.0162087912087916,0.49251000000000006,0.26666666666666666,-4.133333333333334,23.0,0.45,9.266666666666667,1.966892366892367,0.8,22.7,0.49040000000000006,1.9682138694638696,0.545825,0.49146666666666666,11.6,0.5488566666666667,-0.4666666666666666,-11.533333333333335,-0.2360464340727495,2025,1424.4677651179593,1647.7880117670177,-223.3202466490584,30,29
22500425,2025-12-26 19:00:00,Wizards,Raptors,1610612764,1610612761,138,117,1,21,0,0.3,25.3,5.9,0.453,2.3134644522144523,0.50202,0.26666666666666666,-10.8,25.666666666666668,0.45959999999999995,12.333333333333334,2.1262312034370856,0.4,28.7,0.4558999999999999,1.894068825910931,0.508955,0.45099999999999996,11.6,0.50214,-0.2,-7.533333333333334,0.17343318274432806,2025,1263.2256614143216,1468.8280383831618,-205.6023769688402,28,31
22500427,2025-12-26 19:30:00,Bulls,76ers,1610612741,1610612755,109,102,1,7,0,0.5,29.5,9.2,0.48529999999999995,2.1234469696969698,0.53801,0.4,-6.266666666666667,28.733333333333334,0.47533333333333333,10.466666666666667,2.1287300227006107,0.6,23.1,0.4266,2.1356864699627858,0.47746500000000003,0.43726666666666664,13.133333333333333,0.48855666666666664,-0.1333333333333333,-6.2,0.11301985080622812,2025,1477.103756782759,1433.0515782045568,44.0521785782023,29,28
22500429,2025-12-26 20:00:00,Pelicans,Suns,1610612740,1610612756,108,115,0,-7,0,0.5,28.3,9.0,0.4958,2.4243055555555557,0.548225,0.4,-1.7333333333333334,27.0,0.48380000000000006,11.6,2.3384930809930813,0.4,24.8,0.46659999999999996,1.987260283576073,0.5165200000000001,0.46299999999999997,12.066666666666666,0.5148199999999999,-0.1333333333333333,0.4666666666666668,0.3912895762457169,2025,1357.1807516577362,1533.747354072856,-176.56660241511986,31,29
22500428,2025-12-26 20:00:00,Grizzlies,Bucks,1610612763,1610612749,125,104,1,21,0,0.6,29.8,8.4,0.48530000000000006,1.9886943973900497,0.5420900000000001,0.6666666666666666,5.666666666666667,30.733333333333334,0.4800666666666667,12.2,2.335240709371144,0.4,25.8,0.4801,1.7337500000000001,0.5360050000000001,0.47906666666666664,7.8,0.5361066666666666,0.39999999999999997,10.8,0.5291998058302403,2025,1504.6925102256698,1478.6711057855957,26.021404440074093,30,30
22500430,2025-12-26 21:30:00,Jazz,Pistons,1610612762,1610612765,131,129,1,2,0,0.4,30.2,6.8,0.4664,2.3177547942253827,0.524975,0.3333333333333333,-9.533333333333333,30.333333333333332,0.4648,11.266666666666667,2.203464291699586,0.8,26.8,0.4647,2.1233383283383285,0.51198,0.4802666666666667,14.933333333333334,0.5319366666666666,-0.39999999999999997,-16.53333333333333,0.27788098611628054,2025,1342.9934138817587,1615.6524215768513,-272.65900769509267,29,30
22500431,2025-12-26 22:00:00,Trail Blazers,Clippers,1610612757,1610612746,103,119,0,-16,0,0.4,24.2,7.4,0.4523,1.468525752884886,0.50393,0.4,-5.066666666666666,23.866666666666667,0.44293333333333335,12.866666666666667,1.4541758987486542,0.3,23.8,0.4734,1.7375432900432901,0.52569,0.4705333333333333,9.533333333333333,0.5236533333333333,0.13333333333333336,-0.6666666666666661,-0.33162219204943666,2025,1460.4416219756317,1484.1939519183338,-23.75232994270209,30,29
22500432,2025-12-27 17:00:00,Kings,Mavericks,1610612758,1610612742,113,107,1,6,0,0.2,24.2,10.2,0.4577,1.8908658958001063,0.50681,0.26666666666666666,-9.333333333333334,24.8,0.4608666666666667,11.4,2.136308258018784,0.5,26.5,0.5113,2.031114645158763,0.56101,0.49173333333333336,10.066666666666666,0.5435633333333334,-0.2,-7.800000000000001,-0.08079847511736027,2025,1417.0477375876262,1444.1759551219102,-27.128217534283976,30,32
22500434,2025-12-27 19:00:00,Pelicans,Suns,1610612740,1610612756,114,123,0,-9,1,0.5,27.9,9.5,0.4852,2.390972222222222,0.53206,0.4,-1.0666666666666667,27.066666666666666,0.4855333333333334,11.533333333333333,2.360715303215303,0.5,25.4,0.46929999999999994,2.02909034893555,0.5171049999999999,0.46326666666666666,11.933333333333334,0.5135866666666666,-0.1333333333333333,1.8,0.41821768082087973,2025,1351.8661634190466,1539.0619423115456,-187.195778892499,32,30
22500433,2025-12-27 19:00:00,Magic,Nuggets,1610612753,1610612743,127,126,1,1,0,0.4,26.3,7.7,0.44309999999999994,2.2329034854034857,0.4942349999999999,0.5333333333333333,-0.13333333333333333,26.733333333333334,0.4608,12.733333333333333,2.346614899261958,0.8,29.8,0.5232,2.5267235705471,0.5895900000000001,0.5204666666666667,9.266666666666667,0.5867566666666666,-0.1333333333333333,-6.2666666666666675,-0.24871912945442354,2025,1518.960401202492,1638.5785643204204,-119.61816311792836,31,30
22500439,2025-12-27 20:00:00,Timberwolves,Nets,1610612750,1610612751,107,123,0,-16,0,0.7,26.4,8.7,0.4558,2.1061154050627735,0.5055850000000001,0.6666666666666666,3.3333333333333335,27.0,0.46266666666666667,11.666666666666666,2.167502862634442,0.6,28.0,0.4622,1.8104054442289736,0.518165,0.45293333333333335,10.466666666666667,0.5073333333333333,0.19999999999999996,2.066666666666667,0.38824021380522966,2025,1618.8310457455605,1351.8280340631895,267.0030116823709,31,28
22500435,2025-12-27 20:00:00,Hawks,Knicks,1610612737,1610612752,125,128,0,-3,0,0.2,31.2,8.1,0.47620000000000007,2.291347402597403,0.5305600000000001,0.3333333333333333,-6.0,31.733333333333334,0.47506666666666664,10.066666666666666,2.4072963147963145,0.8,26.2,0.4943000000000001,2.0509556598372383,0.55358,0.4958666666666666,13.0,0.5560166666666666,-0.46666666666666673,-15.266666666666667,0.2506274622064093,2025,1446.9219637107158,1613.110277562545,-166.1883138518292,32,30
22500437,2025-12-27 20:00:00,Bulls,Bucks,1610612741,1610612749,103,112,0,-9,1,0.6,29.6,8.6,0.4795,2.255265151515151,0.530845,0.4666666666666667,-3.4,29.066666666666666,0.47740000000000005,10.733333333333333,2.2203125142831026,0.3,24.5,0.47059999999999996,1.5572348484848484,0.5257400000000001,0.4750666666666667,8.6,0.5318066666666666,0.2,2.5333333333333337,0.5025832990538872,2025,1485.842584259794,1469.4186647581853,16.42391950160868,30,31
22500440,2025-12-27 20:00:00,Spurs,Jazz,1610612759,1610612762,114,127,0,-13,1,0.9,26.3,7.0,0.4877000000000001,2.1507711586658957,0.54437,0.8,7.133333333333334,24.8,0.4779333333333334,12.666666666666666,2.293866932287985,0.4,30.4,0.46529999999999994,2.269790993320405,0.524985,0.4653333333333333,11.333333333333334,0.5214933333333334,0.4,14.4,0.027221812701688997,2025,1601.6131544728028,1359.5478068764492,242.0653475963536,30,30
22500438,2025-12-27 20:00:00,Rockets,Cavaliers,1610612745,1610612739,117,100,1,17,0,0.5,26.0,7.9,0.5077,1.5836830055909004,0.5670550000000001,0.5333333333333333,5.666666666666667,25.866666666666667,0.49139999999999995,15.866666666666667,1.7209168755221387,0.4,28.8,0.472,2.4105677655677655,0.52384,0.4720666666666667,12.066666666666666,0.5250366666666666,0.1333333333333333,5.4,-0.6739990908644158,2025,1588.3862730613027,1555.8951866468994,32.4910864144033,28,32
22500436,2025-12-27 20:00:00,Heat,Pacers,1610612748,1610612754,142,116,1,26,1,0.2,24.3,8.6,0.44489999999999996,2.048091532650356,0.4937250000000001,0.4,-2.0,26.0,0.4583333333333333,11.4,2.106641343406049,0.2,23.7,0.4434,2.0876373626373628,0.49485,0.4549333333333333,9.333333333333334,0.5070733333333333,0.13333333333333336,2.5999999999999996,0.1405426273073329,2025,1475.5006348923966,1420.1355736788814,55.36506121351522,31,31
22500441,2025-12-28 15:30:00,Raptors,Warriors,1610612761,1610612744,141,127,1,14,0,0.3,28.0,8.3,0.4466,1.9470991289412338,0.49914499999999995,0.4,-5.333333333333333,28.0,0.44939999999999997,11.733333333333333,1.888151556046293,0.5,29.2,0.45280000000000004,2.0104273504273507,0.506815,0.44626666666666664,13.133333333333333,0.4978666666666667,-0.06666666666666665,-8.666666666666666,-0.21528250988777287,2025,1453.5163555324962,1555.4082368086,-101.89188127610373,32,31
22500442,2025-12-28 15:30:00,Thunder,76ers,1610612760,1610612755,129,104,1,25,0,0.6,24.8,10.0,0.499,2.432377622377622,0.5566,0.7333333333333333,12.4,26.0,0.5053333333333333,8.4,2.474295704295704,0.6,22.7,0.4204,2.2662420255183413,0.47208999999999995,0.4309333333333333,12.933333333333334,0.4810433333333333,0.19999999999999996,12.333333333333334,0.35144267525846473,2025,1762.5053342060064,1424.312750727522,338.1925834784845,31,29
22500443,2025-12-28 18:00:00,Wizards,Grizzlies,1610612764,1610612763,116,112,1,4,0,0.3,25.0,5.8,0.4603,2.223464452214452,0.5107299999999999,0.3333333333333333,-8.666666666666666,25.733333333333334,0.4665333333333333,11.933333333333334,2.1615253210841443,0.6,29.8,0.48360000000000003,2.0823398823398827,0.5404950000000001,0.48013333333333336,11.933333333333334,0.5366333333333333,-0.3333333333333333,-13.0,0.08269486812325644,2025,1278.5373442649873,1513.9449512530803,-235.407606988093,29,31
22500444,2025-12-28 18:00:00,Trail Blazers,Celtics,1610612757,1610612738,114,108,1,6,0,0.4,24.2,7.3,0.4479,1.468525752884886,0.5000549999999999,0.3333333333333333,-6.4,23.333333333333332,0.4411333333333333,12.333333333333334,1.4530647876375433,0.8,23.4,0.4976000000000001,2.066130536130536,0.55547,0.4963333333333333,11.733333333333333,0.5543333333333333,-0.39999999999999997,-14.066666666666666,-0.8065991595264033,2025,1451.1242059125705,1652.1202032060955,-200.99599729352508,31,30
22500445,2025-12-28 21:00:00,Clippers,Pistons,1610612746,1610612765,112,99,1,13,0,0.4,23.4,8.5,0.47780000000000006,1.7736544011544013,0.53339,0.3333333333333333,-1.4666666666666666,23.666666666666668,0.47740000000000005,9.133333333333333,1.8389726939726938,0.7,28.8,0.47269999999999995,2.2650495582848524,0.52439,0.47320000000000007,15.533333333333333,0.5244,-0.3333333333333333,-7.466666666666667,-0.0880111718347012,2025,1493.511367981395,1599.0980285821609,-105.58666060076575,30,31
22500446,2025-12-28 21:30:00,Lakers,Kings,1610612747,1610612758,125,101,1,24,1,0.4,22.0,6.4,0.475,1.870672587216705,0.52642,0.6,-2.7333333333333334,23.733333333333334,0.49579999999999996,10.666666666666666,1.9992031661149308,0.3,24.9,0.4553,1.8692749867091973,0.506675,0.45886666666666664,12.066666666666666,0.5090766666666667,0.26666666666666666,3.466666666666667,-0.23104448584324766,2025,1592.4142820132943,1427.826967523308,164.58731448998628,29,31
22500447,2025-12-29 19:00:00,Hornets,Bucks,1610612766,1610612749,113,123,0,-10,0,0.5,27.4,7.8,0.4577,2.5508956337331625,0.517505,0.4666666666666667,-1.2,26.2,0.4522666666666667,10.733333333333333,2.3166428407894286,0.4,23.8,0.46229999999999993,1.5959848484848487,0.51456,0.4719333333333333,8.933333333333334,0.5276333333333334,0.13333333333333336,3.2666666666666666,0.5811358477824355,2025,1326.784975820029,1479.8910313588854,-153.10605553885625,31,32
22500448,2025-12-29 19:00:00,Wizards,Suns,1610612764,1610612756,101,115,0,-14,0,0.4,25.3,6.2,0.4629,2.206973224144277,0.51321,0.4,-6.4,25.733333333333334,0.4646,12.466666666666667,2.1507926069458576,0.6,25.7,0.47090000000000004,1.8630189203641216,0.520535,0.46180000000000004,12.4,0.51215,-0.1333333333333333,-4.066666666666666,0.1616900462798292,2025,1294.436636846448,1544.1412064223462,-249.70456957589818,30,31
22500450,2025-12-29 19:30:00,Heat,Nuggets,1610612748,1610612743,147,123,1,24,0,0.3,24.7,9.2,0.4567,2.088091532650356,0.5068750000000001,0.4,-0.9333333333333333,26.066666666666666,0.4599333333333334,11.333333333333334,2.162538779303485,0.7,30.2,0.5154,2.4654735705470996,0.5783699999999999,0.522,9.533333333333333,0.5883,-0.2666666666666666,-7.333333333333334,-0.40170550582315334,2025,1483.920453206348,1625.265556131375,-141.34510292502705,32,31
22500451,2025-12-29 19:30:00,Raptors,Magic,1610612761,1610612753,107,106,1,1,0,0.4,28.1,8.4,0.4481,1.9728134146555198,0.49921999999999994,0.4,-5.133333333333334,28.8,0.4507333333333333,12.266666666666667,1.9541833020780388,0.5,26.8,0.4492999999999999,2.4962368187368194,0.500615,0.4584,12.6,0.50837,-0.1333333333333333,-4.2666666666666675,-0.6043974091497313,2025,1466.3677582693974,1532.2734093915374,-65.90565112213994,33,32
22500449,2025-12-29 19:30:00,Nets,Warriors,1610612751,1610612744,107,120,0,-13,1,0.7,28.9,8.6,0.4702,1.8959609997845295,0.5245749999999999,0.5333333333333333,3.2666666666666666,27.066666666666666,0.46266666666666667,10.266666666666667,1.793279742846306,0.5,28.7,0.4523,1.9354273504273507,0.5053400000000001,0.45226666666666665,12.733333333333333,0.5048566666666666,0.06666666666666665,-0.06666666666666687,-0.3172971802306168,2025,1368.2885771447304,1542.5568340716986,-174.2682569269682,29,32
22500454,2025-12-29 20:00:00,Pelicans,Knicks,1610612740,1610612752,125,130,0,-5,0,0.5,26.6,9.5,0.48360000000000003,2.272382478632479,0.531255,0.3333333333333333,-2.533333333333333,26.266666666666666,0.4806666666666667,11.2,2.256099918599918,0.8,26.1,0.49190000000000006,1.9648445487261277,0.551675,0.492,13.666666666666666,0.55221,-0.46666666666666673,-11.133333333333333,0.1827643993433461,2025,1346.7868993082461,1618.6612385864935,-271.87433927824736,33,31
22500455,2025-12-29 20:00:00,Thunder,Hawks,1610612760,1610612737,140,129,1,11,0,0.6,25.1,10.4,0.49829999999999997,2.48006993006993,0.55422,0.7333333333333333,11.933333333333334,25.4,0.5027333333333334,8.8,2.428141858141858,0.2,32.5,0.48450000000000004,2.4663474025974024,0.5397900000000001,0.4742666666666667,10.0,0.5284966666666667,0.4666666666666666,18.333333333333336,0.12560744810744806,2025,1765.003403601863,1441.3710026867673,323.6324009150958,32,33
22500456,2025-12-29 20:00:00,Spurs,Cavaliers,1610612759,1610612739,101,113,0,-12,0,0.8,27.3,7.1,0.4849,2.3182352734984315,0.539845,0.8,6.866666666666666,25.666666666666668,0.47913333333333336,12.733333333333333,2.4160359912991494,0.4,28.8,0.47429999999999994,2.2462820512820514,0.52698,0.46606666666666663,12.533333333333333,0.5183166666666666,0.46666666666666673,8.733333333333333,0.06715177094434077,2025,1585.5903369530024,1546.8276386476812,38.76269830532124,31,33
22500452,2025-12-29 20:00:00,Bulls,Timberwolves,1610612741,1610612750,101,136,0,-35,0,0.6,30.4,7.7,0.47919999999999996,2.316931818181818,0.53218,0.4,-4.066666666666666,29.2,0.47733333333333333,10.666666666666666,2.1714236253942136,0.6,26.1,0.4547,2.1936752136752133,0.504845,0.46493333333333337,11.333333333333334,0.5197933333333333,-0.2666666666666666,-6.666666666666666,-0.07221560087659196,2025,1475.370217659094,1602.3705026640196,-127.00028500492567,31,32
22500453,2025-12-29 20:00:00,Rockets,Pacers,1610612745,1610612754,126,119,1,7,0,0.5,26.3,8.1,0.5039,1.6136830055909006,0.565415,0.6,7.0,26.266666666666666,0.4946,15.866666666666667,1.7409168755221387,0.2,24.3,0.441,2.003021978021978,0.49023000000000005,0.4562,10.0,0.50731,0.3333333333333333,13.0,-0.18928440467914176,2025,1597.453821060521,1411.7157553649301,185.73806569559088,29,32
22500457,2025-12-29 22:30:00,Trail Blazers,Mavericks,1610612757,1610612742,125,122,1,3,0,0.4,24.1,7.6,0.4516,1.3530712074303408,0.50287,0.4,-4.2,23.866666666666667,0.4479333333333333,12.333333333333334,1.4647314543042096,0.4,25.7,0.5067999999999999,1.9137057382761717,0.5562250000000001,0.4967333333333333,10.066666666666666,0.5500433333333333,-0.06666666666666665,-2.666666666666667,-0.706410366551234,2025,1466.3400438677704,1433.3967251862284,32.943318681541996,32,33
