gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500431,2025-12-26 22:00:00,Trail Blazers,Clippers,1610612757,1610612746,103,119,0,-16,0,0,0,0.4,114.8,119.2,-4.4,24.2,0.34419999999999995,17.4,1.468525752884886,110.0,111.6,-1.6,23.8,8.4,9.5,15.2,1.7375432900432901,0.10000000000000003,4.799999999999997,7.6000000000000085,-2.8000000000000003,-0.004400000000000015,2.1999999999999993,-2,2025,0.40650406504065045,0.5447154471544716,-0.13821138211382117,0.61,-0.1299999999999999,0,0
22500432,2025-12-27 17:00:00,Kings,Mavericks,1610612758,1610612742,113,107,1,6,0,0,0,0.2,112.0,120.8,-8.8,24.2,0.3274,13.7,1.8908658958001063,119.3,121.0,-1.7,26.5,6.9,10.0,13.6,2.031114645158763,-0.3,-7.299999999999997,-0.20000000000000284,-7.1000000000000005,-0.0040000000000000036,0.09999999999999964,0,2025,0.5447154471544716,0.4601238869531552,0.08459156020131642,0.6300000000000001,-0.06000000000000005,0,0
22500434,2025-12-27 19:00:00,Pelicans,Suns,1610612740,1610612756,114,123,0,-9,1,1,0,0.5,121.2,120.9,0.3,27.9,0.3124,12.6,2.390972222222222,110.8,114.7,-3.9,25.4,11.7,11.0,13.8,2.02909034893555,0.0,10.400000000000006,6.200000000000003,4.2,-0.006299999999999972,-1.200000000000001,-2,2025,0.5111788617886179,0.43089430894308944,0.08028455284552849,0.66,-0.20000000000000007,0,-1
22500433,2025-12-27 19:00:00,Magic,Nuggets,1610612753,1610612743,127,126,1,1,1,0,0,0.4,111.0,116.4,-5.4,26.3,0.3409,12.4,2.2329034854034857,128.2,120.0,8.2,29.8,8.0,7.8,12.0,2.5267235705471,-0.4,-17.19999999999999,-3.5999999999999943,-13.6,-0.10170000000000001,0.40000000000000036,-1,2025,0.5772357723577236,0.5447154471544716,0.03252032520325199,0.52,0.06000000000000005,0,0
22500439,2025-12-27 20:00:00,Timberwolves,Nets,1610612750,1610612751,107,123,0,-16,0,0,0,0.7,116.1,112.2,3.9,26.4,0.3319,13.1,2.1061154050627735,110.0,104.0,6.0,28.0,8.2,10.1,16.3,1.8104054442289736,0.09999999999999998,6.099999999999994,8.200000000000003,-2.1,-0.041200000000000014,-3.200000000000001,-2,2025,0.6260162601626017,0.39024390243902446,0.23577235772357724,0.35000000000000003,0.14,3,2
22500435,2025-12-27 20:00:00,Hawks,Knicks,1610612737,1610612752,125,128,0,-3,1,0,0,0.2,119.9,128.7,-8.8,31.2,0.3624,14.9,2.291347402597403,120.3,113.0,7.3,26.2,8.1,12.9,13.5,2.0509556598372383,-0.6000000000000001,-0.3999999999999915,15.699999999999989,-16.1,-0.032799999999999996,1.4000000000000004,-1,2025,0.5453408380237648,0.5772357723577236,-0.031894934333958846,0.5000000000000001,-0.06,0,0
22500437,2025-12-27 20:00:00,Bulls,Bucks,1610612741,1610612749,103,112,0,-9,1,1,5,0.6,118.2,120.7,-2.5,29.6,0.3423,13.8,2.255265151515151,107.0,113.9,-6.9,24.5,7.6,8.7,16.3,1.5572348484848484,0.3,11.200000000000003,6.799999999999997,4.4,-0.025300000000000045,-2.5,5,2025,0.4878048780487805,0.5237752762143005,-0.03597039816552006,0.54,-0.19000000000000006,2,2
22500440,2025-12-27 20:00:00,Spurs,Jazz,1610612759,1610612762,114,127,0,-13,0,1,8,0.9,122.5,111.9,10.6,26.3,0.37779999999999997,13.3,2.1507711586658957,123.9,131.8,-7.9,30.4,7.2,11.0,13.6,2.269790993320405,0.5,-1.4000000000000057,-19.900000000000006,18.5,-0.020100000000000062,-0.29999999999999893,7,2025,0.3780487804878048,0.25203252032520324,0.1260162601626016,0.67,-0.08999999999999997,6,6
22500438,2025-12-27 20:00:00,Rockets,Cavaliers,1610612745,1610612739,117,100,1,17,0,0,1,0.5,118.1,113.9,4.2,26.0,0.39570000000000005,16.8,1.5836830055909004,121.5,122.2,-0.7,28.8,8.7,12.0,12.9,2.4105677655677655,0.09999999999999998,-3.4000000000000057,-8.299999999999997,4.9,0.05010000000000003,3.9000000000000004,1,2025,0.5691056910569106,0.5853658536585366,-0.016260162601625994,0.39,0.010000000000000064,3,3
22500436,2025-12-27 20:00:00,Heat,Pacers,1610612748,1610612754,142,116,1,26,1,1,1,0.2,109.2,115.3,-6.1,24.3,0.3255,12.9,2.048091532650356,108.3,116.4,-8.1,23.7,7.3,10.1,11.9,2.0876373626373628,0.0,0.9000000000000057,-1.1000000000000085,2.0,-0.017500000000000016,1.0,1,2025,0.5528455284552846,0.46341463414634143,0.08943089430894313,0.49000000000000005,-0.010000000000000175,0,0
22500441,2025-12-28 15:30:00,Raptors,Warriors,1610612761,1610612744,141,127,1,14,0,0,0,0.3,104.3,111.0,-6.7,28.0,0.3503,14.8,1.9470991289412338,114.6,109.9,4.7,29.2,9.2,12.5,15.1,2.0104273504273507,-0.2,-10.299999999999997,1.0999999999999943,-11.4,-0.009799999999999975,-0.29999999999999893,-3,2025,0.4796747967479675,0.4878048780487805,-0.008130081300812997,0.52,-0.020000000000000018,0,0
22500442,2025-12-28 15:30:00,Thunder,76ers,1610612760,1610612755,129,104,1,25,0,0,0,0.6,119.4,108.7,10.7,24.8,0.384,11.4,2.432377622377622,112.1,108.2,3.9,22.7,9.0,14.0,11.2,2.2662420255183413,0.0,7.300000000000011,0.5,6.799999999999999,0.03939999999999999,0.20000000000000107,0,2025,0.7491289198606271,0.47967479674796754,0.2694541231126596,0.52,0.07000000000000006,0,0
22500443,2025-12-28 18:00:00,Wizards,Grizzlies,1610612764,1610612763,116,112,1,4,0,0,1,0.3,113.7,122.5,-8.8,25.0,0.3362,12.9,2.223464452214452,119.5,114.4,5.1,29.8,9.2,10.6,15.4,2.0823398823398827,-0.3,-5.799999999999997,8.099999999999994,-13.9,-0.04310000000000003,-2.5,-1,2025,0.2764227642276423,0.45528455284552855,-0.17886178861788626,0.42000000000000004,0.10999999999999999,1,0
22500444,2025-12-28 18:00:00,Trail Blazers,Celtics,1610612757,1610612738,114,108,1,6,0,0,0,0.4,113.3,119.0,-5.7,24.2,0.3477,17.4,1.468525752884886,120.6,109.3,11.3,23.4,8.0,11.4,11.7,2.066130536130536,-0.4,-7.299999999999997,9.700000000000003,-17.0,-0.03810000000000002,5.699999999999999,-4,2025,0.40650406504065045,0.6910569105691057,-0.2845528455284552,0.45999999999999996,-0.02999999999999997,0,-2
22500445,2025-12-28 21:00:00,Clippers,Pistons,1610612746,1610612765,112,99,1,13,0,0,3,0.4,110.9,110.5,0.4,23.4,0.37059999999999993,14.6,1.7736544011544013,121.0,112.3,8.7,28.8,10.4,15.5,13.4,2.2650495582848524,-0.29999999999999993,-10.099999999999994,-1.7999999999999972,-8.299999999999999,0.025999999999999968,1.1999999999999993,3,2025,0.6319105691056911,0.2994579945799458,0.3324525745257453,0.39,0.24,2,2
22500446,2025-12-28 21:30:00,Lakers,Kings,1610612747,1610612758,125,101,1,24,0,1,0,0.4,111.8,121.4,-9.6,22.0,0.3428,13.9,1.870672587216705,112.6,120.0,-7.4,24.9,10.4,13.0,14.0,1.8692749867091973,0.10000000000000003,-0.7999999999999972,1.4000000000000057,-2.1999999999999993,0.00030000000000002247,-0.09999999999999964,-1,2025,0.6656243485511778,0.5447154471544716,0.12090890139670618,0.5800000000000001,-0.040000000000000036,0,0
22500447,2025-12-29 19:00:00,Hornets,Bucks,1610612766,1610612749,113,123,0,-10,0,0,2,0.5,116.3,115.1,1.2,27.4,0.3987,14.8,2.5508956337331625,105.6,111.3,-5.7,23.8,8.3,9.1,15.7,1.5959848484848487,0.09999999999999998,10.700000000000003,3.799999999999997,6.9,0.05030000000000001,-0.8999999999999986,1,2025,0.29268292682926833,0.5237752762143005,-0.2310923493850322,0.5900000000000001,-0.1100000000000001,2,1
22500448,2025-12-29 19:00:00,Wizards,Suns,1610612764,1610612756,101,115,0,-14,1,0,2,0.4,115.1,121.6,-6.5,25.3,0.33540000000000003,13.3,2.206973224144277,111.9,113.1,-1.2,25.7,11.3,12.1,14.7,1.8630189203641216,-0.19999999999999996,3.1999999999999886,8.5,-5.3,0.0045000000000000595,-1.3999999999999986,-1,2025,0.2764227642276423,0.43089430894308944,-0.15447154471544716,0.64,-0.09000000000000008,2,0
22500450,2025-12-29 19:30:00,Heat,Nuggets,1610612748,1610612743,147,123,1,24,0,0,2,0.3,112.6,115.1,-2.5,24.7,0.33449999999999996,12.9,2.088091532650356,127.3,120.7,6.6,30.2,7.9,8.8,12.6,2.4654735705470996,-0.39999999999999997,-14.700000000000003,-5.6000000000000085,-9.1,-0.0853000000000001,0.3000000000000007,2,2025,0.5528455284552846,0.5447154471544716,0.008130081300812941,0.53,-0.07000000000000006,1,1
22500451,2025-12-29 19:30:00,Raptors,Magic,1610612761,1610612753,107,106,1,1,1,0,1,0.4,106.4,111.4,-5.0,28.1,0.3408,14.7,1.9728134146555198,112.5,117.6,-5.1,26.8,7.4,12.0,12.0,2.4962368187368194,-0.09999999999999998,-6.099999999999994,-6.199999999999989,0.09999999999999964,-0.0012999999999999678,2.6999999999999993,0,2025,0.4796747967479675,0.41016260162601625,0.06951219512195123,0.6000000000000001,-0.13000000000000006,1,0
22500449,2025-12-29 19:30:00,Nets,Warriors,1610612751,1610612744,107,120,0,-13,0,1,3,0.7,112.4,103.1,9.3,28.9,0.3625,16.0,1.8959609997845295,116.1,111.6,4.5,28.7,9.6,12.7,15.6,1.9354273504273507,0.19999999999999996,-3.6999999999999886,-8.5,4.800000000000001,0.008900000000000019,0.40000000000000036,3,2025,0.4471544715447155,0.4878048780487805,-0.040650406504064984,0.45,-0.04999999999999999,1,1
22500454,2025-12-29 20:00:00,Pelicans,Knicks,1610612740,1610612752,125,130,0,-5,0,0,0,0.5,121.0,120.7,0.3,26.6,0.3177,12.7,2.272382478632479,121.2,115.1,6.1,26.1,8.1,13.5,13.8,1.9648445487261277,-0.30000000000000004,-0.20000000000000284,5.6000000000000085,-5.8,-0.08079999999999998,-1.1000000000000014,-2,2025,0.5111788617886179,0.5772357723577236,-0.06605691056910568,0.5000000000000001,-0.05000000000000021,0,-1
22500455,2025-12-29 20:00:00,Thunder,Hawks,1610612760,1610612737,140,129,1,11,1,0,1,0.6,119.9,107.9,12.0,25.1,0.37279999999999996,11.2,2.48006993006993,123.2,130.0,-6.8,32.5,7.8,10.2,14.4,2.4663474025974024,0.39999999999999997,-3.299999999999997,-22.099999999999994,18.8,0.004199999999999926,-3.200000000000001,1,2025,0.7491289198606271,0.41095625241966705,0.3381726674409601,0.5000000000000001,0.09999999999999987,1,1
22500456,2025-12-29 20:00:00,Spurs,Cavaliers,1610612759,1610612739,101,113,0,-12,0,0,0,0.8,122.5,113.4,9.1,27.3,0.3663,12.5,2.3182352734984315,120.5,121.7,-1.2,28.8,8.8,12.5,13.6,2.2462820512820514,0.4,2.0,-8.299999999999997,10.299999999999999,0.015100000000000002,-1.0999999999999996,0,2025,0.3780487804878048,0.5853658536585366,-0.20731707317073172,0.41999999999999993,0.12,0,0
22500452,2025-12-29 20:00:00,Bulls,Timberwolves,1610612741,1610612750,101,136,0,-35,0,0,0,0.6,118.2,120.6,-2.4,30.4,0.3532,13.7,2.316931818181818,114.3,112.9,1.4,26.1,9.0,12.1,12.3,2.1936752136752133,0.0,3.9000000000000057,7.699999999999989,-3.8,0.018900000000000028,1.3999999999999986,0,2025,0.4878048780487805,0.5691056910569104,-0.08130081300812997,0.5399999999999999,-0.18999999999999995,0,0
22500453,2025-12-29 20:00:00,Rockets,Pacers,1610612745,1610612754,126,119,1,7,0,0,2,0.5,117.7,114.4,3.3,26.3,0.4101,16.7,1.6136830055909006,107.9,117.1,-9.2,24.3,7.3,10.8,13.3,2.003021978021978,0.3,9.799999999999997,-2.6999999999999886,12.5,0.08190000000000003,3.3999999999999986,2,2025,0.5691056910569106,0.46341463414634143,0.10569105691056913,0.45,-0.029999999999999916,4,4
22500457,2025-12-29 22:30:00,Trail Blazers,Mavericks,1610612757,1610612742,125,122,1,3,1,0,1,0.4,112.5,118.8,-6.3,24.1,0.3418,18.3,1.3530712074303408,118.2,121.5,-3.3,25.7,6.9,10.1,14.2,1.9137057382761717,0.0,-5.700000000000003,-2.700000000000003,-3.0,0.012299999999999978,4.100000000000001,1,2025,0.40650406504065045,0.4601238869531552,-0.05361982191250475,0.5800000000000001,-0.12,1,1
22500458,2025-12-30 20:00:00,Grizzlies,76ers,1610612763,1610612755,136,139,0,-3,0,0,0,0.6,118.8,113.4,5.4,29.7,0.3728,15.5,2.064423215673216,110.4,110.9,-0.5,22.2,8.3,14.0,12.5,2.097546373344428,0.09999999999999998,8.399999999999991,2.5,5.9,0.031200000000000006,3.0,0,2025,0.5691056910569107,0.47967479674796754,0.08943089430894313,0.5599999999999999,-0.16999999999999993,1,1
22500459,2025-12-30 21:00:00,Jazz,Celtics,1610612762,1610612738,119,129,0,-10,0,0,2,0.4,124.3,132.2,-7.9,30.7,0.3878,13.9,2.2381243266537387,119.1,109.0,10.1,23.5,8.7,11.5,12.6,1.9861305361305361,-0.29999999999999993,5.200000000000003,23.19999999999999,-18.0,0.0050000000000000044,1.3000000000000007,2,2025,0.4327235772357723,0.6910569105691057,-0.25833333333333336,0.43,0.29,1,1
22500460,2025-12-30 22:30:00,Lakers,Pistons,1610612747,1610612765,106,128,0,-22,0,0,1,0.5,113.5,119.0,-5.5,22.7,0.3429,13.3,1.9516249681690858,120.0,112.2,7.8,28.1,10.5,15.7,13.3,2.2249396681749625,-0.19999999999999996,-6.5,6.799999999999997,-13.3,0.006799999999999973,0.0,1,2025,0.6656243485511778,0.2994579945799458,0.366166353971232,0.41,0.10000000000000003,1,1
22500461,2025-12-30 23:00:00,Clippers,Kings,1610612746,1610612758,131,90,1,41,0,0,4,0.5,109.8,106.4,3.4,22.9,0.38079999999999997,14.5,1.7445634920634923,113.2,120.4,-7.2,25.2,10.5,12.8,14.7,1.8205907761828815,0.2,-3.4000000000000057,-14.0,10.6,0.04009999999999997,-0.1999999999999993,4,2025,0.6319105691056911,0.5447154471544716,0.08719512195121948,0.5399999999999999,0.09000000000000008,3,3
22500462,2025-12-31 13:00:00,Hornets,Warriors,1610612766,1610612744,125,132,0,-7,0,0,0,0.5,117.2,115.5,1.7,28.3,0.40469999999999995,14.8,2.6201264029639315,118.3,112.4,5.9,28.6,9.5,12.2,15.6,1.9277350427350428,-0.09999999999999998,-1.0999999999999943,3.0999999999999943,-4.2,0.04939999999999989,-0.7999999999999989,-1,2025,0.29268292682926833,0.4878048780487805,-0.19512195121951215,0.47000000000000003,-0.010000000000000064,0,-1
22500463,2025-12-31 15:00:00,Hawks,Timberwolves,1610612737,1610612750,126,102,1,24,0,0,0,0.2,122.8,130.6,-7.8,32.2,0.37140000000000006,14.8,2.374680735930736,117.0,112.4,4.6,27.0,9.3,12.2,11.3,3.083418803418803,-0.39999999999999997,5.799999999999997,18.19999999999999,-12.399999999999999,0.04060000000000008,3.5,-1,2025,0.5453408380237648,0.5691056910569104,-0.023764853033145683,0.5800000000000001,-0.08000000000000007,0,-1
22500464,2025-12-31 15:00:00,Pacers,Magic,1610612754,1610612753,110,112,0,-2,0,0,0,0.1,107.8,119.2,-11.4,24.9,0.33490000000000003,12.9,2.151739926739927,112.5,117.8,-5.3,26.9,7.3,12.8,11.8,2.5687368187368187,-0.30000000000000004,-4.700000000000003,1.4000000000000057,-6.1000000000000005,5.551115123125783e-17,1.0999999999999996,0,2025,0.6097560975609756,0.41016260162601625,0.19959349593495934,0.5700000000000001,-0.10000000000000003,0,0
22500465,2025-12-31 15:30:00,Cavaliers,Suns,1610612739,1610612756,129,113,1,16,0,0,1,0.4,118.8,120.1,-1.3,28.5,0.35140000000000005,13.4,2.2593772893772894,110.9,112.4,-1.5,24.7,10.5,13.7,14.6,1.7948371021823035,-0.19999999999999996,7.8999999999999915,7.699999999999989,0.19999999999999996,0.021600000000000064,-1.1999999999999993,-3,2025,0.7398373983739837,0.43089430894308944,0.3089430894308942,0.6,-0.16999999999999998,2,-1
22500466,2025-12-31 19:00:00,Bulls,Pelicans,1610612741,1610612740,134,118,1,16,0,0,0,0.6,117.8,122.2,-4.4,30.8,0.3503,13.5,2.3565151515151515,123.4,121.8,1.6,26.3,9.2,12.5,12.3,2.3178370240870243,0.09999999999999998,-5.6000000000000085,0.4000000000000057,-6.0,0.029700000000000004,1.1999999999999993,0,2025,0.4878048780487805,0.40108401084010836,0.08672086720867211,0.4899999999999999,-0.10999999999999988,0,0
22500467,2025-12-31 19:00:00,Spurs,Knicks,1610612759,1610612752,134,132,1,2,0,0,0,0.8,120.9,111.7,9.2,26.6,0.354,12.9,2.234901940165098,119.6,116.4,3.2,26.6,8.0,13.5,13.4,2.152344548726128,0.0,1.3000000000000114,-4.700000000000003,5.999999999999999,-0.040000000000000036,-0.5,-3,2025,0.3780487804878048,0.5772357723577236,-0.19918699186991878,0.51,0.020000000000000018,0,-2
22500468,2025-12-31 19:30:00,Raptors,Nuggets,1610612761,1610612743,103,106,0,-3,0,0,2,0.5,108.5,110.9,-2.4,28.4,0.3333,13.4,2.2394800813221867,126.2,122.1,4.1,30.3,7.5,8.5,12.4,2.5221402372137667,-0.09999999999999998,-17.700000000000003,-11.199999999999989,-6.5,-0.07880000000000004,1.0,2,2025,0.4796747967479675,0.5447154471544716,-0.06504065040650414,0.51,-0.010000000000000009,2,2
22500469,2025-12-31 20:00:00,Bucks,Wizards,1610612749,1610612764,113,114,0,-1,0,0,2,0.4,106.6,111.7,-5.1,23.9,0.366,15.0,1.771818181818182,115.1,118.5,-3.4,25.3,6.3,12.2,13.0,2.2303065574776104,0.0,-8.5,-6.799999999999997,-1.6999999999999997,0.022299999999999986,2.0,2,2025,0.7284165698799846,0.27845528455284557,0.449961285327139,0.54,0.019999999999999907,0,0
22500470,2025-12-31 20:00:00,Thunder,Trail Blazers,1610612760,1610612757,124,95,1,29,0,0,2,0.6,120.7,109.7,11.0,24.8,0.37029999999999996,11.9,2.187762237762238,113.4,118.8,-5.4,24.6,7.3,12.6,18.1,1.4036594427244586,0.09999999999999998,7.299999999999997,-9.099999999999994,16.4,0.021899999999999975,-6.200000000000001,0,2025,0.7491289198606271,0.3252032520325203,0.4239256678281068,0.43,0.14000000000000007,2,1
22500471,2026-01-01 18:00:00,Nets,Rockets,1610612751,1610612745,96,120,0,-24,0,0,0,0.6,111.5,104.8,6.7,27.8,0.3659,16.4,1.742627666451196,118.6,116.5,2.1,25.9,7.6,16.1,16.2,1.6258853865432816,0.09999999999999998,-7.099999999999994,-11.700000000000003,4.6,-0.02560000000000001,0.1999999999999993,-3,2025,0.4471544715447155,0.36219512195121945,0.08495934959349605,0.38000000000000006,0.03999999999999998,0,-1
22500472,2026-01-01 19:00:00,Pistons,Heat,1610612765,1610612748,112,118,0,-6,0,0,1,0.7,120.6,111.2,9.4,28.7,0.3402,13.8,2.2069909502262446,116.8,116.8,0.0,26.4,9.6,12.2,12.3,2.3792026437614675,0.29999999999999993,3.799999999999997,-5.599999999999994,9.4,-0.005300000000000027,1.5,-2,2025,0.3103658536585366,0.4796747967479675,-0.1693089430894309,0.45999999999999996,-0.02999999999999997,5,4
22500473,2026-01-01 20:30:00,Mavericks,76ers,1610612742,1610612755,108,123,0,-15,0,0,0,0.4,119.3,120.8,-1.5,26.2,0.3207,14.3,1.934160283730717,114.4,114.7,-0.3,23.2,8.9,14.3,11.4,2.388993741765481,-0.09999999999999998,4.8999999999999915,6.099999999999994,-1.2,-0.02959999999999996,2.9000000000000004,-1,2025,0.5735772357723578,0.47967479674796754,0.09390243902439022,0.5700000000000001,-0.050000000000000044,5,4
22500474,2026-01-01 22:00:00,Kings,Celtics,1610612758,1610612738,106,120,0,-14,0,0,0,0.2,109.5,122.4,-12.9,24.6,0.3316,15.5,1.6805907761828813,117.4,110.8,6.6,22.7,8.1,11.1,12.4,1.982955932955933,-0.49999999999999994,-7.900000000000006,11.600000000000009,-19.5,-0.03810000000000002,3.0999999999999996,-1,2025,0.5447154471544716,0.6910569105691057,-0.14634146341463405,0.45,0.07,1,0
22500475,2026-01-01 22:30:00,Clippers,Jazz,1610612746,1610612762,118,101,1,17,0,0,5,0.5,111.4,106.2,5.2,22.9,0.3863,13.6,2.469563492063492,125.0,130.5,-5.5,31.5,7.0,10.7,14.0,2.28491919844861,0.09999999999999998,-13.599999999999994,-24.299999999999997,10.7,-0.0039000000000000146,-0.40000000000000036,5,2025,0.6319105691056911,0.25203252032520324,0.37987804878048786,0.72,-0.12,4,3
22500477,2026-01-02 19:00:00,Wizards,Nets,1610612764,1610612751,119,99,1,20,0,1,1,0.5,114.9,116.7,-1.8,25.5,0.3477,12.0,2.39530655747761,109.8,106.5,3.3,26.6,8.6,10.3,15.7,1.7310892049127342,0.0,5.1000000000000085,10.200000000000003,-5.1,-0.010199999999999987,-3.6999999999999993,1,2025,0.2764227642276423,0.39024390243902446,-0.11382113821138218,0.44000000000000006,0.09999999999999987,0,-2
22500476,2026-01-02 19:00:00,Pacers,Spurs,1610612754,1610612759,113,123,0,-10,0,0,0,0.0,107.2,119.9,-12.7,24.6,0.32920000000000005,13.2,2.0969322344322348,120.8,111.7,9.1,26.2,7.1,12.6,12.7,2.2390977443609024,-0.8,-13.599999999999994,8.200000000000003,-21.799999999999997,-0.014399999999999968,0.5,-1,2025,0.6097560975609756,0.2630081300813008,0.3467479674796748,0.6,-0.12,0,-6
22500478,2026-01-02 19:30:00,Cavaliers,Nuggets,1610612739,1610612743,113,108,1,5,0,0,2,0.5,122.3,121.5,0.8,30.1,0.36710000000000004,13.6,2.355805860805861,125.3,121.8,3.5,29.1,7.2,8.9,12.4,2.402140237213767,-0.09999999999999998,-3.0,-0.29999999999999716,-2.7,-0.0373,1.1999999999999993,1,2025,0.7398373983739837,0.5447154471544716,0.19512195121951204,0.53,-0.08000000000000002,3,2
22500479,2026-01-02 19:30:00,Knicks,Hawks,1610612752,1610612737,99,111,0,-12,0,0,0,0.7,122.2,119.8,2.4,27.4,0.4048999999999999,13.3,2.2541627305443095,122.3,129.2,-6.9,32.4,7.7,10.2,14.4,2.5496807359307363,0.49999999999999994,-0.09999999999999432,-9.399999999999991,9.3,0.028699999999999948,-1.0999999999999996,-1,2025,0.6260162601626017,0.41095625241966705,0.21506000774293466,0.5400000000000001,-0.02000000000000013,2,2
22500481,2026-01-02 20:00:00,Bucks,Hornets,1610612749,1610612766,122,121,1,1,0,0,0,0.4,107.8,111.5,-3.7,23.7,0.3726,14.9,1.769318181818182,118.6,120.1,-1.5,29.2,7.6,12.4,13.9,2.745126402963932,0.0,-10.799999999999997,-8.599999999999994,-2.2,-0.03600000000000003,1.0,0,2025,0.7284165698799846,0.24640400250156347,0.48201256737842113,0.45,0.10000000000000003,0,-1
22500480,2026-01-02 20:00:00,Bulls,Magic,1610612741,1610612753,121,114,1,7,0,0,1,0.7,122.1,121.7,0.4,31.7,0.3577,12.7,2.667943722943723,113.7,118.2,-4.5,27.4,7.5,11.9,12.6,2.5070143306985413,0.19999999999999996,8.399999999999991,3.5,4.9,0.03710000000000002,0.09999999999999964,0,2025,0.4878048780487805,0.41016260162601625,0.07764227642276422,0.51,-0.12000000000000005,1,0
22500482,2026-01-02 20:00:00,Pelicans,Trail Blazers,1610612740,1610612757,109,122,0,-13,0,0,0,0.5,122.0,121.7,0.3,25.3,0.32530000000000003,12.4,2.178948135198135,113.3,119.3,-6.0,24.5,7.5,12.8,18.0,1.4029927760577918,0.0,8.700000000000003,2.4000000000000057,6.3,-0.028199999999999947,-5.6,0,2025,0.5111788617886179,0.3252032520325203,0.18597560975609762,0.43000000000000005,0.04999999999999993,0,0
22500483,2026-01-02 21:00:00,Suns,Kings,1610612756,1610612758,129,102,1,27,0,1,0,0.6,112.4,113.6,-1.2,25.6,0.35760000000000003,14.6,1.864067871413073,109.6,122.8,-13.2,24.7,9.6,12.4,14.5,1.855444577352472,0.39999999999999997,2.8000000000000114,-9.200000000000003,12.0,0.024500000000000022,0.09999999999999964,0,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997,0.55,0.009999999999999898,2,2
22500484,2026-01-02 22:00:00,Warriors,Thunder,1610612744,1610612760,94,131,0,-37,0,0,2,0.6,121.6,115.5,6.1,29.6,0.3672,16.2,1.9196378767431401,120.0,109.1,10.9,24.5,11.4,10.0,12.0,2.148751248751249,0.0,1.5999999999999943,6.400000000000006,-4.800000000000001,0.014200000000000046,4.199999999999999,-1,2025,0.6341463414634146,0.591869918699187,0.042276422764227606,0.58,-0.10999999999999993,3,3
22500485,2026-01-02 22:30:00,Lakers,Grizzlies,1610612747,1610612763,128,121,1,7,0,0,0,0.4,111.8,119.8,-8.0,22.9,0.32920000000000005,14.2,1.8552613318054494,121.7,117.5,4.2,29.7,9.5,11.2,16.0,2.017756549006549,-0.09999999999999998,-9.900000000000006,2.299999999999997,-12.2,-0.04579999999999995,-1.8000000000000007,0,2025,0.6656243485511778,0.45528455284552855,0.21033979570564926,0.42000000000000004,0.08000000000000007,0,0
