gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22501222,2025-12-15 19:00:00,Celtics,Pistons,1610612738,1610612765,105,112,0,-7,0,0,120.9,114.2,6.7,24.6,5.3,0.4989,0.3938,29.3,41.6,11.3,2.4703262015762015,3,120.8,115.1,5.7,25.8,5.9,0.4944,0.3739,0.7590000000000001,32.8,16.3,1.700041625041625,0.10000000000000853,-0.8999999999999915,1.0,-1.1999999999999993,-0.6000000000000005,-0.40000000000000036,0.004500000000000004,0.019899999999999973,0.0400999999999998,-3.4999999999999964,-4.299999999999997,-5.0,0.7702845765345765,-3,2025,0.7886178861788619,0.2994579945799458,0.48915989159891604
22501227,2025-12-15 19:30:00,Heat,Raptors,1610612748,1610612761,96,106,0,-10,0,0,118.9,115.8,3.1,28.2,5.9,0.4726,0.3377,35.0,46.4,12.4,2.394626892715128,0,107.2,112.7,-5.5,27.8,4.0,0.4525,0.3357,0.7424999999999999,30.9,14.7,1.9771794871794874,11.700000000000003,3.0999999999999943,8.6,0.3999999999999986,1.9000000000000004,-0.5,0.020100000000000007,0.0020000000000000018,0.040200000000000014,4.100000000000001,3.6999999999999957,-2.299999999999999,0.41744740553564075,0,2025,0.5528455284552846,0.3008130081300813,0.25203252032520324
22501224,2025-12-15 21:00:00,Jazz,Mavericks,1610612762,1610612742,140,133,1,7,0,1,116.3,127.2,-10.9,29.8,3.3,0.4648999999999999,0.367,32.3,43.4,15.1,2.092192774545716,2,115.0,114.3,0.7,27.0,5.5,0.4808,0.3874,0.7956,31.6,12.3,2.356600066600067,1.2999999999999972,12.900000000000006,-11.6,2.8000000000000007,-2.2,-0.5,-0.01590000000000008,-0.02040000000000003,-0.013600000000000056,0.6999999999999957,2.1000000000000014,2.799999999999999,-0.2644072920543512,-1,2025,0.4327235772357723,0.4601238869531552,-0.027400309717382887
22501225,2025-12-15 21:30:00,Nuggets,Rockets,1610612743,1610612745,128,125,1,3,0,4,126.7,119.8,6.9,30.3,4.1,0.5328,0.4406,31.3,41.4,12.4,2.6112774725274726,1,115.7,107.0,8.7,24.8,5.1,0.4837000000000001,0.3681,0.7986000000000001,30.9,15.1,1.7103296703296706,11.0,12.799999999999997,-1.799999999999999,5.5,-1.0,-3.500000000000001,0.04909999999999998,0.07250000000000001,-0.0025000000000000577,0.40000000000000213,-5.800000000000004,-2.6999999999999993,0.9009478021978019,3,2025,0.7560975609756099,0.36219512195121945,0.3939024390243904
22501226,2025-12-15 22:30:00,Clippers,Grizzlies,1610612746,1610612763,103,121,0,-18,0,0,112.6,116.0,-3.4,23.6,3.1,0.4734,0.33359999999999995,30.3,39.5,13.2,1.8997288822288823,0,118.5,110.9,7.6,30.7,5.2,0.48230000000000006,0.36239999999999994,0.7839,37.4,14.6,2.45651185770751,-5.900000000000006,5.099999999999994,-11.0,-7.099999999999998,-2.1,1.8000000000000007,-0.008900000000000075,-0.028799999999999992,0.05559999999999987,-7.099999999999998,-10.100000000000001,-1.4000000000000004,-0.5567829754786275,0,2025,0.6319105691056911,0.45528455284552855,0.17662601626016255
22500368,2025-12-17 20:00:00,Timberwolves,Grizzlies,1610612750,1610612763,110,116,0,-6,0,2,119.3,115.2,4.1,27.5,4.1,0.48050000000000004,0.3834,32.6,43.5,13.1,2.2072294299267985,1,116.9,111.6,5.3,29.8,5.6,0.48410000000000003,0.3719,0.7952,35.9,15.0,2.1565118577075095,2.3999999999999915,3.6000000000000085,-1.2000000000000002,-2.3000000000000007,-1.5,-1.0,-0.003599999999999992,0.01150000000000001,-0.016900000000000026,-3.299999999999997,-4.399999999999999,-1.9000000000000004,0.050717572219288964,1,2025,0.6260162601626017,0.45528455284552855,0.17073170731707316
22500367,2025-12-17 20:00:00,Bulls,Cavaliers,1610612741,1610612739,127,111,1,16,0,0,112.0,121.0,-9.0,26.0,3.3,0.4556,0.324,32.2,43.2,14.3,1.9405066502125325,0,116.7,116.4,0.3,26.4,4.5,0.45150000000000007,0.3236,0.8142999999999999,33.3,11.6,2.4568061840120663,-4.700000000000003,4.599999999999994,-9.3,-0.3999999999999986,-1.2000000000000002,-1.3999999999999995,0.004099999999999937,0.00040000000000001146,-0.03289999999999993,-1.0999999999999943,-3.299999999999997,2.700000000000001,-0.5162995337995337,0,2025,0.4878048780487805,0.5853658536585366,-0.09756097560975607
22500372,2025-12-18 19:00:00,Pacers,Knicks,1610612754,1610612752,113,114,0,-1,0,0,110.3,110.9,-0.6,23.1,6.6,0.4647,0.3708,31.8,40.4,12.1,2.05986235986236,5,121.3,106.4,14.9,26.4,4.6,0.5093,0.4,0.7915,32.7,11.9,2.3428277278277276,-11.0,4.5,-15.5,-3.299999999999997,2.0,-0.5,-0.04459999999999997,-0.029200000000000004,-0.019100000000000006,-0.9000000000000021,-4.899999999999999,0.1999999999999993,-0.2829653679653674,-5,2025,0.6097560975609756,0.5772357723577236,0.03252032520325199
22500371,2025-12-18 19:00:00,Hornets,Hawks,1610612766,1610612737,133,126,1,7,0,1,112.1,114.5,-2.4,24.6,5.3,0.4519,0.3377,33.3,42.8,14.3,1.9131711915535443,1,118.7,122.2,-3.5,31.6,4.7,0.47040000000000004,0.3681,0.8048,31.8,14.7,2.3825137362637365,-6.6000000000000085,-7.700000000000003,1.1,-7.0,0.5999999999999996,-2.4000000000000004,-0.018500000000000016,-0.030399999999999983,0.01210000000000011,1.4999999999999964,-0.5,-0.3999999999999986,-0.4693425447101922,0,2025,0.29268292682926833,0.41095625241966705,-0.11827332559039871
22500373,2025-12-18 19:30:00,Nets,Heat,1610612751,1610612748,95,106,0,-11,0,1,110.7,109.4,1.3,26.6,5.1,0.4586,0.36760000000000004,31.1,41.6,15.9,1.7666961710460165,0,114.2,115.7,-1.5,26.7,5.9,0.4678,0.32989999999999997,0.7771,34.6,13.2,2.1557380038262393,-3.5,-6.299999999999997,2.8,-0.09999999999999787,-0.8000000000000007,-0.8000000000000007,-0.009199999999999986,0.03770000000000007,0.022800000000000042,-3.5,-4.0,2.700000000000001,-0.38904183278022275,1,2025,0.4471544715447155,0.4796747967479675,-0.03252032520325199
22500374,2025-12-18 20:00:00,Bucks,Raptors,1610612749,1610612761,105,111,0,-6,0,0,108.1,114.4,-6.3,26.3,3.6,0.4819,0.3823,30.8,38.9,14.7,1.8431089743589744,1,105.9,111.4,-5.5,28.1,4.3,0.4537999999999999,0.3257,0.7195,31.7,15.7,1.8175303643724696,2.1999999999999886,3.0,-0.7999999999999998,-1.8000000000000007,-0.6999999999999997,-0.40000000000000036,0.02810000000000007,0.056599999999999984,0.014799999999999924,-0.8999999999999986,-5.100000000000001,-1.0,0.02557860998650474,-1,2025,0.7284165698799846,0.3008130081300813,0.42760356174990327
22500375,2025-12-18 20:00:00,Pelicans,Rockets,1610612740,1610612745,133,128,1,5,0,2,123.6,125.2,-1.6,27.8,4.2,0.48949999999999994,0.3623,33.4,44.9,11.5,2.580656288156288,0,116.8,109.4,7.4,25.4,5.5,0.48860000000000003,0.3786,0.7865,30.8,15.4,1.7146565934065934,6.799999999999997,15.799999999999997,-9.0,2.400000000000002,-1.2999999999999998,-0.5,0.0008999999999999009,-0.01629999999999998,0.03830000000000011,2.599999999999998,-1.8000000000000043,-3.9000000000000004,0.8659996947496946,2,2025,0.5111788617886179,0.36219512195121945,0.1489837398373985
22500370,2025-12-18 20:00:00,Spurs,Wizards,1610612759,1610612764,119,94,1,25,0,3,120.3,119.5,0.8,23.2,4.0,0.4617,0.36560000000000004,32.6,45.0,12.7,2.178895636527215,1,113.0,123.6,-10.6,25.7,5.6,0.46719999999999995,0.3558,0.7485999999999999,31.0,15.1,1.7878008021390372,7.299999999999997,-4.099999999999994,11.4,-2.5,-1.5999999999999996,0.7000000000000002,-0.005499999999999949,0.009800000000000031,0.05279999999999996,1.6000000000000014,2.6000000000000014,-2.4000000000000004,0.39109483438817794,2,2025,0.3780487804878048,0.27845528455284557,0.09959349593495925
22500369,2025-12-18 20:00:00,Thunder,Clippers,1610612760,1610612746,122,101,1,21,0,0,125.9,107.0,18.9,28.0,4.9,0.5316,0.4284,35.2,42.2,11.8,2.5566483516483514,0,109.8,116.5,-6.7,23.2,3.1,0.4686,0.3255,0.8289,29.9,14.2,1.6691733266733269,16.10000000000001,-9.5,25.599999999999998,4.800000000000001,1.8000000000000003,0.7999999999999989,0.06299999999999994,0.10289999999999999,-0.04389999999999994,5.300000000000004,2.9000000000000057,-2.3999999999999986,0.8874750249750245,0,2025,0.7491289198606271,0.5447154471544716,0.2044134727061555
22500376,2025-12-18 20:30:00,Mavericks,Pistons,1610612742,1610612765,116,114,1,2,0,0,116.5,116.8,-0.3,26.4,5.2,0.4822,0.3835,32.0,42.0,11.7,2.378028638028638,4,119.1,114.0,5.1,24.8,5.6,0.4777,0.35669999999999996,0.7645,32.4,15.9,1.6886130536130537,-2.5999999999999943,2.799999999999997,-5.3999999999999995,1.5999999999999979,-0.39999999999999947,-1.200000000000001,0.004500000000000004,0.026800000000000046,0.02080000000000015,-0.3999999999999986,-4.600000000000001,-4.200000000000001,0.6894155844155843,-4,2025,0.5735772357723578,0.2994579945799458,0.27411924119241193
22500379,2025-12-18 21:00:00,Jazz,Lakers,1610612762,1610612747,135,143,0,-8,0,2,119.1,126.1,-7.0,30.1,3.4,0.4683,0.36100000000000004,33.5,44.2,13.7,2.2349278172807585,1,118.8,118.9,-0.1,23.6,5.4,0.49420000000000003,0.3786,0.8051999999999999,32.3,13.5,1.965692640692641,0.29999999999999716,7.199999999999989,-6.9,6.5,-2.0000000000000004,1.2000000000000002,-0.025900000000000034,-0.01759999999999995,-0.024699999999999833,1.2000000000000028,1.8000000000000043,0.1999999999999993,0.2692351765881176,1,2025,0.4327235772357723,0.47540650406504065,-0.04268292682926833
22500377,2025-12-18 21:00:00,Nuggets,Magic,1610612743,1610612753,126,115,1,11,0,5,128.3,121.4,6.9,29.9,3.8,0.5307999999999999,0.4468,31.7,41.4,12.0,2.6512774725274726,0,119.8,115.6,4.2,27.0,4.7,0.4702,0.33880000000000005,0.7767999999999999,32.0,12.2,2.393609772580361,8.500000000000014,5.800000000000011,2.7,2.8999999999999986,-0.9000000000000004,-2.1999999999999993,0.06059999999999993,0.10799999999999993,0.023299999999999987,-0.3000000000000007,-2.8999999999999986,-0.1999999999999993,0.2576676999471115,5,2025,0.7560975609756099,0.41016260162601625,0.3459349593495936
22500378,2025-12-18 21:00:00,Suns,Warriors,1610612756,1610612744,99,98,1,1,0,0,108.0,115.3,-7.3,23.4,3.3,0.45099999999999996,0.33390000000000003,28.1,39.6,13.8,2.108029514345304,0,114.4,111.5,2.9,28.6,4.0,0.45249999999999996,0.3685,0.7948999999999999,31.9,13.5,2.2070192307692307,-6.400000000000006,3.799999999999997,-10.2,-5.200000000000003,-0.7000000000000002,1.5,-0.0015000000000000013,-0.034599999999999964,-0.06329999999999991,-3.799999999999997,-4.100000000000001,0.3000000000000007,-0.09898971642392684,0,2025,0.6260162601626016,0.4878048780487805,0.1382113821138211
22500380,2025-12-18 22:00:00,Trail Blazers,Kings,1610612757,1610612758,134,133,1,1,0,1,113.5,120.9,-7.4,23.5,6.1,0.43420000000000003,0.3516,33.0,45.5,16.2,1.5264083269671507,0,110.6,119.1,-8.5,24.6,5.3,0.4640000000000001,0.3356,0.7362,30.7,12.6,2.3097149122807012,2.9000000000000057,1.8000000000000114,1.0999999999999996,-1.1000000000000014,0.7999999999999998,-2.2,-0.02980000000000005,0.016000000000000014,0.04260000000000008,2.3000000000000007,4.799999999999997,3.5999999999999996,-0.7833065853135506,1,2025,0.40650406504065045,0.5447154471544716,-0.13821138211382117
22500382,2025-12-19 19:00:00,Knicks,76ers,1610612752,1610612755,107,116,0,-9,0,6,121.4,107.7,13.7,26.7,4.5,0.5049,0.40519999999999995,32.5,45.6,12.7,2.1865777278277276,0,114.5,115.4,-0.9,24.6,5.8,0.43620000000000003,0.3415,0.8367000000000001,34.3,13.4,2.0537438292701453,6.900000000000006,-7.700000000000003,14.6,2.099999999999998,-1.2999999999999998,-0.3000000000000007,0.06869999999999998,0.06369999999999992,-0.06590000000000007,-1.7999999999999972,-1.3999999999999986,-0.7000000000000011,0.13283389855758232,6,2025,0.6260162601626017,0.47967479674796754,0.14634146341463417
22500381,2025-12-19 19:00:00,Celtics,Heat,1610612738,1610612748,129,116,1,13,1,0,120.9,114.1,6.8,23.8,5.7,0.49850000000000005,0.387,29.3,40.9,11.2,2.4190441502941504,1,112.1,113.5,-1.4,25.8,6.5,0.4649,0.3276,0.7893,34.8,13.3,2.073869871958107,8.800000000000011,0.5999999999999943,8.2,-2.0,-0.7999999999999998,0.0,0.033600000000000074,0.05940000000000001,0.00880000000000003,-5.4999999999999964,-4.0,-2.1000000000000014,0.34517427833604364,-1,2025,0.7886178861788619,0.4796747967479675,0.3089430894308944
22500383,2025-12-19 19:30:00,Hawks,Spurs,1610612737,1610612759,98,126,0,-28,1,0,120.0,124.5,-4.5,31.5,4.4,0.47309999999999997,0.36229999999999996,31.7,43.1,15.5,2.1320375457875462,4,122.0,117.8,4.2,24.4,4.5,0.469,0.3719,0.799,32.9,12.2,2.2965648094595466,-2.0,6.700000000000003,-8.7,7.100000000000001,-0.09999999999999964,1.1000000000000014,0.0040999999999999925,-0.009600000000000053,0.017199999999999882,-1.1999999999999993,-2.1999999999999957,3.3000000000000007,-0.16452726367200032,-4,2025,0.5453408380237648,0.2630081300813008,0.28233270794246396
22500384,2025-12-19 19:30:00,Cavaliers,Bulls,1610612739,1610612741,125,136,0,-11,0,0,115.8,118.6,-2.8,26.2,4.4,0.4481,0.3166,33.2,46.4,12.4,2.3534728506787332,1,112.6,120.1,-7.5,26.9,3.1,0.46979999999999994,0.3356,0.7703,32.2,14.8,1.913839983545866,3.200000000000003,-1.5,4.7,-0.6999999999999993,1.3000000000000003,0.29999999999999893,-0.02169999999999994,-0.019000000000000017,0.06230000000000002,1.0,4.299999999999997,-2.4000000000000004,0.4396328671328673,-1,2025,0.7398373983739837,0.47154471544715443,0.26829268292682923
22500385,2025-12-19 21:30:00,Timberwolves,Thunder,1610612750,1610612760,112,107,1,5,1,0,119.1,115.1,4.0,28.0,4.5,0.47909999999999997,0.3819,32.2,43.2,13.3,2.220423874371243,1,123.7,105.9,17.8,27.2,4.9,0.5176999999999999,0.4023,0.7903,35.8,11.3,2.6297252747252746,-4.6000000000000085,9.199999999999989,-13.8,0.8000000000000007,-0.40000000000000036,-3.4000000000000004,-0.03859999999999997,-0.020399999999999974,-0.028000000000000025,-3.5999999999999943,-0.19999999999999574,2.0,-0.40930140035403184,-1,2025,0.6260162601626017,0.591869918699187,0.034146341463414664
22500386,2025-12-20 17:00:00,Nuggets,Rockets,1610612743,1610612745,101,115,0,-14,0,6,128.6,120.1,8.5,30.2,3.8,0.5376000000000001,0.4534000000000001,32.5,41.6,12.0,2.6743543956043956,0,118.7,111.5,7.2,26.3,6.1,0.49119999999999997,0.371,0.7882,31.8,15.8,1.73132326007326,9.899999999999991,8.599999999999994,1.2999999999999998,3.8999999999999986,-2.3,-2.3000000000000007,0.04640000000000011,0.08240000000000008,0.009300000000000086,0.6999999999999993,-6.799999999999997,-3.8000000000000007,0.9430311355311356,6,2025,0.7560975609756099,0.36219512195121945,0.3939024390243904
22500388,2025-12-20 19:00:00,Raptors,Celtics,1610612761,1610612738,96,112,0,-16,1,2,106.0,112.0,-6.0,28.4,4.4,0.45489999999999997,0.335,30.9,43.4,15.8,1.824613697705803,1,120.0,112.8,7.2,23.4,5.7,0.492,0.3903,0.8041,30.3,12.1,2.0176155788655787,-14.0,-0.7999999999999972,-13.2,5.0,-1.2999999999999998,0.0,-0.03710000000000002,-0.05529999999999996,-0.08460000000000001,0.5999999999999979,1.6000000000000014,3.700000000000001,-0.1930018811597758,1,2025,0.4796747967479675,0.6910569105691057,-0.2113821138211382
22500387,2025-12-20 19:00:00,76ers,Mavericks,1610612755,1610612742,121,114,1,7,0,1,114.4,113.4,1.0,23.9,5.7,0.4368,0.3489,33.7,45.9,13.0,2.063743829270145,1,118.5,118.0,0.5,26.7,5.8,0.48860000000000003,0.3687,0.7838999999999999,33.0,12.4,2.3174404027345203,-4.099999999999994,-4.599999999999994,0.5,-2.8000000000000007,-0.09999999999999964,1.700000000000001,-0.05180000000000001,-0.01980000000000004,0.06440000000000012,0.7000000000000028,2.8999999999999986,0.5999999999999996,-0.25369657346437524,0,2025,0.5365853658536585,0.4601238869531552,0.07646147890050325
22500389,2025-12-20 19:00:00,Pelicans,Pacers,1610612740,1610612754,128,109,1,19,0,3,122.6,125.0,-2.4,27.7,4.4,0.48900000000000005,0.3659,32.6,43.5,11.7,2.525656288156288,0,109.9,110.1,-0.2,23.1,6.8,0.4633,0.36130000000000007,0.7848,32.9,12.2,2.047774447774448,12.699999999999989,14.900000000000006,-2.1999999999999997,4.599999999999998,-2.3999999999999995,1.0000000000000009,0.025700000000000056,0.0045999999999999375,0.05710000000000004,-0.29999999999999716,0.8999999999999986,-0.5,0.4778818403818397,3,2025,0.5111788617886179,0.46341463414634143,0.0477642276422765
22500390,2025-12-20 19:30:00,Pistons,Hornets,1610612765,1610612766,112,86,1,26,0,0,118.3,113.9,4.4,25.0,5.6,0.4662,0.3389,32.9,48.3,15.4,1.7886130536130538,2,114.4,115.8,-1.4,25.9,5.4,0.46040000000000003,0.3549,0.7916000000000001,32.9,14.2,2.01840928679164,3.8999999999999915,-1.8999999999999915,5.800000000000001,-0.8999999999999986,0.1999999999999993,1.5,0.005799999999999972,-0.016000000000000014,-0.03550000000000009,0.0,6.099999999999994,1.200000000000001,-0.2297962331785861,-2,2025,0.3103658536585366,0.24640400250156347,0.06396185115697312
22500391,2025-12-20 20:00:00,Grizzlies,Wizards,1610612763,1610612764,122,130,0,-8,0,2,118.3,113.0,5.3,29.5,5.5,0.4877000000000001,0.37849999999999995,36.0,47.2,15.6,2.067622968818621,0,111.4,121.5,-10.1,26.0,5.7,0.46229999999999993,0.35150000000000003,0.7296,32.1,14.6,1.8765262923351158,6.8999999999999915,-8.5,15.399999999999999,3.5,-0.20000000000000018,0.5,0.025400000000000145,0.026999999999999913,0.06629999999999991,3.8999999999999986,3.1000000000000014,1.0,0.19109667648350515,2,2025,0.5691056910569107,0.27845528455284557,0.2906504065040651
22500392,2025-12-20 20:30:00,Warriors,Suns,1610612744,1610612756,119,116,1,3,0,0,111.9,108.7,3.2,28.4,3.9,0.4436,0.35760000000000003,33.5,45.9,14.2,2.1189423076923077,1,106.8,114.9,-8.1,22.6,3.3,0.4476,0.3257,0.7401000000000001,28.6,14.7,1.7846961810119701,5.1000000000000085,-6.200000000000003,11.3,5.799999999999997,0.6000000000000001,-2.5999999999999996,-0.0040000000000000036,0.03190000000000004,0.05699999999999994,4.899999999999999,5.699999999999996,-0.5,0.3342461266803376,-1,2025,0.6341463414634146,0.43089430894308944,0.2032520325203252
22500393,2025-12-20 21:30:00,Jazz,Magic,1610612762,1610612753,127,128,0,-1,0,0,122.0,129.6,-7.6,30.5,3.3,0.47750000000000004,0.3771,33.0,43.6,13.6,2.280532212885154,0,118.0,116.1,1.9,27.2,5.1,0.4622,0.3327,0.7593,32.7,11.8,2.5115584905290786,4.0,13.5,-9.5,3.3000000000000007,-1.7999999999999998,-1.6999999999999993,0.015300000000000036,0.044399999999999995,0.015000000000000013,0.29999999999999716,-1.5,1.799999999999999,-0.2310262776439247,0,2025,0.4327235772357723,0.41016260162601625,0.022560975609756062
22500394,2025-12-20 22:00:00,Kings,Trail Blazers,1610612758,1610612757,93,98,0,-5,0,0,111.1,120.2,-9.1,24.3,5.7,0.46240000000000003,0.3339,31.0,41.2,13.8,1.9374926900584792,2,117.4,122.0,-4.6,24.7,6.3,0.44480000000000003,0.35940000000000005,0.771,32.8,16.5,1.571803063809256,-6.300000000000011,-1.7999999999999972,-4.5,-0.3999999999999986,-0.5999999999999996,2.9000000000000004,0.017600000000000005,-0.025500000000000078,-0.03930000000000011,-1.7999999999999972,-4.199999999999996,-2.6999999999999993,0.3656896262492233,-2,2025,0.5447154471544716,0.3252032520325203,0.2195121951219513
22500395,2025-12-20 22:30:00,Clippers,Lakers,1610612746,1610612747,103,88,1,15,0,0,109.4,116.7,-7.3,23.4,3.6,0.471,0.32599999999999996,31.1,40.2,15.5,1.6051257076257077,2,122.3,121.8,0.5,24.5,5.2,0.5027,0.38560000000000005,0.8058,31.8,12.8,2.258549783549783,-12.899999999999991,-5.099999999999994,-7.8,-1.1000000000000014,-1.6,2.9000000000000004,-0.03170000000000006,-0.0596000000000001,0.011900000000000022,-0.6999999999999993,-2.5,2.6999999999999993,-0.6534240759240755,-2,2025,0.6319105691056911,0.47540650406504065,0.15650406504065045
22500396,2025-12-21 15:30:00,Hawks,Bulls,1610612737,1610612741,150,152,0,-2,0,0,118.5,123.9,-5.4,30.8,3.9,0.46820000000000006,0.3524,32.0,43.0,15.3,2.1112042124542123,2,113.2,118.3,-5.1,27.4,3.3,0.46939999999999993,0.33390000000000003,0.7753,32.8,14.3,2.0265850815850817,5.299999999999997,5.6000000000000085,-0.3000000000000007,3.400000000000002,0.6000000000000001,0.40000000000000036,-0.0011999999999998678,0.01849999999999996,0.040899999999999936,-0.7999999999999972,-0.6000000000000014,1.0,0.08461913086913064,-2,2025,0.5453408380237648,0.47154471544715443,0.07379612257661033
22500397,2025-12-21 18:00:00,Nets,Raptors,1610612751,1610612761,96,81,1,15,1,0,109.3,108.1,1.2,26.7,5.1,0.45070000000000005,0.3547,31.5,42.5,15.2,1.8456435394670687,0,105.9,113.7,-7.8,29.6,4.7,0.4574,0.3498,0.7107,30.1,15.7,1.9361521592442645,3.3999999999999915,-5.6000000000000085,9.0,-2.900000000000002,0.39999999999999947,-0.2999999999999998,-0.006699999999999928,0.0049000000000000155,0.07480000000000009,1.3999999999999986,0.20000000000000284,-0.5,-0.09050861977719582,0,2025,0.4471544715447155,0.3008130081300813,0.14634146341463417
22500398,2025-12-21 18:00:00,Knicks,Heat,1610612752,1610612748,132,125,1,7,0,0,119.2,109.2,10.0,26.7,4.4,0.49239999999999995,0.3782,32.8,47.2,13.1,2.1453078865578865,0,113.1,116.2,-3.1,26.3,5.9,0.45940000000000003,0.3479,0.7893,33.9,13.3,2.1123314104196456,6.1000000000000085,-7.0,13.1,0.3999999999999986,-1.5,-0.20000000000000107,0.03299999999999992,0.030299999999999994,-0.023399999999999976,-1.1000000000000014,2.9000000000000057,-0.20000000000000107,0.03297647613824095,0,2025,0.6260162601626017,0.4796747967479675,0.14634146341463422
22500399,2025-12-21 19:00:00,Wizards,Spurs,1610612764,1610612759,113,124,0,-11,0,1,112.4,121.6,-9.2,25.9,5.6,0.4640000000000001,0.3457,31.5,44.0,14.4,1.9026801384889622,5,123.1,117.4,5.7,25.8,4.3,0.4827,0.37470000000000003,0.7798,33.6,12.7,2.329104491999229,-10.699999999999989,4.199999999999989,-14.899999999999999,0.09999999999999787,1.2999999999999998,-1.0999999999999996,-0.01869999999999994,-0.029000000000000026,-0.05710000000000015,-2.1000000000000014,-1.2000000000000028,1.700000000000001,-0.42642435351026675,-4,2025,0.2764227642276423,0.2630081300813008,0.013414634146341475
22500400,2025-12-21 19:00:00,Timberwolves,Bucks,1610612750,1610612749,103,100,1,3,0,1,119.8,114.5,5.3,27.5,4.6,0.4753,0.3711,32.9,44.5,13.2,2.195698599645968,0,108.3,114.0,-5.7,26.6,3.3,0.4829,0.38770000000000004,0.744,30.6,15.0,1.830128205128205,11.5,0.5,11.0,0.8999999999999986,1.2999999999999998,-1.1999999999999993,-0.007599999999999996,-0.01660000000000006,0.029000000000000026,2.299999999999997,5.700000000000003,-1.8000000000000007,0.3655703945177631,1,2025,0.6260162601626017,0.5237752762143005,0.10224098394830117
