gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22001043,2021-05-12 20:00:00,Nets,Spurs,1610612751,1610612759,128,116,1,12,1,0,2,0.6,117.3,114.7,2.6,25.7,0.39690000000000003,12.2,2.2531417112299463,117.2,121.2,-4.0,23.5,7.3,8.7,11.0,2.3857831710772888,0.19999999999999996,0.09999999999999432,-6.5,6.6,0.05510000000000004,1.1999999999999993,1,2020,0.49412827461607955,0.36101955614150744,0.13310871847457212,0.63,-0.030000000000000027,0,0
22000154,2021-05-12 21:00:00,Mavericks,Pelicans,1610612742,1610612740,125,107,1,18,1,0,0,0.7,115.6,109.8,5.8,24.0,0.3764,12.3,2.014397367338544,113.4,111.8,1.6,26.4,10.5,12.6,15.8,1.773653552330023,0.19999999999999996,2.1999999999999886,-2.0,4.199999999999999,0.02679999999999999,-3.5,0,2020,0.4925117672229353,0.4478319783197831,0.04467978890315222,0.5599999999999998,-0.11999999999999988,2,2
22001045,2021-05-12 21:30:00,Jazz,Trail Blazers,1610612762,1610612757,98,105,0,-7,0,0,0,0.6,116.3,108.2,8.1,24.1,0.3936,15.9,1.5924278499278501,125.8,112.9,12.9,24.8,6.5,11.2,9.8,2.581186868686869,-0.20000000000000007,-9.5,-4.700000000000003,-4.800000000000001,-0.03489999999999999,6.1,-4,2020,0.6824622531939606,0.464270432178006,0.21819182101595458,0.43,0.04999999999999999,5,4
22001046,2021-05-12 22:30:00,Lakers,Rockets,1610612747,1610612745,124,122,1,2,1,0,2,0.4,104.6,108.0,-3.4,24.5,0.3485,14.5,1.8320202020202019,114.7,126.3,-11.6,25.6,7.9,9.8,15.4,1.763619999281764,0.30000000000000004,-10.100000000000009,-18.299999999999997,8.2,-0.008900000000000075,-0.9000000000000004,2,2020,0.5795586527293844,0.6160794941282747,-0.036520841398890225,0.6900000000000001,-0.13000000000000012,3,3
22001048,2021-05-13 19:00:00,Pacers,Bucks,1610612754,1610612749,133,142,0,-9,0,0,2,0.5,122.1,118.3,3.8,29.9,0.39879999999999993,14.5,2.1398450569038805,121.8,120.3,1.5,24.3,8.0,10.0,12.9,1.9605437373084431,-0.19999999999999996,0.29999999999999716,-2.0,2.3,0.04339999999999994,1.5999999999999996,1,2020,0.68676603432701,0.6020539152759948,0.08471211905101517,0.45,0.0,1,1
22001047,2021-05-13 19:00:00,Hornets,Clippers,1610612766,1610612746,90,113,0,-23,0,0,0,0.4,110.3,111.3,-1.0,28.0,0.3625,13.9,2.1616936838531267,108.5,105.6,2.9,23.9,6.2,9.1,14.8,1.8113959140274933,-0.19999999999999996,1.7999999999999972,5.700000000000003,-3.9,-0.01930000000000004,-0.9000000000000004,-1,2020,0.4815106215578285,0.54516711833785,-0.06365649678002155,0.4999999999999999,-0.019999999999999907,0,-1
22001050,2021-05-13 19:30:00,Heat,76ers,1610612748,1610612755,106,94,1,12,0,0,3,0.7,116.5,114.2,2.3,26.2,0.3907,11.5,2.3957292707292708,114.3,104.3,10.0,24.2,10.6,10.4,13.5,2.011922015892604,-0.10000000000000009,2.200000000000003,9.900000000000006,-7.7,0.02020000000000005,-2.0,3,2020,0.634372177055104,0.4467265725288832,0.18764560452622076,0.41999999999999993,0.0500000000000001,1,1
22001049,2021-05-13 19:30:00,Hawks,Magic,1610612737,1610612753,116,93,1,23,1,0,2,0.6,112.1,114.4,-2.3,23.6,0.36100000000000004,13.4,1.8772059884559886,103.6,116.0,-12.4,19.7,6.7,9.9,12.6,1.7840420982526246,0.3,8.5,-1.5999999999999943,10.100000000000001,0.028300000000000047,0.8000000000000007,2,2020,0.40554758488761355,0.33483097988874627,0.07071660499886728,0.4600000000000001,0.06000000000000005,9,9
22000458,2021-05-13 19:30:00,Knicks,Spurs,1610612752,1610612759,102,98,1,4,0,1,0,0.6,112.7,108.5,4.2,22.7,0.44160000000000005,11.8,2.300949540655423,117.8,123.2,-5.4,23.4,7.1,9.4,10.1,2.518871406371406,0.3,-5.099999999999994,-14.700000000000003,9.600000000000001,0.10300000000000004,1.700000000000001,0,2020,0.3387533875338753,0.36101955614150744,-0.022266168607632142,0.65,-0.09999999999999998,1,1
22000255,2021-05-13 20:00:00,Grizzlies,Kings,1610612763,1610612758,116,110,1,6,0,0,3,0.5,110.5,111.4,-0.9,26.2,0.3287,13.4,2.0673754350224938,111.1,109.1,2.0,25.6,9.4,7.9,15.0,1.7450647310206135,-0.19999999999999996,-0.5999999999999943,2.3000000000000114,-2.9,-0.04949999999999999,-1.5999999999999996,1,2020,0.48099318831026155,0.3627774115578994,0.11821577675236217,0.4,0.08999999999999991,2,-2
22001051,2021-05-13 20:00:00,Bulls,Raptors,1610612741,1610612761,114,102,1,12,0,0,0,0.4,105.0,105.2,-0.2,26.7,0.36629999999999996,13.2,2.1282690512102276,107.6,113.3,-5.7,24.8,9.0,10.3,12.2,2.15878663003663,0.2,-2.5999999999999943,-8.099999999999994,5.5,0.009899999999999964,1.0,0,2020,0.3486370157819225,0.6646341463414634,-0.31599713055954093,0.55,-0.01000000000000012,0,0
22001052,2021-05-13 20:00:00,Timberwolves,Nuggets,1610612750,1610612743,103,114,0,-11,0,0,2,0.6,120.1,114.5,5.6,28.8,0.3511,14.1,2.083035714285714,115.2,109.3,5.9,25.8,8.9,8.6,14.0,1.8809390282919694,-0.09999999999999998,4.8999999999999915,5.200000000000003,-0.3000000000000007,-0.0025000000000000022,0.09999999999999964,1,2020,0.5304878048780487,0.4697380307136405,0.06074977416440819,0.53,-0.12000000000000005,0,-1
22001053,2021-05-13 22:00:00,Suns,Trail Blazers,1610612756,1610612757,118,117,1,1,0,1,0,0.6,118.1,116.2,1.9,25.1,0.39089999999999997,10.6,2.5470346320346318,125.0,110.7,14.3,24.4,6.1,10.6,9.2,2.7302777777777782,-0.30000000000000004,-6.900000000000006,5.5,-12.4,-0.04139999999999999,1.4000000000000004,-5,2020,0.3241609339170315,0.464270432178006,-0.14010949826097452,0.44000000000000006,0.09999999999999998,3,1
22000204,2021-05-14 19:00:00,Wizards,Cavaliers,1610612764,1610612739,120,105,1,15,0,0,0,0.5,129.7,125.3,4.4,28.9,0.3725,12.0,2.6335909515321285,101.4,118.1,-16.7,23.9,6.2,10.9,15.7,1.6294853961827644,0.4,28.299999999999983,7.200000000000003,21.1,0.045899999999999996,-3.6999999999999993,-1,2020,0.5140018066847335,0.311466218110457,0.2025355885742765,0.55,-0.050000000000000155,2,2
22001056,2021-05-14 20:00:00,Thunder,Jazz,1610612760,1610612762,93,109,0,-16,0,0,0,0.1,101.6,122.5,-20.9,21.8,0.30599999999999994,17.3,1.43007622007622,116.5,108.6,7.9,23.2,6.6,10.6,15.1,1.59742784992785,-0.5,-14.900000000000006,13.900000000000006,-28.799999999999997,-0.07720000000000005,2.200000000000001,0,2020,0.6462315974511096,0.5225225225225225,0.12370907492858707,0.52,0.039999999999999925,0,0
22001054,2021-05-14 20:00:00,Pistons,Nuggets,1610612765,1610612743,91,104,0,-13,0,1,0,0.2,103.0,108.6,-5.6,23.5,0.349,15.9,1.587809412809413,113.7,108.0,5.7,25.2,8.7,9.9,13.9,1.855224742577684,-0.49999999999999994,-10.700000000000003,0.5999999999999943,-11.3,0.005299999999999971,2.0,-2,2020,0.5257452574525745,0.4697380307136405,0.05600722673893399,0.5700000000000001,-0.09000000000000008,0,-2
22001055,2021-05-14 20:00:00,76ers,Magic,1610612755,1610612753,122,97,1,25,1,1,0,0.8,114.3,101.7,12.6,24.7,0.3759,13.1,2.077532875621111,101.7,114.5,-12.8,19.9,6.1,10.0,13.3,1.6411849553954816,0.5,12.599999999999994,-12.799999999999997,25.4,0.043899999999999995,-0.20000000000000107,0,2020,0.7911730545876887,0.33483097988874627,0.45634207469894245,0.4600000000000001,-0.02000000000000013,5,5
22001058,2021-05-14 21:00:00,Rockets,Clippers,1610612745,1610612746,122,115,1,7,0,1,0,0.1,116.5,127.8,-11.3,26.5,0.3693,15.5,1.8121914278531925,108.5,103.4,5.1,24.3,6.5,8.7,15.5,1.736101796380434,-0.5,8.0,24.39999999999999,-16.4,-0.030299999999999994,0.0,-2,2020,0.7506775067750677,0.54516711833785,0.2055103884372177,0.5,0.1399999999999999,0,-2
22001057,2021-05-14 21:00:00,Mavericks,Raptors,1610612742,1610612761,114,110,1,4,0,1,1,0.8,117.5,109.2,8.3,23.9,0.3811,12.1,2.061897367338544,107.5,112.7,-5.2,24.1,10.0,10.5,12.6,1.9341113053613053,0.6000000000000001,10.0,-3.5,13.5,0.02999999999999997,-0.5,1,2020,0.4925117672229353,0.6646341463414634,-0.17212237911852812,0.51,-0.04000000000000009,3,3
22000263,2021-05-14 21:00:00,Grizzlies,Kings,1610612763,1610612758,107,106,1,1,1,1,4,0.6,112.5,110.4,2.1,27.2,0.34950000000000003,13.6,2.1090421016891607,110.8,109.0,1.8,26.7,9.5,8.6,15.0,1.8450647310206136,-0.09999999999999998,1.7000000000000028,1.4000000000000057,0.30000000000000004,-0.032399999999999984,-1.4000000000000004,4,2020,0.48099318831026155,0.3627774115578994,0.11821577675236217,0.38,0.11000000000000004,3,3
22001059,2021-05-14 21:30:00,Warriors,Pelicans,1610612744,1610612740,125,122,1,3,0,0,4,0.7,116.8,110.1,6.7,29.4,0.3822,14.8,2.1227844120104185,113.3,113.3,0.0,26.2,9.8,12.7,15.1,1.8121150907915617,0.19999999999999996,3.5,-3.200000000000003,6.7,0.04849999999999999,-0.29999999999999893,4,2020,0.5581061692969871,0.4478319783197831,0.11027419097720398,0.5799999999999998,-0.19999999999999984,4,4
22001060,2021-05-15 13:00:00,Nets,Bulls,1610612751,1610612741,105,91,1,14,0,0,3,0.6,119.2,115.9,3.3,26.4,0.40540000000000004,12.2,2.31677807486631,106.3,104.8,1.5,27.0,6.2,10.3,13.3,2.135871390391514,0.09999999999999998,12.900000000000006,11.100000000000009,1.7999999999999998,0.026100000000000068,-1.1000000000000014,2,2020,0.49412827461607955,0.27301337529504327,0.22111489932103628,0.51,0.04999999999999993,1,-1
22001061,2021-05-15 13:00:00,Pacers,Lakers,1610612754,1610612747,115,122,0,-7,0,0,0,0.4,122.3,121.3,1.0,30.5,0.40069999999999995,14.0,2.3494604415192653,107.7,109.4,-1.7,25.1,7.3,10.4,14.7,1.8421212121212123,-0.09999999999999998,14.599999999999994,11.899999999999991,2.7,0.04389999999999994,-0.6999999999999993,-3,2020,0.68676603432701,0.49390243902439024,0.19286359530261976,0.52,-0.010000000000000009,0,0
22001064,2021-05-15 13:00:00,Knicks,Hornets,1610612752,1610612766,118,109,1,9,0,0,1,0.6,109.2,105.6,3.6,22.1,0.42729999999999996,11.1,2.3603613053613053,106.8,112.2,-5.4,26.5,7.8,11.4,14.0,2.007148229307672,0.3,2.4000000000000057,-6.6000000000000085,9.0,0.08629999999999993,-2.9000000000000004,1,2020,0.3387533875338753,0.3632233381157341,-0.0244699505818588,0.47000000000000003,0.02999999999999997,2,1
22001065,2021-05-15 14:00:00,Spurs,Suns,1610612759,1610612756,103,140,0,-37,0,0,0,0.2,113.0,119.1,-6.1,22.9,0.3319,10.6,2.268871406371406,118.0,115.1,2.9,25.1,7.0,8.4,10.5,2.563701298701299,-0.49999999999999994,-5.0,4.0,-9.0,-0.06430000000000002,0.09999999999999964,-1,2020,0.7147297943567672,0.3130081300813008,0.4017216642754664,0.5700000000000001,0.04999999999999993,1,1
22001063,2021-05-15 14:00:00,Timberwolves,Celtics,1610612750,1610612738,108,124,0,-16,0,0,0,0.6,117.9,113.1,4.8,27.8,0.346,14.4,1.9663690476190474,117.1,120.2,-3.1,24.6,7.8,10.7,12.9,1.9529692529692533,0.3,0.8000000000000114,-7.1000000000000085,7.9,-0.0363,1.5,0,2020,0.5304878048780487,0.6020776874435412,-0.07158988256549248,0.38,0.08999999999999991,0,0
22001062,2021-05-15 20:00:00,Bucks,Heat,1610612749,1610612748,122,108,1,14,0,0,2,0.8,125.6,122.5,3.1,25.7,0.3635,12.9,2.07721040397511,116.8,111.8,5.0,26.4,8.8,8.3,12.2,2.341113886113886,0.0,8.799999999999997,10.700000000000003,-1.9,-0.02920000000000006,0.7000000000000011,-2,2020,0.7572590011614402,0.44407822456602947,0.3131807765954107,0.48,-0.04999999999999993,7,3
22001080,2021-05-16 13:00:00,Wizards,Hornets,1610612764,1610612766,115,110,1,5,0,1,1,0.6,127.4,121.2,6.2,28.6,0.3705,12.3,2.5176818606230373,107.3,112.6,-5.3,26.7,7.7,12.2,13.0,2.2127037848632276,0.3,20.10000000000001,8.600000000000009,11.5,0.0373,-0.6999999999999993,1,2020,0.5140018066847335,0.3632233381157341,0.1507784685689994,0.48,-0.030000000000000082,3,3
22001073,2021-05-16 13:00:00,Knicks,Celtics,1610612752,1610612738,96,92,1,4,1,1,2,0.6,109.0,106.2,2.8,23.0,0.4189,10.6,2.517027972027972,119.1,118.5,0.6,25.5,8.0,10.5,13.1,1.9945077145077144,0.19999999999999996,-10.099999999999994,-12.299999999999997,2.1999999999999997,0.02779999999999999,-2.5,1,2020,0.3387533875338753,0.6020776874435412,-0.2633242999096659,0.39999999999999997,0.07000000000000006,3,2
22001079,2021-05-16 13:00:00,Raptors,Pacers,1610612761,1610612754,113,125,0,-12,0,1,0,0.1,107.3,114.5,-7.2,22.8,0.3577,12.5,1.8462907925407925,122.6,120.2,2.4,30.8,8.3,8.3,14.0,2.3725373645961882,-0.30000000000000004,-15.299999999999997,-5.700000000000003,-9.6,-0.03699999999999992,-1.5,0,2020,0.7773261065943992,0.5053834322127005,0.2719426743816986,0.5399999999999999,0.02000000000000013,0,-1
22001078,2021-05-16 14:00:00,Spurs,Suns,1610612759,1610612756,121,123,0,-2,1,1,0,0.2,112.2,121.5,-9.3,22.6,0.316,11.3,2.1237325174825172,120.2,114.4,5.8,26.0,7.5,8.6,10.3,2.692034632034632,-0.49999999999999994,-8.0,7.099999999999994,-15.100000000000001,-0.08449999999999996,1.0,-2,2020,0.7147297943567672,0.3130081300813008,0.4017216642754664,0.5,0.14,0,-1
22001070,2021-05-16 15:30:00,Warriors,Grizzlies,1610612744,1610612763,113,101,1,12,0,0,5,0.7,117.6,111.0,6.6,29.3,0.3869,14.3,2.1879804904417908,112.3,108.0,4.3,26.9,7.2,12.4,13.8,2.049601542248601,0.0,5.299999999999997,3.0,2.3,0.032200000000000006,0.5,0,2020,0.5581061692969871,0.27597109304426376,0.2821350762527233,0.53,-0.12000000000000005,5,4
22001066,2021-05-16 19:00:00,Hawks,Rockets,1610612737,1610612745,124,95,1,29,0,0,3,0.6,112.6,113.3,-0.7,23.2,0.3628,13.1,1.9186345598845598,117.1,126.4,-9.3,26.8,7.3,9.9,15.5,1.8309414278531926,0.39999999999999997,-4.5,-13.100000000000009,8.600000000000001,-0.006800000000000028,-2.4000000000000004,2,2020,0.40554758488761355,0.6160794941282747,-0.21053190924066112,0.6299999999999999,-0.12999999999999978,10,10
22001075,2021-05-16 19:00:00,76ers,Magic,1610612755,1610612753,128,117,1,11,0,0,1,0.8,114.4,102.4,12.0,25.5,0.3778,11.9,2.337850335938571,101.1,115.3,-14.2,20.4,6.0,10.6,13.5,1.6572688714793977,0.5,13.300000000000011,-12.899999999999991,26.2,0.05650000000000005,-1.5999999999999996,1,2020,0.7911730545876887,0.33483097988874627,0.45634207469894245,0.5000000000000001,-0.030000000000000193,6,6
22001067,2021-05-16 19:00:00,Nets,Cavaliers,1610612751,1610612739,123,109,1,14,1,0,4,0.6,116.9,113.1,3.8,26.0,0.4002,12.1,2.304050802139037,102.3,118.9,-16.6,23.8,6.0,10.7,16.0,1.592090438199571,0.5,14.600000000000009,-5.800000000000011,20.400000000000002,0.07210000000000005,-3.9000000000000004,4,2020,0.49412827461607955,0.311466218110457,0.18266205650562256,0.55,-0.010000000000000009,2,2
22001069,2021-05-16 20:00:00,Pistons,Heat,1610612765,1610612748,107,120,0,-13,0,1,0,0.2,101.2,107.5,-6.3,23.0,0.3358,15.1,1.6533649683649685,117.0,113.9,3.1,26.7,8.5,8.6,12.0,2.3991558441558443,-0.49999999999999994,-15.799999999999997,-6.400000000000006,-9.4,-0.06400000000000006,3.0999999999999996,0,2020,0.5257452574525745,0.44407822456602947,0.08166703288654503,0.52,-0.02000000000000013,0,0
22001071,2021-05-16 21:00:00,Timberwolves,Mavericks,1610612750,1610612742,136,121,1,15,1,0,0,0.5,118.6,115.9,2.7,28.5,0.3358,14.3,2.02845695970696,115.6,109.9,5.7,24.5,7.2,10.2,11.8,2.1703589058000823,-0.30000000000000004,3.0,6.0,-3.0,-0.034399999999999986,2.5,-2,2020,0.5304878048780487,0.35354867062184137,0.17693913425620733,0.42000000000000004,0.020000000000000018,0,0
22001074,2021-05-16 21:00:00,Thunder,Clippers,1610612760,1610612746,117,112,1,5,0,0,0,0.1,101.9,121.3,-19.4,21.0,0.31429999999999997,16.0,1.4365468083115143,108.3,105.1,3.2,24.4,7.0,8.4,15.6,1.727860038138676,-0.4,-6.3999999999999915,16.200000000000003,-22.599999999999998,-0.06480000000000008,0.40000000000000036,0,2020,0.6462315974511096,0.54516711833785,0.10106447911325955,0.4499999999999999,0.12000000000000005,0,0
22001077,2021-05-16 21:00:00,Kings,Jazz,1610612758,1610612762,99,121,0,-22,0,0,0,0.6,110.1,109.1,1.0,26.5,0.3609,14.2,1.9272869532428356,117.0,107.4,9.6,23.1,6.6,10.7,15.1,1.5883369408369408,-0.09999999999999998,-6.900000000000006,1.6999999999999886,-8.6,-0.02749999999999997,-0.9000000000000004,-1,2020,0.4613240418118467,0.5225225225225225,-0.061198480710675796,0.49000000000000005,-0.10000000000000009,2,1
22001072,2021-05-16 21:00:00,Pelicans,Lakers,1610612740,1610612747,98,110,0,-12,0,1,0,0.4,113.5,115.5,-2.0,25.5,0.3227,14.4,1.8704484241248949,108.5,110.6,-2.1,25.3,7.0,10.6,14.8,1.8427622377622375,-0.09999999999999998,5.0,4.900000000000006,0.10000000000000009,-0.03650000000000003,-0.40000000000000036,-4,2020,0.4884823848238482,0.49390243902439024,-0.005420054200542035,0.55,0.009999999999999898,1,0
22001068,2021-05-16 21:00:00,Bulls,Bucks,1610612741,1610612749,118,112,1,6,1,1,0,0.4,104.4,105.1,-0.7,26.1,0.36819999999999997,12.4,2.2192047237248476,126.4,122.9,3.5,25.8,7.0,10.2,12.5,2.154180100944807,-0.4,-22.0,-17.80000000000001,-4.2,-0.006700000000000039,-0.09999999999999964,-3,2020,0.3486370157819225,0.6020539152759948,-0.2534168994940723,0.47000000000000003,0.03999999999999998,1,0
22001076,2021-05-16 21:00:00,Trail Blazers,Nuggets,1610612757,1610612743,132,116,1,16,0,0,0,0.8,123.4,111.3,12.1,24.1,0.42069999999999996,9.2,2.707200854700855,112.1,107.5,4.6,25.6,8.5,10.0,14.0,1.8696186819716232,0.10000000000000009,11.300000000000011,3.799999999999997,7.5,0.0822,-4.800000000000001,-3,2020,0.682249322493225,0.4697380307136405,0.2125112917795845,0.54,-0.10000000000000009,3,0
22100001,2021-10-19 19:30:00,Bucks,Nets,1610612749,1610612751,127,104,1,23,0,0,0,0.8,124.0,120.4,3.6,24.5,0.36629999999999996,12.3,2.0779896247543306,117.6,113.7,3.9,26.5,6.0,7.9,12.2,2.322990196078431,0.20000000000000007,6.400000000000006,6.700000000000003,-0.2999999999999998,-0.04720000000000002,0.10000000000000142,0,2021,0.7947477093818557,0.47854561878952123,0.31620209059233445,0.48999999999999994,0.010000000000000064,0,0
22100002,2021-10-19 22:00:00,Lakers,Warriors,1610612747,1610612744,114,121,0,-7,0,0,0,0.6,108.8,108.8,0.0,25.2,0.3612,14.8,1.8327622377622377,118.6,107.8,10.8,29.4,7.4,7.1,14.5,2.179091601552902,-0.20000000000000007,-9.799999999999997,1.0,-10.8,-0.02699999999999997,0.3000000000000007,0,2021,0.6114014711575687,0.4244106419558819,0.1869908292016868,0.43,0.08000000000000002,0,0
22100003,2021-10-20 19:00:00,Hornets,Pacers,1610612766,1610612754,123,122,1,1,0,0,0,0.3,107.2,112.1,-4.9,26.3,0.3272,13.2,2.1413751135345565,123.8,118.5,5.3,31.9,8.3,8.6,14.3,2.4040758261346498,-0.2,-16.599999999999994,-6.400000000000006,-10.2,-0.07980000000000004,-1.1000000000000014,0,2021,0.477445580907422,0.5290961693400718,-0.05165058843264975,0.48999999999999994,-0.009999999999999953,0,0
22100004,2021-10-20 19:00:00,Pistons,Bulls,1610612765,1610612741,88,94,0,-6,0,0,0,0.1,101.9,110.9,-9.0,23.4,0.3326,15.3,1.658722111222111,106.8,105.0,1.8,25.5,7.2,11.4,12.6,2.1558118665819905,-0.4,-4.8999999999999915,5.900000000000006,-10.8,-0.044899999999999995,2.700000000000001,0,2021,0.44286359530261965,0.33986071043506133,0.10300288486755832,0.5,0.0,0,0
22100005,2021-10-20 19:30:00,Knicks,Celtics,1610612752,1610612738,138,134,1,4,0,0,0,0.7,107.6,103.6,4.0,22.2,0.42560000000000003,10.6,2.4443006993006993,116.8,116.2,0.6,25.3,6.8,10.6,12.9,2.0028410478410477,0.29999999999999993,-9.200000000000003,-12.600000000000009,3.4,0.030100000000000016,-2.3000000000000007,0,2021,0.4157633242999097,0.5133242999096658,-0.09756097560975607,0.45999999999999996,-0.009999999999999898,0,0
22100006,2021-10-20 19:30:00,Raptors,Wizards,1610612761,1610612764,83,98,0,-15,0,0,0,0.1,108.3,115.4,-7.1,22.5,0.35440000000000005,12.4,1.836675407925408,127.3,121.5,5.8,28.4,7.7,11.0,12.3,2.5033961463373227,-0.5,-19.0,-6.099999999999994,-12.899999999999999,-0.015099999999999947,0.09999999999999964,0,2021,0.6490514905149052,0.30352303523035234,0.34552845528455284,0.43999999999999995,0.09999999999999998,0,0
22100007,2021-10-20 20:00:00,Grizzlies,Cavaliers,1610612763,1610612739,132,121,1,11,0,0,0,0.6,113.2,111.8,1.4,26.9,0.35050000000000003,14.2,1.9641314567785155,102.8,120.3,-17.5,22.4,5.6,10.5,16.3,1.4613212074303406,0.5,10.400000000000006,-8.5,18.9,0.018900000000000028,-2.1000000000000014,0,2021,0.5175785541639201,0.22406784412671713,0.29351071003720297,0.6,-0.019999999999999907,0,0
22100009,2021-10-20 20:00:00,Pelicans,76ers,1610612740,1610612755,97,117,0,-20,0,0,0,0.4,112.1,115.1,-3.0,25.4,0.31870000000000004,14.4,1.8656865193629897,114.5,105.8,8.7,26.1,8.6,10.0,12.3,2.267017002605238,-0.4,-2.4000000000000057,9.299999999999997,-11.7,-0.06219999999999992,2.0999999999999996,0,2021,0.46002710027100274,0.4530499690961822,0.006977131174820517,0.43,0.10999999999999993,0,0
22100008,2021-10-20 20:00:00,Timberwolves,Rockets,1610612750,1610612745,124,106,1,18,0,0,0,0.5,121.7,117.6,4.1,29.1,0.3419,13.7,2.1972069597069597,115.9,127.4,-11.5,26.9,7.2,10.2,15.4,1.8460149572649573,0.3,5.799999999999997,-9.800000000000011,15.6,-0.03370000000000006,-1.700000000000001,0,2021,0.40695573622402886,0.4381210478771454,-0.031165311653116534,0.6399999999999999,-0.17999999999999994,0,0
22100010,2021-10-20 20:30:00,Spurs,Magic,1610612759,1610612753,123,97,1,26,0,0,0,0.2,110.3,119.5,-9.2,22.7,0.2994,11.2,2.160096153846154,101.9,117.7,-15.8,20.1,5.5,10.6,13.7,1.6192296557931232,0.0,8.399999999999991,1.7999999999999972,6.600000000000001,-0.02310000000000001,-2.5,0,2021,0.5760667410595675,0.36238292207483475,0.2136838189847327,0.56,0.08999999999999997,0,0
22100011,2021-10-20 21:00:00,Jazz,Thunder,1610612762,1610612760,107,86,1,21,0,0,0,0.7,113.7,106.8,6.9,22.3,0.3761,15.3,1.5061940836940837,101.7,121.0,-19.3,20.5,7.0,12.6,14.8,1.477287549052255,0.6,12.0,-14.200000000000003,26.200000000000003,0.07430000000000003,0.5,0,2021,0.7418570138082333,0.4899728997289973,0.251884114079236,0.55,-0.030000000000000027,0,0
22100013,2021-10-20 22:00:00,Trail Blazers,Kings,1610612757,1610612758,121,124,0,-3,0,0,0,0.8,123.6,112.0,11.6,24.2,0.42510000000000003,9.6,2.648629426129426,109.5,105.8,3.7,26.5,9.8,9.1,14.2,1.9272869532428356,0.20000000000000007,14.099999999999994,6.200000000000003,7.8999999999999995,0.0675,-4.6,0,2021,0.6397922312556459,0.39597524353621916,0.24381698771942673,0.4,0.05999999999999994,0,0
22100012,2021-10-20 22:00:00,Suns,Nuggets,1610612756,1610612743,98,110,0,-12,0,0,0,0.7,121.6,116.4,5.2,27.3,0.4025,10.1,2.912034632034632,112.3,109.5,2.8,25.0,7.9,10.7,12.8,2.058507570860512,0.09999999999999998,9.299999999999997,6.900000000000006,2.4000000000000004,0.057499999999999996,-2.700000000000001,0,2021,0.4928601209089014,0.5514905149051491,-0.0586303939962477,0.5700000000000001,-0.13,0,0
22100014,2021-10-21 19:30:00,Hawks,Mavericks,1610612737,1610612742,113,87,1,26,0,0,0,0.7,116.4,112.8,3.6,24.5,0.38130000000000003,12.8,2.0460384060384063,116.2,113.0,3.2,25.5,7.1,10.5,12.2,2.187025572466749,0.0,0.20000000000000284,-0.20000000000000284,0.3999999999999999,0.012300000000000033,0.6000000000000014,0,2021,0.5069477655560869,0.4748223833589688,0.03212538219711808,0.44000000000000006,0.04999999999999999,0,0
