gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
21201041,2013-03-24 18:00:00,Heat,Bobcats,1610612748,1610612766,109,77,1,32,2.0,1.0,0,1,1.0,25,1.0,102.1,92.7,9.4,23.7,5.5,10.2,0.5015,0.38639999999999997,0.7574,27.7,8.0,35.7,14.5,1.6871794871794872,0.55946,0,0.3,94.7,101.9,-7.2,21.0,4.7,8.2,0.43149999999999994,0.30789999999999995,0.745,26.2,11.3,37.5,12.2,1.8117662892662891,0.477685,0.7,7.3999999999999915,-9.200000000000003,16.6,2.6999999999999993,0.7999999999999998,2.0,0.07,0.07850000000000001,0.012399999999999967,1.5,-3.3000000000000007,-1.7999999999999972,2.3000000000000007,-0.12458680208680195,0.08177499999999993,25,2012
21201042,2013-03-24 19:00:00,Rockets,Spurs,1610612745,1610612759,96,95,1,1,2.0,2.0,0,0,0.0,2,0.7,107.4,98.0,9.4,23.1,3.5,8.8,0.4707,0.3842,0.7485,33.3,10.6,43.9,17.1,1.4181283525369204,0.5283300000000001,4,0.8,105.8,99.0,6.8,27.7,5.8,8.3,0.5019,0.39239999999999997,0.8013999999999999,33.4,8.4,41.8,14.8,1.930938989201373,0.5607599999999999,-0.10000000000000009,1.6000000000000085,-1.0,2.6000000000000005,-4.599999999999998,-2.3,0.5,-0.031200000000000006,-0.008199999999999985,-0.052899999999999836,-0.10000000000000142,2.1999999999999993,2.1000000000000014,2.3000000000000007,-0.5128106366644527,-0.03242999999999985,-2,2012
21201043,2013-03-24 19:00:00,Thunder,Trail Blazers,1610612760,1610612757,103,83,1,20,2.0,2.0,0,0,0.0,1,0.7,101.9,95.7,6.2,18.6,7.4,7.4,0.46749999999999997,0.29769999999999996,0.8068,35.9,10.2,46.1,16.4,1.1912297570850203,0.512155,2,0.5,102.9,97.3,5.6,22.3,4.1,6.5,0.4721,0.43579999999999997,0.8048,32.1,9.9,42.0,12.4,1.889215792377557,0.53747,0.19999999999999996,-1.0,-1.5999999999999943,0.6000000000000005,-3.6999999999999993,3.3000000000000007,0.9000000000000004,-0.0046000000000000485,-0.1381,0.0020000000000000018,3.799999999999997,0.29999999999999893,4.100000000000001,3.9999999999999982,-0.6979860352925367,-0.025314999999999976,-1,2012
21201044,2013-03-24 19:00:00,Timberwolves,Bulls,1610612750,1610612741,97,104,0,-7,2.0,1.0,0,1,1.0,1,0.4,93.9,96.5,-2.6,22.1,5.4,7.0,0.4495,0.2644,0.724,29.7,10.5,40.2,14.4,1.6140934065934065,0.48916000000000004,1,0.4,92.7,97.9,-5.2,23.6,4.5,7.4,0.4325,0.32910000000000006,0.8372999999999999,29.3,12.3,41.6,13.1,1.9672172796244005,0.481865,0.0,1.2000000000000028,-1.4000000000000057,2.6,-1.5,0.9000000000000004,-0.40000000000000036,0.017000000000000015,-0.06470000000000004,-0.11329999999999996,0.3999999999999986,-1.8000000000000007,-1.3999999999999986,1.3000000000000007,-0.353123873030994,0.0072950000000000514,0,2012
21201045,2013-03-24 19:30:00,Mavericks,Jazz,1610612742,1610612762,113,108,1,5,2.0,2.0,0,0,0.0,1,0.7,104.4,99.7,4.7,25.6,4.5,7.2,0.49650000000000005,0.4141,0.778,33.1,7.9,41.0,12.7,2.078578504828505,0.5586149999999999,0,0.2,93.4,99.3,-5.9,19.9,6.4,8.6,0.42539999999999994,0.355,0.7492,30.8,12.5,43.3,15.5,1.4649910873440286,0.47865,0.49999999999999994,11.0,0.4000000000000057,10.600000000000001,5.700000000000003,-1.9000000000000004,-1.3999999999999995,0.07110000000000011,0.05910000000000004,0.028800000000000048,2.3000000000000007,-4.6,-2.299999999999997,-2.8000000000000007,0.6135874174844764,0.07996499999999984,1,2012
21201046,2013-03-24 21:00:00,Suns,Nets,1610612756,1610612751,100,102,0,-2,2.0,1.0,0,1,1.0,0,0.2,92.7,105.8,-13.1,21.8,4.2,10.2,0.4263,0.28639999999999993,0.6751999999999999,30.5,12.9,43.4,18.6,1.259213671501624,0.46925999999999995,0,0.6,99.7,92.0,7.7,20.7,4.2,7.7,0.47000000000000003,0.3618,0.7397,31.4,12.4,43.8,14.8,1.5808447444368496,0.52427,-0.39999999999999997,-7.0,13.799999999999997,-20.8,1.1000000000000014,0.0,2.499999999999999,-0.04370000000000002,-0.07540000000000008,-0.06450000000000011,-0.8999999999999986,0.5,-0.3999999999999986,3.8000000000000007,-0.32163107293522564,-0.05501000000000006,0,2012
21201047,2013-03-24 21:00:00,Kings,76ers,1610612758,1610612755,103,117,0,-14,1.0,3.0,1,0,-2.0,0,0.5,108.4,100.9,7.5,23.8,4.5,7.3,0.4814,0.3701,0.8035,32.0,9.0,41.0,13.6,2.008405695611578,0.5369149999999999,0,0.3,95.2,100.5,-5.3,27.0,5.2,8.8,0.46950000000000003,0.387,0.7150000000000001,29.0,10.4,39.4,14.9,2.032260944511584,0.5275500000000001,0.2,13.200000000000003,0.4000000000000057,12.8,-3.1999999999999993,-0.7000000000000002,-1.5000000000000009,0.011899999999999966,-0.016900000000000026,0.08849999999999991,3.0,-1.4000000000000004,1.6000000000000014,-1.3000000000000007,-0.02385524890000612,0.009364999999999846,0,2012
21201048,2013-03-25 19:00:00,Wizards,Grizzlies,1610612764,1610612763,107,94,1,13,2.0,2.0,0,0,0.0,0,0.6,99.8,96.1,3.7,23.6,4.3,7.0,0.4665,0.42779999999999996,0.7319,31.4,10.9,42.3,13.7,1.8539370351870352,0.53067,1,0.7,93.6,89.8,3.8,20.2,6.2,7.7,0.4547,0.3488,0.7637,28.7,13.0,41.7,12.8,1.7270556739442189,0.50702,-0.09999999999999998,6.200000000000003,6.299999999999997,-0.09999999999999964,3.400000000000002,-1.9000000000000004,-0.7000000000000002,0.011800000000000033,0.07899999999999996,-0.03180000000000005,2.6999999999999993,-2.0999999999999996,0.5999999999999943,0.8999999999999986,0.12688136124281635,0.02364999999999995,-1,2012
21201049,2013-03-25 19:00:00,Magic,Heat,1610612753,1610612748,94,108,0,-14,3.0,1.0,0,1,2.0,0,0.2,95.2,104.1,-8.9,19.7,4.0,8.1,0.4377,0.29410000000000003,0.7623,30.4,10.9,41.3,14.0,1.5061019536019535,0.481815,26,1.0,103.3,90.8,12.5,24.5,5.8,10.0,0.5083,0.4083,0.7573,29.5,7.7,37.2,13.9,1.8421794871794872,0.569545,-0.8,-8.099999999999994,13.299999999999997,-21.4,-4.800000000000001,-1.7999999999999998,-1.9000000000000004,-0.0706,-0.11419999999999997,0.0050000000000000044,0.8999999999999986,3.2,4.099999999999994,0.09999999999999964,-0.33607753357753367,-0.08772999999999997,-26,2012
21201050,2013-03-25 19:00:00,Pacers,Hawks,1610612754,1610612737,100,94,1,6,2.0,1.0,0,1,1.0,0,0.5,97.0,89.0,8.0,20.6,6.7,6.7,0.4255,0.35819999999999996,0.7921,36.2,13.5,49.7,13.9,1.5213659951159948,0.47923,1,0.5,97.9,99.7,-1.8,25.7,3.5,8.1,0.4761,0.3607,0.7399,32.9,8.6,41.5,15.8,1.745500822706705,0.530205,0.0,-0.9000000000000057,-10.700000000000003,9.8,-5.099999999999998,3.2,-1.3999999999999995,-0.050600000000000034,-0.0025000000000000577,0.052200000000000024,3.3000000000000043,4.9,8.200000000000003,-1.9000000000000004,-0.22413482759071024,-0.05097500000000005,-1,2012
21201051,2013-03-25 20:00:00,Hornets,Nuggets,1610612740,1610612743,110,86,1,24,3.0,2.0,0,0,1.0,2,0.3,91.6,96.8,-5.2,20.1,5.6,6.2,0.44480000000000003,0.3104,0.818,29.1,13.8,42.9,15.1,1.3750514191690661,0.4913600000000001,15,1.0,108.5,97.7,10.8,24.3,6.8,10.4,0.4922000000000001,0.3731,0.7415,31.4,13.2,44.6,15.7,1.6198637714194988,0.548165,-0.7,-16.900000000000006,-0.9000000000000057,-16.0,-4.199999999999999,-1.2000000000000002,-4.2,-0.04740000000000005,-0.06269999999999998,0.0764999999999999,-2.299999999999997,0.6000000000000014,-1.7000000000000028,-0.5999999999999996,-0.24481235225043263,-0.05680499999999994,-13,2012
21201052,2013-03-25 21:00:00,Jazz,76ers,1610612762,1610612755,107,91,1,16,1.0,1.0,1,1,0.0,0,0.2,93.4,99.7,-6.3,20.4,6.5,8.2,0.43620000000000003,0.3654,0.7528,29.8,11.4,41.2,15.3,1.5003294332086905,0.49101,1,0.4,96.8,99.9,-3.1,27.7,5.3,8.3,0.47750000000000004,0.4013,0.7085999999999999,29.5,10.2,39.7,14.4,2.205276817527457,0.537695,-0.2,-3.3999999999999915,-0.20000000000000284,-3.1999999999999997,-7.300000000000001,1.2000000000000002,-0.10000000000000142,-0.0413,-0.03589999999999999,0.04420000000000013,0.3000000000000007,1.200000000000001,1.5,0.9000000000000004,-0.7049473843187664,-0.04668500000000003,-1,2012
21201053,2013-03-25 22:30:00,Warriors,Lakers,1610612744,1610612747,109,103,1,6,2.0,3.0,0,0,-1.0,1,0.6,95.5,89.9,5.6,20.6,5.0,6.6,0.4507,0.44109999999999994,0.7555,35.9,9.5,45.4,15.5,1.4059003333268039,0.5168649999999999,0,0.6,100.7,101.1,-0.4,21.5,4.6,6.4,0.44350000000000006,0.3628,0.687,33.9,11.0,44.9,13.6,1.6648987042369394,0.49792000000000003,0.0,-5.200000000000003,-11.199999999999989,6.0,-0.8999999999999986,0.40000000000000036,0.1999999999999993,0.007199999999999929,0.07829999999999993,0.0684999999999999,2.0,-1.5,0.5,1.9000000000000004,-0.25899837091013556,0.01894499999999988,1,2012
21201054,2013-03-26 19:00:00,Celtics,Knicks,1610612738,1610612752,85,100,0,-15,3.0,3.0,0,0,0.0,0,0.4,94.9,95.6,-0.7,21.2,6.2,7.9,0.46709999999999996,0.41430000000000006,0.7771,30.5,6.8,37.3,15.2,1.4291211201079623,0.5292450000000001,4,0.5,93.9,94.1,-0.2,18.0,3.5,9.1,0.44589999999999996,0.36610000000000004,0.7349,28.9,9.4,38.3,13.0,1.4458677287624657,0.500815,-0.09999999999999998,1.0,1.5,-0.49999999999999994,3.1999999999999993,2.7,-1.1999999999999993,0.021199999999999997,0.04820000000000002,0.042200000000000015,1.6000000000000014,-2.6000000000000005,-1.0,2.1999999999999993,-0.016746608654503392,0.028430000000000066,-4,2012
21201055,2013-03-26 19:30:00,Pistons,Timberwolves,1610612765,1610612750,82,105,0,-23,3.0,2.0,0,0,1.0,1,0.1,89.9,106.5,-16.6,21.5,3.4,6.5,0.4334999999999999,0.31409999999999993,0.7289,27.2,11.1,38.3,14.9,1.5658681720756025,0.48061500000000007,0,0.3,94.9,98.7,-3.8,23.2,5.7,6.7,0.4587,0.28579999999999994,0.7247,29.8,10.2,40.0,14.3,1.7075000000000002,0.50157,-0.19999999999999998,-5.0,7.799999999999997,-12.8,-1.6999999999999993,-2.3000000000000003,-0.20000000000000018,-0.02520000000000011,0.028299999999999992,0.0041999999999999815,-2.6000000000000014,0.9000000000000004,-1.7000000000000028,0.5999999999999996,-0.14163182792439777,-0.02095499999999989,1,2012
21201056,2013-03-26 21:30:00,Mavericks,Clippers,1610612742,1610612746,109,102,1,7,2.0,3.0,0,0,-1.0,2,0.7,104.5,99.7,4.8,24.4,4.9,7.5,0.4966000000000001,0.4218,0.7842,33.0,8.1,41.1,13.5,1.8814493182256342,0.55987,2,0.6,102.8,96.1,6.7,25.4,5.2,9.1,0.48980000000000007,0.3396,0.7358,29.5,10.5,40.0,14.4,1.8406114718614717,0.54074,0.09999999999999998,1.7000000000000028,3.6000000000000085,-1.9000000000000004,-1.0,-0.2999999999999998,-1.5999999999999996,0.006800000000000028,0.0822,0.0484,3.5,-2.4000000000000004,1.1000000000000014,-0.9000000000000004,0.040837846364162544,0.01912999999999998,0,2012
21201059,2013-03-27 19:00:00,Bobcats,Magic,1610612766,1610612753,114,108,1,6,3.0,2.0,0,0,1.0,0,0.3,91.9,100.6,-8.7,19.8,4.7,8.5,0.41879999999999995,0.31789999999999996,0.7339,27.0,10.6,37.6,12.7,1.6184970584970586,0.46648500000000004,0,0.1,94.1,104.7,-10.6,19.6,4.3,8.2,0.43129999999999996,0.2983,0.7484,30.8,10.8,41.6,14.5,1.3734096459096459,0.47604499999999994,0.19999999999999998,-2.1999999999999886,-4.1000000000000085,1.9000000000000004,0.1999999999999993,0.40000000000000036,0.3000000000000007,-0.012500000000000011,0.01959999999999995,-0.014499999999999957,-3.8000000000000007,-0.20000000000000107,-4.0,-1.8000000000000007,0.24508741258741273,-0.009559999999999902,0,2012
21201057,2013-03-27 19:00:00,Raptors,Hawks,1610612761,1610612737,88,107,0,-19,4.0,2.0,0,0,2.0,0,0.3,98.2,102.4,-4.2,19.2,4.8,7.6,0.4481,0.28919999999999996,0.827,30.3,11.8,42.1,16.5,1.2092595884507649,0.49148000000000003,0,0.5,97.1,99.0,-1.9,24.3,3.9,8.5,0.4756,0.3607,0.7234,32.6,8.6,41.2,15.9,1.6446674893733717,0.5297050000000001,-0.2,1.1000000000000085,3.4000000000000057,-2.3000000000000003,-5.100000000000001,0.8999999999999999,-0.9000000000000004,-0.027500000000000024,-0.07150000000000006,0.10359999999999991,-2.3000000000000007,3.200000000000001,0.8999999999999986,0.5999999999999996,-0.43540790092260684,-0.038225000000000064,0,2012
21201058,2013-03-27 19:00:00,76ers,Bucks,1610612755,1610612749,100,92,1,8,2.0,3.0,0,0,-1.0,0,0.4,96.3,99.9,-3.6,25.6,5.6,8.1,0.4731000000000001,0.39459999999999995,0.7144999999999999,28.6,10.1,38.7,14.2,2.074507586758226,0.53229,0,0.4,99.7,104.2,-4.5,23.9,5.7,6.7,0.4325,0.3641,0.7404,31.8,13.9,45.7,12.1,2.0427380952380956,0.4871149999999999,0.0,-3.4000000000000057,-4.299999999999997,0.8999999999999999,1.7000000000000028,-0.10000000000000053,1.3999999999999995,0.04060000000000008,0.03049999999999997,-0.025900000000000034,-3.1999999999999993,-3.8000000000000007,-7.0,2.0999999999999996,0.03176949152013053,0.04517500000000013,0,2012
21201060,2013-03-27 19:00:00,Cavaliers,Celtics,1610612739,1610612738,92,93,0,-1,5.0,1.0,0,1,4.0,0,0.2,94.6,103.6,-9.0,20.6,4.3,8.1,0.4344,0.3496,0.7207000000000001,28.3,11.0,39.3,13.9,1.551000788427259,0.48683999999999994,0,0.3,95.1,97.5,-2.4,21.4,6.0,7.6,0.4710000000000001,0.40310000000000007,0.7655000000000001,30.0,6.6,36.6,15.9,1.3906595816464238,0.5314650000000001,-0.09999999999999998,-0.5,6.099999999999994,-6.6,-0.7999999999999972,-1.7000000000000002,0.5,-0.03660000000000008,-0.05350000000000005,-0.04479999999999995,-1.6999999999999993,4.4,2.6999999999999957,-2.0,0.1603412067808352,-0.04462500000000014,0,2012
21201061,2013-03-27 19:30:00,Knicks,Grizzlies,1610612752,1610612763,108,101,1,7,1.0,2.0,1,0,-1.0,5,0.6,94.5,93.1,1.4,18.1,3.5,9.3,0.4485,0.3624,0.7127,28.9,9.7,38.6,12.4,1.5119391573338943,0.50286,0,0.6,92.7,91.3,1.4,18.9,5.7,7.5,0.4466,0.3499,0.7728,29.3,13.0,42.3,13.0,1.6190199596585046,0.499085,0.0,1.7999999999999972,1.7999999999999972,0.0,-0.7999999999999972,-2.2,1.8000000000000007,0.0019000000000000128,0.012500000000000011,-0.06010000000000004,-0.40000000000000213,-3.3000000000000007,-3.6999999999999957,-0.5999999999999996,-0.10708080232461037,0.003774999999999973,5,2012
21201063,2013-03-27 20:00:00,Hornets,Clippers,1610612740,1610612746,91,105,0,-14,2.0,1.0,0,1,1.0,3,0.4,92.4,94.9,-2.5,21.0,5.6,6.9,0.4467,0.32830000000000004,0.8343999999999999,29.0,14.4,43.4,15.3,1.4143371334547805,0.495945,0,0.5,102.5,98.1,4.4,24.7,4.7,8.7,0.4827,0.3419,0.7398,30.0,10.5,40.5,14.9,1.7461670274170273,0.533985,-0.09999999999999998,-10.099999999999994,-3.1999999999999886,-6.9,-3.6999999999999993,0.8999999999999995,-1.799999999999999,-0.03600000000000003,-0.013599999999999945,0.0945999999999999,-1.0,3.9000000000000004,2.8999999999999986,0.40000000000000036,-0.3318298939622468,-0.03804000000000002,3,2012
21201062,2013-03-27 20:00:00,Bulls,Heat,1610612741,1610612748,101,97,1,4,3.0,2.0,0,0,1.0,2,0.4,93.5,99.1,-5.6,23.6,4.1,7.0,0.4265,0.3276,0.8079000000000001,29.7,13.7,43.4,12.7,2.002304998922646,0.47563999999999995,27,1.0,103.9,90.9,13.0,25.3,5.7,9.7,0.5025000000000001,0.42380000000000007,0.7459,29.9,7.8,37.7,13.6,1.947179487179487,0.5660700000000001,-0.6,-10.400000000000006,8.199999999999989,-18.6,-1.6999999999999993,-1.6000000000000005,-2.6999999999999993,-0.07600000000000007,-0.09620000000000006,0.062000000000000055,-0.1999999999999993,5.8999999999999995,5.699999999999996,-0.9000000000000004,0.05512551174315905,-0.09043000000000012,-25,2012
21201066,2013-03-27 20:00:00,Timberwolves,Lakers,1610612750,1610612747,117,120,0,-3,1.0,2.0,1,0,-1.0,1,0.4,96.6,95.8,0.8,23.5,5.3,7.2,0.4702,0.31179999999999997,0.7438,30.1,10.0,40.1,13.6,1.7700000000000002,0.51697,0,0.6,100.5,99.8,0.7,22.1,4.7,7.0,0.44279999999999997,0.34450000000000003,0.6789,34.5,10.9,45.4,12.9,1.7850375931258284,0.494475,-0.19999999999999996,-3.9000000000000057,-4.0,0.10000000000000009,1.3999999999999986,0.5999999999999996,0.20000000000000018,0.027400000000000035,-0.03270000000000006,0.06490000000000007,-4.399999999999999,-0.9000000000000004,-5.299999999999997,0.6999999999999993,-0.015037593125828197,0.022495000000000043,1,2012
21201064,2013-03-27 20:00:00,Rockets,Pacers,1610612745,1610612754,91,100,0,-9,3.0,2.0,0,0,1.0,3,0.7,105.2,96.5,8.7,22.2,4.1,8.7,0.45620000000000005,0.3719,0.7657999999999999,34.0,10.9,44.9,17.2,1.3384580228665908,0.511985,1,0.6,98.9,90.1,8.8,21.2,6.2,6.5,0.4367,0.37079999999999996,0.7935000000000001,36.2,13.4,49.6,14.6,1.521365995115995,0.49232,0.09999999999999998,6.299999999999997,6.400000000000006,-0.10000000000000142,1.0,-2.1000000000000005,2.1999999999999993,0.019500000000000073,0.0011000000000000454,-0.02770000000000017,-2.200000000000003,-2.5,-4.700000000000003,2.5999999999999996,-0.18290797224940425,0.019665000000000044,2,2012
21201065,2013-03-27 20:00:00,Thunder,Wizards,1610612760,1610612764,103,80,1,23,3.0,2.0,0,0,1.0,2,0.7,102.7,94.6,8.1,19.3,7.1,7.8,0.4756,0.296,0.7928,35.8,10.4,46.2,15.9,1.3003206661759292,0.5199999999999999,1,0.7,102.7,96.0,6.7,23.5,3.9,6.8,0.4809,0.4487,0.7354,31.6,10.5,42.1,13.8,1.8319673382173385,0.548205,0.0,0.0,-1.4000000000000057,1.3999999999999995,-4.199999999999999,3.1999999999999997,1.0,-0.005299999999999971,-0.1527,0.057399999999999896,4.199999999999996,-0.09999999999999964,4.100000000000001,2.0999999999999996,-0.5316466720414093,-0.028205000000000147,1,2012
21201067,2013-03-27 20:30:00,Spurs,Nuggets,1610612759,1610612743,100,99,1,1,3.0,2.0,0,0,1.0,0,0.7,102.3,98.4,3.9,25.5,6.1,8.0,0.4835,0.39289999999999997,0.8093,33.1,8.2,41.3,14.7,1.8207050710727182,0.542435,0,0.9,105.1,97.4,7.7,22.7,6.7,10.0,0.476,0.35439999999999994,0.7585,30.8,13.0,43.8,15.9,1.4698637714194986,0.5291600000000001,-0.20000000000000007,-2.799999999999997,1.0,-3.8000000000000003,2.8000000000000007,-0.6000000000000005,-2.0,0.007500000000000007,0.038500000000000034,0.05080000000000007,2.3000000000000007,-4.800000000000001,-2.5,-1.200000000000001,0.35084129965321953,0.013274999999999926,0,2012
21201068,2013-03-27 21:00:00,Jazz,Suns,1610612762,1610612756,103,88,1,15,2.0,3.0,0,0,-1.0,1,0.3,94.0,98.4,-4.4,20.0,6.4,8.2,0.4413,0.368,0.7543,30.0,12.0,42.0,15.4,1.464496099875357,0.4965,0,0.2,95.6,106.2,-10.6,21.9,4.7,9.6,0.42990000000000006,0.28459999999999996,0.6925,29.9,14.3,44.2,16.8,1.3867998783981759,0.47258999999999995,0.09999999999999998,-1.5999999999999943,-7.799999999999997,6.199999999999999,-1.8999999999999986,1.7000000000000002,-1.4000000000000004,0.011399999999999966,0.08340000000000003,0.061799999999999966,0.10000000000000142,-2.3000000000000007,-2.200000000000003,-1.4000000000000004,0.07769622147718103,0.023910000000000042,1,2012
21201070,2013-03-27 22:30:00,Trail Blazers,Nets,1610612757,1610612751,93,111,0,-18,3.0,3.0,0,0,0.0,0,0.5,102.7,98.5,4.2,22.6,4.2,6.6,0.4717999999999999,0.4443,0.8133000000000001,31.7,9.9,41.6,13.2,1.8075164459723283,0.5384450000000001,1,0.7,101.4,92.4,9.0,20.7,4.5,7.2,0.47169999999999995,0.35710000000000003,0.7604,31.7,13.1,44.8,14.3,1.6091185539606592,0.525265,-0.19999999999999996,1.2999999999999972,6.099999999999994,-4.8,1.9000000000000021,-0.2999999999999998,-0.6000000000000005,9.999999999993348e-05,0.08719999999999994,0.05290000000000017,0.0,-3.1999999999999993,-3.1999999999999957,-1.1000000000000014,0.19839789201166913,0.01318000000000008,-1,2012
21201069,2013-03-27 22:30:00,Warriors,Kings,1610612744,1610612758,98,105,0,-7,2.0,3.0,0,0,-1.0,2,0.6,97.7,91.9,5.8,20.9,5.0,6.0,0.4624999999999999,0.44980000000000003,0.7377,35.8,9.8,45.6,14.8,1.5003447777712482,0.5299699999999999,0,0.4,106.8,104.3,2.5,23.0,4.4,7.0,0.48410000000000003,0.3682,0.8053000000000001,30.6,8.1,38.7,13.1,2.002422789628672,0.53933,0.19999999999999996,-9.099999999999994,-12.399999999999991,3.3,-2.1000000000000014,0.5999999999999996,-1.0,-0.02160000000000012,0.0816,-0.0676000000000001,5.199999999999996,1.700000000000001,6.899999999999999,1.700000000000001,-0.5020780118574237,-0.009360000000000035,2,2012
21201071,2013-03-28 20:00:00,Bucks,Lakers,1610612749,1610612747,113,103,1,10,1.0,1.0,1,1,0.0,0,0.3,98.6,104.9,-6.3,22.8,5.5,6.8,0.42539999999999994,0.3427,0.759,31.2,14.7,45.9,12.0,1.9779761904761908,0.476805,1,0.6,101.7,101.3,0.4,22.2,5.0,7.1,0.4478,0.35069999999999996,0.6644,34.7,11.5,46.2,13.9,1.6772453853336207,0.500405,-0.3,-3.1000000000000085,3.6000000000000085,-6.7,0.6000000000000014,0.5,-0.2999999999999998,-0.02240000000000003,-0.007999999999999952,0.09460000000000002,-3.5000000000000036,3.1999999999999993,-0.30000000000000426,-1.9000000000000004,0.3007308051425701,-0.02360000000000001,-1,2012
21201072,2013-03-28 20:30:00,Mavericks,Pacers,1610612742,1610612754,78,103,0,-25,2.0,1.0,0,1,1.0,3,0.7,105.2,100.0,5.2,23.8,5.1,8.1,0.49280000000000007,0.3979,0.8094000000000001,32.7,8.5,41.2,13.9,1.7835326515589673,0.552485,2,0.6,97.4,90.6,6.8,19.9,5.8,6.9,0.4298,0.3462,0.8009000000000001,36.6,13.0,49.6,14.7,1.4103769841269838,0.48172999999999994,0.09999999999999998,7.799999999999997,9.400000000000006,-1.5999999999999996,3.900000000000002,-0.7000000000000002,1.1999999999999993,0.06300000000000006,0.05169999999999997,0.008500000000000063,-3.8999999999999986,-4.5,-8.399999999999999,-0.7999999999999989,0.3731556674319836,0.07075500000000007,1,2012
21201073,2013-03-28 22:00:00,Suns,Kings,1610612756,1610612758,103,117,0,-14,1.0,1.0,1,1,0.0,0,0.2,93.2,104.4,-11.2,21.3,4.5,9.4,0.42679999999999996,0.29169999999999996,0.6836,30.1,13.9,44.0,17.2,1.2917772539637866,0.47055499999999995,1,0.5,106.0,102.1,3.9,23.1,3.8,7.1,0.4838,0.3688,0.7803,30.6,8.3,38.9,12.8,2.0346450118508943,0.53912,-0.3,-12.799999999999997,2.3000000000000114,-15.1,-1.8000000000000007,0.7000000000000002,2.3000000000000007,-0.05700000000000005,-0.07710000000000006,-0.09670000000000001,-0.5,5.6,5.100000000000001,4.399999999999999,-0.7428677578871077,-0.0685650000000001,-1,2012
21201074,2013-03-29 19:00:00,Magic,Wizards,1610612753,1610612764,97,92,1,5,2.0,2.0,0,0,0.0,0,0.1,95.3,106.4,-11.1,20.3,4.6,7.8,0.43879999999999997,0.3137,0.7373000000000001,30.5,10.0,40.5,13.7,1.5589652014652013,0.48585500000000004,0,0.6,100.3,97.6,2.7,22.9,3.6,7.0,0.4630000000000001,0.4181,0.7328,30.7,11.2,41.9,13.9,1.7882173382173385,0.525715,-0.5,-5.0,8.800000000000011,-13.8,-2.599999999999998,0.9999999999999996,0.7999999999999998,-0.02420000000000011,-0.10440000000000005,0.0045000000000000595,-0.1999999999999993,-1.1999999999999993,-1.3999999999999986,-0.20000000000000107,-0.22925213675213718,-0.03986000000000001,0,2012
21201078,2013-03-29 19:30:00,Cavaliers,76ers,1610612739,1610612755,87,97,0,-10,2.0,2.0,0,0,0.0,0,0.2,94.1,102.7,-8.6,20.7,4.7,8.2,0.4279,0.3608,0.7142000000000001,29.5,11.3,40.8,14.3,1.52117622702375,0.48202,1,0.5,97.0,98.9,-1.9,26.2,5.6,7.6,0.47219999999999995,0.39699999999999996,0.7216,29.3,10.9,40.2,14.0,2.1317624887190108,0.53175,-0.3,-2.9000000000000057,3.799999999999997,-6.699999999999999,-5.5,-0.8999999999999995,0.5999999999999996,-0.04429999999999995,-0.036199999999999954,-0.007399999999999962,0.1999999999999993,0.40000000000000036,0.5999999999999943,0.3000000000000007,-0.6105862616952606,-0.04972999999999994,-1,2012
21201076,2013-03-29 19:30:00,Knicks,Bobcats,1610612752,1610612766,111,102,1,9,2.0,2.0,0,0,0.0,6,0.6,94.0,94.8,-0.8,17.8,3.4,9.1,0.4492000000000001,0.3637,0.7190999999999999,28.2,9.6,37.8,12.4,1.4869391573338944,0.5037550000000001,1,0.4,95.5,101.5,-6.0,20.3,5.2,8.2,0.4325,0.3257,0.7386,27.9,11.1,39.0,12.3,1.7284970584970583,0.48135500000000003,0.19999999999999996,-1.5,-6.700000000000003,5.2,-2.5,-1.8000000000000003,0.9000000000000004,0.016700000000000104,0.038000000000000034,-0.019500000000000184,0.3000000000000007,-1.5,-1.2000000000000028,0.09999999999999964,-0.2415579011631639,0.02240000000000003,5,2012
