gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500390,2025-12-20 19:30:00,Pistons,Hornets,1610612765,1610612766,112,86,1,26,2.0,2.0,0,0,0.0,0,0.6,118.3,113.9,4.4,25.0,5.6,9.1,0.4661999999999999,0.3389,0.7561,32.9,15.4,48.3,15.4,1.7886130536130533,0.517035,2,0.5,114.4,115.8,-1.4,25.9,5.4,7.6,0.46040000000000003,0.3549,0.7916000000000001,32.9,9.3,42.2,14.2,2.01840928679164,0.5136350000000001,0.09999999999999998,3.8999999999999915,-1.8999999999999915,5.800000000000001,-0.8999999999999986,0.1999999999999993,1.5,0.005799999999999861,-0.016000000000000014,-0.03550000000000009,0.0,6.1,6.099999999999994,1.200000000000001,-0.22979623317858655,0.0033999999999999586,-2,2025
22500391,2025-12-20 20:00:00,Grizzlies,Wizards,1610612763,1610612764,122,130,0,-8,3.0,2.0,0,0,1.0,2,0.7,118.3,113.0,5.3,29.5,5.5,7.9,0.4877000000000001,0.3785,0.7958999999999999,36.0,11.2,47.2,15.6,2.067622968818621,0.544475,0,0.3,111.4,121.5,-10.1,26.0,5.7,7.4,0.46229999999999993,0.35150000000000003,0.7295999999999999,32.1,12.0,44.1,14.6,1.8765262923351158,0.515025,0.39999999999999997,6.8999999999999915,-8.5,15.399999999999999,3.5,-0.20000000000000018,0.5,0.025400000000000145,0.02699999999999997,0.06630000000000003,3.8999999999999986,-0.8000000000000007,3.1000000000000014,1.0,0.19109667648350515,0.029450000000000087,2,2025
22500392,2025-12-20 20:30:00,Warriors,Suns,1610612744,1610612756,119,116,1,3,2.0,2.0,0,0,0.0,0,0.4,111.9,108.7,3.2,28.4,3.9,9.0,0.4436,0.35760000000000003,0.7971,33.5,12.4,45.9,14.2,2.1189423076923077,0.49724,1,0.4,106.8,114.9,-8.1,22.6,3.3,11.6,0.4476,0.3257,0.7401000000000001,28.6,11.6,40.2,14.7,1.7846961810119708,0.496455,0.0,5.1000000000000085,-6.200000000000003,11.3,5.799999999999997,0.6000000000000001,-2.5999999999999996,-0.0040000000000000036,0.03190000000000004,0.05699999999999994,4.899999999999999,0.8000000000000007,5.699999999999996,-0.5,0.33424612668033693,0.0007850000000000357,-1,2025
22500393,2025-12-20 21:30:00,Jazz,Magic,1610612762,1610612753,127,128,0,-1,2.0,2.0,0,0,0.0,0,0.5,122.0,129.6,-7.6,30.5,3.3,6.9,0.47750000000000004,0.3771,0.7743,33.0,10.6,43.6,13.6,2.280532212885154,0.534065,0,0.5,118.0,116.1,1.9,27.2,5.1,8.6,0.46220000000000006,0.3327,0.7593,32.7,12.4,45.1,11.8,2.5115584905290786,0.5121049999999999,0.0,4.0,13.5,-9.5,3.3000000000000007,-1.7999999999999998,-1.6999999999999993,0.01529999999999998,0.044399999999999995,0.015000000000000013,0.29999999999999716,-1.8000000000000007,-1.5,1.799999999999999,-0.2310262776439247,0.02196000000000009,0,2025
22500394,2025-12-20 22:00:00,Kings,Trail Blazers,1610612758,1610612757,93,98,0,-5,2.0,2.0,0,0,0.0,0,0.2,111.1,120.2,-9.1,24.3,5.7,9.5,0.46240000000000003,0.3339,0.7317,31.0,10.2,41.2,13.8,1.9374926900584797,0.5124850000000001,2,0.4,117.4,122.0,-4.6,24.7,6.3,6.6,0.44480000000000003,0.35940000000000005,0.771,32.8,12.6,45.4,16.5,1.5718030638092557,0.49871,-0.2,-6.300000000000011,-1.7999999999999972,-4.5,-0.3999999999999986,-0.5999999999999996,2.9000000000000004,0.017600000000000005,-0.025500000000000078,-0.0393,-1.7999999999999972,-2.4000000000000004,-4.199999999999996,-2.6999999999999993,0.36568962624922396,0.013775000000000093,-2,2025
22500395,2025-12-20 22:30:00,Clippers,Lakers,1610612746,1610612747,103,88,1,15,2.0,2.0,0,0,0.0,0,0.1,109.4,116.7,-7.3,23.4,3.6,8.9,0.471,0.32599999999999996,0.8177,31.1,9.1,40.2,15.5,1.6051257076257077,0.5199,2,0.7,122.3,121.8,0.5,24.5,5.2,6.0,0.5027,0.38560000000000005,0.8058,31.8,10.9,42.7,12.8,2.258549783549783,0.5605399999999999,-0.6,-12.899999999999991,-5.099999999999994,-7.8,-1.1000000000000014,-1.6,2.9000000000000004,-0.03170000000000006,-0.0596000000000001,0.011900000000000022,-0.6999999999999993,-1.8000000000000007,-2.5,2.6999999999999993,-0.6534240759240755,-0.0406399999999999,-2,2025
22500396,2025-12-21 15:30:00,Hawks,Bulls,1610612737,1610612741,150,152,0,-2,2.0,2.0,0,0,0.0,0,0.4,118.5,123.9,-5.4,30.8,3.9,9.6,0.46820000000000006,0.3524,0.8162,32.0,11.0,43.0,15.3,2.1112042124542123,0.52106,2,0.3,113.2,118.3,-5.1,27.4,3.3,9.2,0.4694,0.33390000000000003,0.7753,32.8,10.8,43.6,14.3,2.0265850815850817,0.519485,0.10000000000000003,5.299999999999997,5.6000000000000085,-0.3000000000000007,3.400000000000002,0.6000000000000001,0.40000000000000036,-0.0011999999999999234,0.01849999999999996,0.04090000000000005,-0.7999999999999972,0.1999999999999993,-0.6000000000000014,1.0,0.08461913086913064,0.001574999999999993,-2,2025
22500398,2025-12-21 18:00:00,Knicks,Heat,1610612752,1610612748,132,125,1,7,2.0,2.0,0,0,0.0,0,0.8,119.2,109.2,10.0,26.7,4.4,8.1,0.49239999999999995,0.3782,0.7659,32.8,14.4,47.2,13.1,2.145307886557886,0.54913,0,0.3,113.1,116.2,-3.1,26.3,5.9,8.3,0.45940000000000003,0.3479,0.7893,33.9,10.4,44.3,13.3,2.1123314104196456,0.511585,0.5,6.1000000000000085,-7.0,13.1,0.3999999999999986,-1.5,-0.20000000000000107,0.03299999999999992,0.030299999999999994,-0.023399999999999976,-1.1000000000000014,4.0,2.9000000000000057,-0.20000000000000107,0.03297647613824051,0.03754500000000005,0,2025
22500397,2025-12-21 18:00:00,Nets,Raptors,1610612751,1610612761,96,81,1,15,3.0,1.0,0,1,2.0,0,0.4,109.3,108.1,1.2,26.7,5.1,7.7,0.45070000000000005,0.3547,0.7855,31.5,11.0,42.5,15.2,1.8456435394670687,0.5039049999999999,0,0.3,105.9,113.7,-7.8,29.6,4.7,8.0,0.4574,0.3498,0.7107,30.1,12.2,42.3,15.7,1.9361521592442645,0.5098699999999999,0.10000000000000003,3.3999999999999915,-5.6000000000000085,9.0,-2.900000000000002,0.39999999999999947,-0.2999999999999998,-0.006699999999999928,0.0049000000000000155,0.07479999999999998,1.3999999999999986,-1.1999999999999993,0.20000000000000284,-0.5,-0.09050861977719582,-0.005964999999999998,0,2025
22500399,2025-12-21 19:00:00,Wizards,Spurs,1610612764,1610612759,113,124,0,-11,1.0,2.0,1,0,-1.0,1,0.4,112.4,121.6,-9.2,25.9,5.6,7.0,0.4640000000000001,0.3457,0.7227,31.5,12.5,44.0,14.4,1.9026801384889622,0.515855,5,0.8,123.1,117.4,5.7,25.8,4.3,8.1,0.4827,0.37470000000000003,0.7798,33.6,11.6,45.2,12.7,2.329104491999229,0.538905,-0.4,-10.699999999999989,4.199999999999989,-14.899999999999999,0.09999999999999787,1.2999999999999998,-1.0999999999999996,-0.01869999999999994,-0.029000000000000026,-0.05710000000000004,-2.1000000000000014,0.9000000000000004,-1.2000000000000028,1.700000000000001,-0.42642435351026675,-0.023050000000000015,-4,2025
22500400,2025-12-21 19:00:00,Timberwolves,Bucks,1610612750,1610612749,103,100,1,3,2.0,3.0,0,0,-1.0,1,0.8,119.8,114.5,5.3,27.5,4.6,7.0,0.4753,0.3711,0.773,32.9,11.6,44.5,13.2,2.195698599645968,0.530965,0,0.3,108.3,114.0,-5.7,26.6,3.3,8.2,0.4829,0.38770000000000004,0.744,30.6,8.2,38.8,15.0,1.8301282051282055,0.5410550000000001,0.5,11.5,0.5,11.0,0.8999999999999986,1.2999999999999998,-1.1999999999999993,-0.007599999999999996,-0.01660000000000006,0.029000000000000026,2.299999999999997,3.4000000000000004,5.700000000000003,-1.8000000000000007,0.36557039451776263,-0.010090000000000043,1,2025
22500401,2025-12-21 22:00:00,Kings,Rockets,1610612758,1610612745,125,124,1,1,1.0,1.0,1,1,0.0,0,0.1,108.7,118.8,-10.1,23.4,6.0,10.0,0.457,0.32639999999999997,0.7064999999999999,30.4,10.9,41.3,14.1,1.8324926900584795,0.5059600000000001,1,0.6,118.8,112.4,6.4,26.1,6.5,8.2,0.4929000000000001,0.3834000000000001,0.7783,32.7,16.3,49.0,16.3,1.6719247638326586,0.5504100000000001,-0.5,-10.099999999999994,6.3999999999999915,-16.5,-2.700000000000003,-0.5,1.8000000000000007,-0.0359000000000001,-0.057000000000000106,-0.07180000000000009,-2.3000000000000043,-5.4,-7.700000000000003,-2.200000000000001,0.16056792622582083,-0.04444999999999999,-1,2025
22500402,2025-12-22 19:00:00,Cavaliers,Hornets,1610612739,1610612766,139,132,1,7,3.0,2.0,0,0,1.0,0,0.3,118.4,121.2,-2.8,26.6,4.1,8.6,0.4542,0.32330000000000003,0.8115,33.2,14.1,47.3,12.7,2.3351395173453997,0.5026949999999999,0,0.5,112.9,114.1,-1.2,26.5,5.8,8.3,0.45070000000000005,0.3564,0.8016,33.4,9.6,43.0,14.8,2.02147834050008,0.5041599999999999,-0.2,5.5,7.1000000000000085,-1.5999999999999999,0.10000000000000142,-1.7000000000000002,0.29999999999999893,0.0034999999999999476,-0.03309999999999996,0.00990000000000002,-0.19999999999999574,4.5,4.299999999999997,-2.1000000000000014,0.3136611768453199,-0.0014650000000000496,0,2025
22500403,2025-12-22 19:30:00,Celtics,Pacers,1610612738,1610612754,103,95,1,8,2.0,2.0,0,0,0.0,2,0.7,119.5,111.0,8.5,23.2,5.4,8.5,0.4946,0.37460000000000004,0.7966,30.9,12.0,42.9,11.8,2.0620600233100235,0.55079,0,0.4,111.3,113.2,-1.9,23.9,6.5,7.8,0.461,0.34700000000000003,0.7939,32.0,10.5,42.5,11.8,2.1366633366633367,0.51305,0.29999999999999993,8.200000000000003,-2.200000000000003,10.4,-0.6999999999999993,-1.0999999999999996,0.7000000000000002,0.03359999999999996,0.027600000000000013,0.0026999999999999247,-1.1000000000000014,1.5,0.3999999999999986,0.0,-0.07460331335331327,0.037739999999999996,2,2025
22500404,2025-12-22 20:00:00,Pelicans,Mavericks,1610612740,1610612742,119,113,1,6,2.0,2.0,0,0,0.0,4,0.4,122.6,122.6,0.0,26.8,3.7,8.4,0.49240000000000006,0.357,0.8371999999999999,33.9,10.5,44.4,11.9,2.439049145299145,0.54595,0,0.6,119.7,119.5,0.2,26.9,6.0,7.3,0.5035999999999999,0.3554,0.7918999999999999,33.1,9.3,42.4,12.6,2.3132737360678535,0.55691,-0.19999999999999996,2.8999999999999915,3.0999999999999943,-0.2,-0.09999999999999787,-2.3,1.1000000000000005,-0.011199999999999877,0.0015999999999999903,0.04530000000000001,0.7999999999999972,1.1999999999999993,2.0,-0.6999999999999993,0.1257754092312915,-0.01095999999999997,4,2025
22500405,2025-12-22 21:00:00,Nuggets,Jazz,1610612743,1610612762,135,112,1,23,2.0,2.0,0,0,0.0,0,0.7,126.2,120.1,6.1,29.1,3.7,7.0,0.5273000000000001,0.4298,0.8015000000000001,32.2,8.7,40.9,11.7,2.636692057942058,0.59177,0,0.5,123.0,129.0,-6.0,30.7,2.9,6.9,0.47189999999999993,0.3814,0.7876000000000001,33.1,11.0,44.1,13.4,2.3352941176470585,0.52911,0.19999999999999996,3.200000000000003,-8.900000000000006,12.1,-1.5999999999999979,0.8000000000000003,0.09999999999999964,0.05540000000000017,0.0484,0.013900000000000023,-0.8999999999999986,-2.3000000000000007,-3.200000000000003,-1.700000000000001,0.30139794029499933,0.06266000000000005,0,2025
22500406,2025-12-22 21:30:00,Thunder,Grizzlies,1610612760,1610612763,119,103,1,16,3.0,2.0,0,0,1.0,0,0.8,122.2,107.6,14.6,25.5,5.1,9.8,0.5018,0.3888,0.8097000000000001,36.0,7.7,43.7,11.0,2.5394655344655344,0.56012,0,0.7,119.0,113.5,5.5,29.3,5.4,8.0,0.4865000000000001,0.38089999999999996,0.7819,36.0,12.0,48.0,15.9,1.9890515402471927,0.543635,0.10000000000000009,3.200000000000003,-5.900000000000006,9.1,-3.8000000000000007,-0.3000000000000007,1.8000000000000007,0.015299999999999925,0.007900000000000018,0.027800000000000047,0.0,-4.3,-4.299999999999997,-4.9,0.5504139942183417,0.016484999999999972,0,2025
22500408,2025-12-22 22:00:00,Trail Blazers,Pistons,1610612757,1610612765,102,110,0,-8,2.0,2.0,0,0,0.0,3,0.4,115.7,121.0,-5.3,24.1,5.8,7.0,0.4424,0.3519,0.7632,32.8,12.4,45.2,17.1,1.4903744923806843,0.49518500000000004,1,0.7,118.1,110.8,7.3,25.3,5.9,10.2,0.4704999999999999,0.3297,0.7505000000000001,33.8,15.0,48.8,16.1,1.7497668997668998,0.5199550000000001,-0.29999999999999993,-2.3999999999999915,10.200000000000003,-12.6,-1.1999999999999993,-0.10000000000000053,-3.1999999999999993,-0.028099999999999903,0.022199999999999998,0.012699999999999934,-1.0,-2.5999999999999996,-3.5999999999999943,1.0,-0.2593924073862155,-0.024770000000000014,2,2025
22500407,2025-12-22 22:00:00,Warriors,Magic,1610612744,1610612753,120,97,1,23,2.0,2.0,0,0,0.0,1,0.4,110.4,108.6,1.8,27.9,4.1,8.8,0.44029999999999997,0.3558,0.7999,33.3,12.5,45.8,15.2,1.923942307692308,0.49367,1,0.6,117.9,115.0,2.9,27.1,5.6,8.9,0.46420000000000006,0.3203,0.7498,33.9,12.0,45.9,12.4,2.2862837652543537,0.512245,-0.19999999999999996,-7.5,-6.400000000000006,-1.0999999999999999,0.7999999999999972,-1.5,-0.09999999999999964,-0.023900000000000088,0.03550000000000003,0.05010000000000003,-0.6000000000000014,0.5,-0.10000000000000142,2.799999999999999,-0.36234145756204583,-0.018574999999999953,0,2025
22500410,2025-12-23 19:00:00,76ers,Nets,1610612755,1610612751,106,114,0,-8,3.0,2.0,0,0,1.0,2,0.7,116.2,110.4,5.8,24.4,5.5,9.7,0.43479999999999996,0.34290000000000004,0.8324,33.4,13.4,46.8,11.7,2.29648192450824,0.48623500000000003,1,0.5,108.9,104.9,4.0,27.7,5.4,7.9,0.45949999999999996,0.36550000000000005,0.7891,32.6,10.3,42.9,16.3,1.7937387775623068,0.514325,0.19999999999999996,7.299999999999997,5.5,1.7999999999999998,-3.3000000000000007,0.09999999999999964,1.799999999999999,-0.0247,-0.02260000000000001,0.043300000000000005,0.7999999999999972,3.0999999999999996,3.8999999999999986,-4.600000000000001,0.5027431469459334,-0.028090000000000004,1,2025
22500409,2025-12-23 19:00:00,Hornets,Wizards,1610612766,1610612764,126,109,1,17,1.0,2.0,1,0,-1.0,0,0.4,113.8,116.4,-2.6,26.6,5.1,8.7,0.4542,0.3731,0.7943,32.5,10.3,42.8,15.5,1.9407765861141146,0.510165,0,0.3,110.5,122.7,-12.2,24.9,5.5,6.2,0.45109999999999995,0.3201,0.7323000000000001,32.0,12.7,44.7,13.7,2.052680138488962,0.4991149999999999,0.10000000000000003,3.299999999999997,-6.299999999999997,9.6,1.7000000000000028,-0.40000000000000036,2.499999999999999,0.003100000000000047,0.05299999999999999,0.061999999999999944,0.5,-2.3999999999999986,-1.9000000000000057,1.8000000000000007,-0.1119035523748475,0.01105000000000006,0,2025
22500412,2025-12-23 19:30:00,Cavaliers,Pelicans,1610612739,1610612740,141,118,1,23,1.0,1.0,1,1,0.0,1,0.4,120.0,121.4,-1.4,27.3,3.9,8.6,0.4631,0.3342,0.8215,32.3,13.2,45.5,12.3,2.4414743589743586,0.51323,5,0.5,124.9,123.5,1.4,28.0,3.7,8.6,0.5006,0.3572,0.8488999999999999,34.2,10.3,44.5,11.8,2.5493055555555557,0.55418,-0.09999999999999998,-4.900000000000006,-2.0999999999999943,-2.8,-0.6999999999999993,0.19999999999999973,0.0,-0.03750000000000003,-0.02300000000000002,-0.02739999999999987,-1.9000000000000057,2.8999999999999986,1.0,0.5,-0.10783119658119711,-0.04095000000000004,-4,2025
22500411,2025-12-23 19:30:00,Hawks,Bulls,1610612737,1610612741,123,126,0,-3,2.0,2.0,0,0,0.0,0,0.3,120.5,126.8,-6.3,31.1,4.1,9.1,0.46750000000000014,0.3641,0.8251,31.7,11.0,42.7,15.1,2.201204212454212,0.522115,3,0.4,116.8,121.0,-4.2,28.4,3.5,9.3,0.4795999999999999,0.35930000000000006,0.7619999999999999,32.3,10.9,43.2,14.4,2.0893123543123546,0.533495,-0.10000000000000003,3.700000000000003,5.799999999999997,-2.0999999999999996,2.700000000000003,0.5999999999999996,-0.20000000000000107,-0.012099999999999778,0.0047999999999999154,0.06310000000000004,-0.5999999999999979,0.09999999999999964,-0.5,0.6999999999999993,0.11189185814185754,-0.011380000000000057,-3,2025
22500413,2025-12-23 19:30:00,Pacers,Bucks,1610612754,1610612749,94,111,0,-17,1.0,2.0,1,0,-1.0,0,0.3,108.9,114.9,-6.0,23.1,6.0,7.3,0.4476,0.3413,0.8059000000000001,30.7,10.4,41.1,11.9,2.0495421245421244,0.49879500000000004,0,0.3,108.0,113.7,-5.7,26.2,3.4,8.1,0.481,0.38330000000000003,0.7647,31.0,8.2,39.2,15.3,1.7604166666666667,0.538495,0.0,0.9000000000000057,1.2000000000000028,-0.2999999999999998,-3.099999999999998,2.6,-0.7999999999999998,-0.033399999999999985,-0.04200000000000004,0.041200000000000014,-0.3000000000000007,2.200000000000001,1.8999999999999986,-3.4000000000000004,0.2891254578754576,-0.0396999999999999,0,2025
22500414,2025-12-23 19:30:00,Heat,Raptors,1610612748,1610612761,91,112,0,-21,2.0,2.0,0,0,0.0,0,0.2,115.0,119.1,-4.1,25.7,5.3,7.9,0.4606,0.3687,0.7735999999999998,33.4,10.7,44.1,13.0,2.1201236182118537,0.5159050000000001,0,0.3,102.9,111.5,-8.6,28.5,4.9,8.0,0.4502,0.34659999999999996,0.7158,29.6,11.4,41.0,15.7,1.862818825910931,0.5021899999999999,-0.09999999999999998,12.099999999999994,7.599999999999994,4.5,-2.8000000000000007,0.39999999999999947,-0.09999999999999964,0.01040000000000002,0.022100000000000064,0.05779999999999985,3.799999999999997,-0.7000000000000011,3.1000000000000014,-2.6999999999999993,0.2573047923009226,0.013715000000000144,0,2025
22500415,2025-12-23 20:00:00,Mavericks,Nuggets,1610612742,1610612743,131,130,1,1,1.0,1.0,1,1,0.0,0,0.6,119.1,118.5,0.6,27.0,6.1,7.4,0.49939999999999996,0.3419,0.7593,34.5,9.7,44.2,13.1,2.2399782815223994,0.550685,1,0.8,126.1,117.4,8.7,30.1,3.9,7.3,0.5246000000000001,0.4399,0.7975000000000001,33.4,8.2,41.6,11.1,2.8379420579420582,0.590585,-0.20000000000000007,-7.0,1.0999999999999943,-8.1,-3.1000000000000014,2.1999999999999997,0.10000000000000053,-0.02520000000000011,-0.09800000000000003,-0.03820000000000012,1.1000000000000014,1.5,2.6000000000000014,2.0,-0.5979637764196588,-0.03990000000000005,-1,2025
22500416,2025-12-23 20:00:00,Timberwolves,Knicks,1610612750,1610612752,115,104,1,11,2.0,2.0,0,0,0.0,2,0.8,118.2,113.0,5.2,27.2,4.6,7.7,0.46790000000000004,0.3577,0.7582,33.2,12.2,45.4,12.8,2.2542700282173964,0.521555,1,0.8,120.6,110.8,9.8,27.0,4.5,7.8,0.5025,0.3896,0.7667999999999998,33.0,13.4,46.4,13.1,2.1703078865578864,0.56094,0.0,-2.3999999999999915,2.200000000000003,-4.6000000000000005,0.1999999999999993,0.09999999999999964,-0.09999999999999964,-0.03459999999999991,-0.031899999999999984,-0.00859999999999983,0.20000000000000284,-1.200000000000001,-1.0,-0.29999999999999893,0.08396214165950999,-0.039385,1,2025
22500417,2025-12-23 20:30:00,Spurs,Thunder,1610612759,1610612760,130,110,1,20,2.0,1.0,0,1,1.0,6,0.8,121.6,115.1,6.5,25.4,4.3,7.4,0.4751,0.3659,0.7641,35.4,12.4,47.8,12.8,2.2429933808881173,0.5299849999999999,1,0.8,122.8,107.4,15.4,25.6,5.2,10.4,0.5032,0.4004,0.8164999999999999,36.3,8.1,44.4,11.6,2.4218831168831167,0.56326,0.0,-1.2000000000000028,7.699999999999989,-8.9,-0.20000000000000284,-0.9000000000000004,-3.0,-0.02809999999999996,-0.034499999999999975,-0.05239999999999989,-0.8999999999999986,4.300000000000001,3.3999999999999986,1.200000000000001,-0.17888973599499947,-0.033275000000000055,5,2025
22500419,2025-12-23 21:00:00,Jazz,Grizzlies,1610612762,1610612763,128,137,0,-9,1.0,1.0,1,1,0.0,0,0.4,121.4,130.6,-9.2,30.5,2.5,6.7,0.46630000000000005,0.383,0.7943,33.3,10.8,44.1,13.6,2.2829131652661063,0.5237499999999999,0,0.6,116.0,112.6,3.4,28.1,5.1,7.9,0.4739,0.37889999999999996,0.7701,35.8,11.9,47.7,16.4,1.8753610640567164,0.530735,-0.19999999999999996,5.400000000000006,18.0,-12.6,2.3999999999999986,-2.5999999999999996,-1.2000000000000002,-0.00759999999999994,0.004100000000000048,0.0242,-2.5,-1.0999999999999996,-3.6000000000000014,-2.799999999999999,0.4075521012093899,-0.006985000000000019,0,2025
22500418,2025-12-23 21:00:00,Suns,Lakers,1610612756,1610612747,132,108,1,24,3.0,3.0,0,0,0.0,0,0.4,109.2,115.4,-6.2,23.8,3.5,11.9,0.45400000000000007,0.32489999999999997,0.755,28.5,11.2,39.7,14.0,1.896600942916733,0.502735,0,0.6,117.6,120.3,-2.7,23.2,5.1,5.8,0.4838,0.35660000000000003,0.7821,32.1,11.1,43.2,12.8,2.1403679653679655,0.5372899999999999,-0.19999999999999996,-8.399999999999991,-4.8999999999999915,-3.5,0.6000000000000014,-1.5999999999999996,6.1000000000000005,-0.029799999999999938,-0.03170000000000006,-0.027100000000000013,-3.6000000000000014,0.09999999999999964,-3.5,1.1999999999999993,-0.2437670224512325,-0.03455499999999989,0,2025
22500420,2025-12-23 22:00:00,Trail Blazers,Magic,1610612757,1610612753,106,110,0,-4,1.0,1.0,1,1,0.0,0,0.4,115.7,120.5,-4.8,24.1,5.5,7.3,0.4445,0.3488,0.7673,32.1,12.1,44.2,17.1,1.4903744923806843,0.49682000000000004,0,0.5,113.2,116.7,-3.5,25.4,5.7,8.7,0.45210000000000006,0.308,0.7369,33.9,12.1,46.0,13.1,2.0574958864664747,0.49829999999999997,-0.09999999999999998,2.5,3.799999999999997,-1.2999999999999998,-1.2999999999999972,-0.20000000000000018,-1.3999999999999995,-0.007600000000000051,0.0408,0.030399999999999983,-1.7999999999999972,0.0,-1.7999999999999972,4.000000000000002,-0.5671213940857904,-0.0014799999999999258,0,2025
22500421,2025-12-23 22:00:00,Kings,Pistons,1610612758,1610612765,127,136,0,-9,2.0,1.0,0,1,1.0,1,0.2,111.2,120.0,-8.8,24.3,5.9,9.9,0.4568,0.3286,0.6959,30.8,11.9,42.7,13.3,1.9908658958001066,0.50609,2,0.8,118.2,109.8,8.4,25.9,5.8,10.6,0.47009999999999985,0.3137,0.7356,32.9,15.8,48.7,14.5,2.008100233100233,0.517155,-0.6000000000000001,-7.0,10.200000000000003,-17.200000000000003,-1.5999999999999979,0.10000000000000053,-0.6999999999999993,-0.013299999999999867,0.014900000000000024,-0.03970000000000007,-2.099999999999998,-3.9000000000000004,-6.0,-1.1999999999999993,-0.017234337300126468,-0.011064999999999992,-1,2025
22500422,2025-12-23 22:30:00,Clippers,Rockets,1610612746,1610612745,128,108,1,20,3.0,2.0,0,0,1.0,1,0.2,107.9,112.0,-4.1,23.2,4.0,9.0,0.46159999999999995,0.32609999999999995,0.8252,32.4,9.7,42.1,15.7,1.5711971361971362,0.510515,0,0.5,120.8,114.9,5.9,26.8,6.4,8.4,0.5014000000000001,0.39730000000000004,0.7908,33.3,15.1,48.4,16.7,1.65335333526123,0.5609949999999999,-0.3,-12.899999999999991,-2.9000000000000057,-10.0,-3.6000000000000014,-2.4000000000000004,0.5999999999999996,-0.03980000000000011,-0.0712000000000001,0.0344000000000001,-0.8999999999999986,-5.4,-6.299999999999997,-1.0,-0.08215619906409377,-0.05047999999999986,1,2025
22500009,2025-12-25 12:00:00,Knicks,Cavaliers,1610612752,1610612739,126,124,1,2,2.0,2.0,0,0,0.0,0,0.7,119.4,112.9,6.5,26.3,4.4,7.7,0.4981,0.3907,0.7650999999999999,33.1,12.7,45.8,13.2,2.125571044452623,0.556705,2,0.5,122.6,121.5,1.1,28.5,4.3,8.7,0.4707,0.33649999999999997,0.8341,33.1,13.0,46.1,12.3,2.5337820512820515,0.521175,0.19999999999999996,-3.1999999999999886,-8.599999999999994,5.4,-2.1999999999999993,0.10000000000000053,-0.9999999999999991,0.02739999999999998,0.054200000000000026,-0.06900000000000006,0.0,-0.3000000000000007,-0.30000000000000426,0.8999999999999986,-0.4082110068294287,0.03552999999999995,-2,2025
22500010,2025-12-25 14:30:00,Thunder,Spurs,1610612760,1610612759,102,117,0,-15,2.0,2.0,0,0,0.0,0,0.7,121.5,108.5,13.0,25.2,5.0,10.0,0.509,0.39349999999999996,0.8165000000000001,35.6,8.7,44.3,11.9,2.328806193806194,0.568025,7,0.9,123.4,113.6,9.8,27.1,4.5,7.4,0.4798,0.3861,0.7548999999999999,35.2,12.7,47.9,12.7,2.450771158665895,0.537715,-0.20000000000000007,-1.9000000000000057,-5.099999999999994,3.1999999999999993,-1.9000000000000021,0.5,2.5999999999999996,0.029200000000000004,0.007399999999999962,0.06160000000000021,0.3999999999999986,-4.0,-3.6000000000000014,-0.7999999999999989,-0.12196496485970121,0.030309999999999948,-7,2025
22500011,2025-12-25 17:00:00,Warriors,Mavericks,1610612744,1610612742,126,116,1,10,3.0,2.0,0,0,1.0,2,0.5,112.4,107.9,4.5,28.7,4.2,8.8,0.44930000000000003,0.35760000000000003,0.7849999999999999,33.2,12.6,45.8,14.9,2.0215384615384613,0.5029399999999999,1,0.6,120.8,120.5,0.3,28.2,6.1,6.8,0.512,0.3544,0.7705,33.7,10.4,44.1,13.3,2.3049782815223994,0.56516,-0.09999999999999998,-8.399999999999991,-12.599999999999994,4.2,0.5,-1.8999999999999995,2.000000000000001,-0.06269999999999998,0.003200000000000036,0.014499999999999957,-0.5,2.1999999999999993,1.6999999999999957,1.5999999999999996,-0.2834398199839381,-0.06222000000000005,1,2025
